canonical_asset_id,decision_time,liquidity_rank,pair,top_10,top_30,top_4,top_6,top_8,variant
VET,2019-03-25T00:00:00+00:00,12,VET-USDT,False,True,False,False,False,C2
SNX,2019-03-25T00:00:00+00:00,13,SNX-USDT,False,True,False,False,False,C2
BTC,2019-04-01T00:00:00+00:00,1,BTC-USDT,True,True,True,True,True,C2
KCS,2019-04-01T00:00:00+00:00,2,KCS-USDT,True,True,True,True,True,C2
ETH,2019-04-01T00:00:00+00:00,3,ETH-USDT,True,True,True,True,True,C2
LTC,2019-04-01T00:00:00+00:00,4,LTC-USDT,True,True,True,True,True,C2
NEO,2019-04-01T00:00:00+00:00,5,NEO-USDT,True,True,False,True,True,C2
XRP,2019-04-01T00:00:00+00:00,6,XRP-USDT,True,True,False,True,True,C2
TRX,2019-04-01T00:00:00+00:00,7,TRX-USDT,True,True,False,False,True,C2
ETC,2019-04-01T00:00:00+00:00,8,ETC-USDT,True,True,False,False,True,C2
XLM,2019-04-01T00:00:00+00:00,9,XLM-USDT,True,True,False,False,False,C2
BCHSV,2019-04-01T00:00:00+00:00,10,BCHSV-USDT,True,True,False,False,False,C2
ONT,2019-04-01T00:00:00+00:00,11,ONT-USDT,False,True,False,False,False,C2
VET,2019-04-01T00:00:00+00:00,12,VET-USDT,False,True,False,False,False,C2
SNX,2019-04-01T00:00:00+00:00,13,SNX-USDT,False,True,False,False,False,C2
KCS,2019-04-08T00:00:00+00:00,1,KCS-USDT,True,True,True,True,True,C2
BTC,2019-04-08T00:00:00+00:00,2,BTC-USDT,True,True,True,True,True,C2
ETH,2019-04-08T00:00:00+00:00,3,ETH-USDT,True,True,True,True,True,C2
XRP,2019-04-08T00:00:00+00:00,4,XRP-USDT,True,True,True,True,True,C2
LTC,2019-04-08T00:00:00+00:00,5,LTC-USDT,True,True,False,True,True,C2
NEO,2019-04-08T00:00:00+00:00,6,NEO-USDT,True,True,False,True,True,C2
TRX,2019-04-08T00:00:00+00:00,7,TRX-USDT,True,True,False,False,True,C2
XLM,2019-04-08T00:00:00+00:00,8,XLM-USDT,True,True,False,False,True,C2
ETC,2019-04-08T00:00:00+00:00,9,ETC-USDT,True,True,False,False,False,C2
BCHSV,2019-04-08T00:00:00+00:00,10,BCHSV-USDT,True,True,False,False,False,C2
ONT,2019-04-08T00:00:00+00:00,11,ONT-USDT,False,True,False,False,False,C2
VET,2019-04-08T00:00:00+00:00,12,VET-USDT,False,True,False,False,False,C2
SNX,2019-04-08T00:00:00+00:00,13,SNX-USDT,False,True,False,False,False,C2
KCS,2019-04-15T00:00:00+00:00,1,KCS-USDT,True,True,True,True,True,C2
BTC,2019-04-15T00:00:00+00:00,2,BTC-USDT,True,True,True,True,True,C2
ETH,2019-04-15T00:00:00+00:00,3,ETH-USDT,True,True,True,True,True,C2
XRP,2019-04-15T00:00:00+00:00,4,XRP-USDT,True,True,True,True,True,C2
LTC,2019-04-15T00:00:00+00:00,5,LTC-USDT,True,True,False,True,True,C2
NEO,2019-04-15T00:00:00+00:00,6,NEO-USDT,True,True,False,True,True,C2
TRX,2019-04-15T00:00:00+00:00,7,TRX-USDT,True,True,False,False,True,C2
XLM,2019-04-15T00:00:00+00:00,8,XLM-USDT,True,True,False,False,True,C2
ETC,2019-04-15T00:00:00+00:00,9,ETC-USDT,True,True,False,False,False,C2
BCHSV,2019-04-15T00:00:00+00:00,10,BCHSV-USDT,True,True,False,False,False,C2
ONT,2019-04-15T00:00:00+00:00,11,ONT-USDT,False,True,False,False,False,C2
VET,2019-04-15T00:00:00+00:00,12,VET-USDT,False,True,False,False,False,C2
SNX,2019-04-15T00:00:00+00:00,13,SNX-USDT,False,True,False,False,False,C2
KCS,2019-04-22T00:00:00+00:00,1,KCS-USDT,True,True,True,True,True,C2
BTC,2019-04-22T00:00:00+00:00,2,BTC-USDT,True,True,True,True,True,C2
ETH,2019-04-22T00:00:00+00:00,3,ETH-USDT,True,True,True,True,True,C2
LTC,2019-04-22T00:00:00+00:00,4,LTC-USDT,True,True,True,True,True,C2
XRP,2019-04-22T00:00:00+00:00,5,XRP-USDT,True,True,False,True,True,C2
NEO,2019-04-22T00:00:00+00:00,6,NEO-USDT,True,True,False,True,True,C2
TRX,2019-04-22T00:00:00+00:00,7,TRX-USDT,True,True,False,False,True,C2
XLM,2019-04-22T00:00:00+00:00,8,XLM-USDT,True,True,False,False,True,C2
BCHSV,2019-04-22T00:00:00+00:00,9,BCHSV-USDT,True,True,False,False,False,C2
ETC,2019-04-22T00:00:00+00:00,10,ETC-USDT,True,True,False,False,False,C2
SNX,2019-04-22T00:00:00+00:00,11,SNX-USDT,False,True,False,False,False,C2
ONT,2019-04-22T00:00:00+00:00,12,ONT-USDT,False,True,False,False,False,C2
VET,2019-04-22T00:00:00+00:00,13,VET-USDT,False,True,False,False,False,C2
KCS,2019-04-29T00:00:00+00:00,1,KCS-USDT,True,True,True,True,True,C2
BTC,2019-04-29T00:00:00+00:00,2,BTC-USDT,True,True,True,True,True,C2
ETH,2019-04-29T00:00:00+00:00,3,ETH-USDT,True,True,True,True,True,C2
LTC,2019-04-29T00:00:00+00:00,4,LTC-USDT,True,True,True,True,True,C2
XRP,2019-04-29T00:00:00+00:00,5,XRP-USDT,True,True,False,True,True,C2
NEO,2019-04-29T00:00:00+00:00,6,NEO-USDT,True,True,False,True,True,C2
TRX,2019-04-29T00:00:00+00:00,7,TRX-USDT,True,True,False,False,True,C2
ETC,2019-04-29T00:00:00+00:00,8,ETC-USDT,True,True,False,False,True,C2
BCHSV,2019-04-29T00:00:00+00:00,9,BCHSV-USDT,True,True,False,False,False,C2
XLM,2019-04-29T00:00:00+00:00,10,XLM-USDT,True,True,False,False,False,C2
SNX,2019-04-29T00:00:00+00:00,11,SNX-USDT,False,True,False,False,False,C2
ONT,2019-04-29T00:00:00+00:00,12,ONT-USDT,False,True,False,False,False,C2
VET,2019-04-29T00:00:00+00:00,13,VET-USDT,False,True,False,False,False,C2
BTC,2019-05-06T00:00:00+00:00,1,BTC-USDT,True,True,True,True,True,C2
KCS,2019-05-06T00:00:00+00:00,2,KCS-USDT,True,True,True,True,True,C2
ETH,2019-05-06T00:00:00+00:00,3,ETH-USDT,True,True,True,True,True,C2
XRP,2019-05-06T00:00:00+00:00,4,XRP-USDT,True,True,True,True,True,C2
LTC,2019-05-06T00:00:00+00:00,5,LTC-USDT,True,True,False,True,True,C2
NEO,2019-05-06T00:00:00+00:00,6,NEO-USDT,True,True,False,True,True,C2
TRX,2019-05-06T00:00:00+00:00,7,TRX-USDT,True,True,False,False,True,C2
ETC,2019-05-06T00:00:00+00:00,8,ETC-USDT,True,True,False,False,True,C2
BCHSV,2019-05-06T00:00:00+00:00,9,BCHSV-USDT,True,True,False,False,False,C2
XLM,2019-05-06T00:00:00+00:00,10,XLM-USDT,True,True,False,False,False,C2
SNX,2019-05-06T00:00:00+00:00,11,SNX-USDT,False,True,False,False,False,C2
ONT,2019-05-06T00:00:00+00:00,12,ONT-USDT,False,True,False,False,False,C2
VET,2019-05-06T00:00:00+00:00,13,VET-USDT,False,True,False,False,False,C2
BTC,2019-05-13T00:00:00+00:00,1,BTC-USDT,True,True,True,True,True,C2
KCS,2019-05-13T00:00:00+00:00,2,KCS-USDT,True,True,True,True,True,C2
ETH,2019-05-13T00:00:00+00:00,3,ETH-USDT,True,True,True,True,True,C2
XRP,2019-05-13T00:00:00+00:00,4,XRP-USDT,True,True,True,True,True,C2
LTC,2019-05-13T00:00:00+00:00,5,LTC-USDT,True,True,False,True,True,C2
NEO,2019-05-13T00:00:00+00:00,6,NEO-USDT,True,True,False,True,True,C2
XLM,2019-05-13T00:00:00+00:00,7,XLM-USDT,True,True,False,False,True,C2
ONT,2019-05-13T00:00:00+00:00,8,ONT-USDT,True,True,False,False,True,C2
ETC,2019-05-13T00:00:00+00:00,9,ETC-USDT,True,True,False,False,False,C2
TRX,2019-05-13T00:00:00+00:00,10,TRX-USDT,True,True,False,False,False,C2
BCHSV,2019-05-13T00:00:00+00:00,11,BCHSV-USDT,False,True,False,False,False,C2
VET,2019-05-13T00:00:00+00:00,12,VET-USDT,False,True,False,False,False,C2
SNX,2019-05-13T00:00:00+00:00,13,SNX-USDT,False,True,False,False,False,C2
BTC,2019-05-20T00:00:00+00:00,1,BTC-USDT,True,True,True,True,True,C2
KCS,2019-05-20T00:00:00+00:00,2,KCS-USDT,True,True,True,True,True,C2
ETH,2019-05-20T00:00:00+00:00,3,ETH-USDT,True,True,True,True,True,C2
LTC,2019-05-20T00:00:00+00:00,4,LTC-USDT,True,True,True,True,True,C2
XRP,2019-05-20T00:00:00+00:00,5,XRP-USDT,True,True,False,True,True,C2
NEO,2019-05-20T00:00:00+00:00,6,NEO-USDT,True,True,False,True,True,C2
XLM,2019-05-20T00:00:00+00:00,7,XLM-USDT,True,True,False,False,True,C2
ONT,2019-05-20T00:00:00+00:00,8,ONT-USDT,True,True,False,False,True,C2
TRX,2019-05-20T00:00:00+00:00,9,TRX-USDT,True,True,False,False,False,C2
BCHSV,2019-05-20T00:00:00+00:00,10,BCHSV-USDT,True,True,False,False,False,C2
ETC,2019-05-20T00:00:00+00:00,11,ETC-USDT,False,True,False,False,False,C2
VET,2019-05-20T00:00:00+00:00,12,VET-USDT,False,True,False,False,False,C2
SNX,2019-05-20T00:00:00+00:00,13,SNX-USDT,False,True,False,False,False,C2
BTC,2019-05-27T00:00:00+00:00,1,BTC-USDT,True,True,True,True,True,C2
KCS,2019-05-27T00:00:00+00:00,2,KCS-USDT,True,True,True,True,True,C2
ETH,2019-05-27T00:00:00+00:00,3,ETH-USDT,True,True,True,True,True,C2
XRP,2019-05-27T00:00:00+00:00,4,XRP-USDT,True,True,True,True,True,C2
LTC,2019-05-27T00:00:00+00:00,5,LTC-USDT,True,True,False,True,True,C2
NEO,2019-05-27T00:00:00+00:00,6,NEO-USDT,True,True,False,True,True,C2
TRX,2019-05-27T00:00:00+00:00,7,TRX-USDT,True,True,False,False,True,C2
XLM,2019-05-27T00:00:00+00:00,8,XLM-USDT,True,True,False,False,True,C2
ONT,2019-05-27T00:00:00+00:00,9,ONT-USDT,True,True,False,False,False,C2
ETC,2019-05-27T00:00:00+00:00,10,ETC-USDT,True,True,False,False,False,C2
BCHSV,2019-05-27T00:00:00+00:00,11,BCHSV-USDT,False,True,False,False,False,C2
VET,2019-05-27T00:00:00+00:00,12,VET-USDT,False,True,False,False,False,C2
SNX,2019-05-27T00:00:00+00:00,13,SNX-USDT,False,True,False,False,False,C2
KCS,2019-06-03T00:00:00+00:00,1,KCS-USDT,True,True,True,True,True,C2
BTC,2019-06-03T00:00:00+00:00,2,BTC-USDT,True,True,True,True,True,C2
ETH,2019-06-03T00:00:00+00:00,3,ETH-USDT,True,True,True,True,True,C2
XRP,2019-06-03T00:00:00+00:00,4,XRP-USDT,True,True,True,True,True,C2
LTC,2019-06-03T00:00:00+00:00,5,LTC-USDT,True,True,False,True,True,C2
NEO,2019-06-03T00:00:00+00:00,6,NEO-USDT,True,True,False,True,True,C2
TRX,2019-06-03T00:00:00+00:00,7,TRX-USDT,True,True,False,False,True,C2
XLM,2019-06-03T00:00:00+00:00,8,XLM-USDT,True,True,False,False,True,C2
ETC,2019-06-03T00:00:00+00:00,9,ETC-USDT,True,True,False,False,False,C2
ONT,2019-06-03T00:00:00+00:00,10,ONT-USDT,True,True,False,False,False,C2
BCHSV,2019-06-03T00:00:00+00:00,11,BCHSV-USDT,False,True,False,False,False,C2
TEL,2019-06-03T00:00:00+00:00,12,TEL-USDT,False,True,False,False,False,C2
VET,2019-06-03T00:00:00+00:00,13,VET-USDT,False,True,False,False,False,C2
SNX,2019-06-03T00:00:00+00:00,14,SNX-USDT,False,True,False,False,False,C2
KCS,2019-06-10T00:00:00+00:00,1,KCS-USDT,True,True,True,True,True,C2
BTC,2019-06-10T00:00:00+00:00,2,BTC-USDT,True,True,True,True,True,C2
ETH,2019-06-10T00:00:00+00:00,3,ETH-USDT,True,True,True,True,True,C2
XRP,2019-06-10T00:00:00+00:00,4,XRP-USDT,True,True,True,True,True,C2
LTC,2019-06-10T00:00:00+00:00,5,LTC-USDT,True,True,False,True,True,C2
NEO,2019-06-10T00:00:00+00:00,6,NEO-USDT,True,True,False,True,True,C2
TRX,2019-06-10T00:00:00+00:00,7,TRX-USDT,True,True,False,False,True,C2
ETC,2019-06-10T00:00:00+00:00,8,ETC-USDT,True,True,False,False,True,C2
BCHSV,2019-06-10T00:00:00+00:00,9,BCHSV-USDT,True,True,False,False,False,C2
XLM,2019-06-10T00:00:00+00:00,10,XLM-USDT,True,True,False,False,False,C2
ONT,2019-06-10T00:00:00+00:00,11,ONT-USDT,False,True,False,False,False,C2
TEL,2019-06-10T00:00:00+00:00,12,TEL-USDT,False,True,False,False,False,C2
VET,2019-06-10T00:00:00+00:00,13,VET-USDT,False,True,False,False,False,C2
AVA,2019-06-10T00:00:00+00:00,14,AVA-USDT,False,True,False,False,False,C2
SNX,2019-06-10T00:00:00+00:00,15,SNX-USDT,False,True,False,False,False,C2
KCS,2019-06-17T00:00:00+00:00,1,KCS-USDT,True,True,True,True,True,C2
BTC,2019-06-17T00:00:00+00:00,2,BTC-USDT,True,True,True,True,True,C2
ETH,2019-06-17T00:00:00+00:00,3,ETH-USDT,True,True,True,True,True,C2
XRP,2019-06-17T00:00:00+00:00,4,XRP-USDT,True,True,True,True,True,C2
LTC,2019-06-17T00:00:00+00:00,5,LTC-USDT,True,True,False,True,True,C2
NEO,2019-06-17T00:00:00+00:00,6,NEO-USDT,True,True,False,True,True,C2
TRX,2019-06-17T00:00:00+00:00,7,TRX-USDT,True,True,False,False,True,C2
BCHSV,2019-06-17T00:00:00+00:00,8,BCHSV-USDT,True,True,False,False,True,C2
ETC,2019-06-17T00:00:00+00:00,9,ETC-USDT,True,True,False,False,False,C2
XLM,2019-06-17T00:00:00+00:00,10,XLM-USDT,True,True,False,False,False,C2
ONT,2019-06-17T00:00:00+00:00,11,ONT-USDT,False,True,False,False,False,C2
TEL,2019-06-17T00:00:00+00:00,12,TEL-USDT,False,True,False,False,False,C2
VET,2019-06-17T00:00:00+00:00,13,VET-USDT,False,True,False,False,False,C2
AVA,2019-06-17T00:00:00+00:00,14,AVA-USDT,False,True,False,False,False,C2
SNX,2019-06-17T00:00:00+00:00,15,SNX-USDT,False,True,False,False,False,C2
KCS,2019-06-24T00:00:00+00:00,1,KCS-USDT,True,True,True,True,True,C2
BTC,2019-06-24T00:00:00+00:00,2,BTC-USDT,True,True,True,True,True,C2
ETH,2019-06-24T00:00:00+00:00,3,ETH-USDT,True,True,True,True,True,C2
XRP,2019-06-24T00:00:00+00:00,4,XRP-USDT,True,True,True,True,True,C2
LTC,2019-06-24T00:00:00+00:00,5,LTC-USDT,True,True,False,True,True,C2
NEO,2019-06-24T00:00:00+00:00,6,NEO-USDT,True,True,False,True,True,C2
TRX,2019-06-24T00:00:00+00:00,7,TRX-USDT,True,True,False,False,True,C2
BCHSV,2019-06-24T00:00:00+00:00,8,BCHSV-USDT,True,True,False,False,True,C2
ETC,2019-06-24T00:00:00+00:00,9,ETC-USDT,True,True,False,False,False,C2
XLM,2019-06-24T00:00:00+00:00,10,XLM-USDT,True,True,False,False,False,C2
TEL,2019-06-24T00:00:00+00:00,11,TEL-USDT,False,True,False,False,False,C2
ONT,2019-06-24T00:00:00+00:00,12,ONT-USDT,False,True,False,False,False,C2
VET,2019-06-24T00:00:00+00:00,13,VET-USDT,False,True,False,False,False,C2
AVA,2019-06-24T00:00:00+00:00,14,AVA-USDT,False,True,False,False,False,C2
SNX,2019-06-24T00:00:00+00:00,15,SNX-USDT,False,True,False,False,False,C2
KCS,2019-07-01T00:00:00+00:00,1,KCS-USDT,True,True,True,True,True,C2
BTC,2019-07-01T00:00:00+00:00,2,BTC-USDT,True,True,True,True,True,C2
ETH,2019-07-01T00:00:00+00:00,3,ETH-USDT,True,True,True,True,True,C2
XRP,2019-07-01T00:00:00+00:00,4,XRP-USDT,True,True,True,True,True,C2
LTC,2019-07-01T00:00:00+00:00,5,LTC-USDT,True,True,False,True,True,C2
NEO,2019-07-01T00:00:00+00:00,6,NEO-USDT,True,True,False,True,True,C2
TRX,2019-07-01T00:00:00+00:00,7,TRX-USDT,True,True,False,False,True,C2
BCHSV,2019-07-01T00:00:00+00:00,8,BCHSV-USDT,True,True,False,False,True,C2
ETC,2019-07-01T00:00:00+00:00,9,ETC-USDT,True,True,False,False,False,C2
XLM,2019-07-01T00:00:00+00:00,10,XLM-USDT,True,True,False,False,False,C2
TEL,2019-07-01T00:00:00+00:00,11,TEL-USDT,False,True,False,False,False,C2
ONT,2019-07-01T00:00:00+00:00,12,ONT-USDT,False,True,False,False,False,C2
VET,2019-07-01T00:00:00+00:00,13,VET-USDT,False,True,False,False,False,C2
AVA,2019-07-01T00:00:00+00:00,14,AVA-USDT,False,True,False,False,False,C2
SNX,2019-07-01T00:00:00+00:00,15,SNX-USDT,False,True,False,False,False,C2
KCS,2019-07-08T00:00:00+00:00,1,KCS-USDT,True,True,True,True,True,C2
BTC,2019-07-08T00:00:00+00:00,2,BTC-USDT,True,True,True,True,True,C2
ETH,2019-07-08T00:00:00+00:00,3,ETH-USDT,True,True,True,True,True,C2
XRP,2019-07-08T00:00:00+00:00,4,XRP-USDT,True,True,True,True,True,C2
LTC,2019-07-08T00:00:00+00:00,5,LTC-USDT,True,True,False,True,True,C2
NEO,2019-07-08T00:00:00+00:00,6,NEO-USDT,True,True,False,True,True,C2
TRX,2019-07-08T00:00:00+00:00,7,TRX-USDT,True,True,False,False,True,C2
BCHSV,2019-07-08T00:00:00+00:00,8,BCHSV-USDT,True,True,False,False,True,C2
ETC,2019-07-08T00:00:00+00:00,9,ETC-USDT,True,True,False,False,False,C2
XLM,2019-07-08T00:00:00+00:00,10,XLM-USDT,True,True,False,False,False,C2
TEL,2019-07-08T00:00:00+00:00,11,TEL-USDT,False,True,False,False,False,C2
ONT,2019-07-08T00:00:00+00:00,12,ONT-USDT,False,True,False,False,False,C2
VET,2019-07-08T00:00:00+00:00,13,VET-USDT,False,True,False,False,False,C2
AVA,2019-07-08T00:00:00+00:00,14,AVA-USDT,False,True,False,False,False,C2
SNX,2019-07-08T00:00:00+00:00,15,SNX-USDT,False,True,False,False,False,C2
BTC,2019-07-15T00:00:00+00:00,1,BTC-USDT,True,True,True,True,True,C2
KCS,2019-07-15T00:00:00+00:00,2,KCS-USDT,True,True,True,True,True,C2
ETH,2019-07-15T00:00:00+00:00,3,ETH-USDT,True,True,True,True,True,C2
BCHSV,2019-07-15T00:00:00+00:00,4,BCHSV-USDT,True,True,True,True,True,C2
XRP,2019-07-15T00:00:00+00:00,5,XRP-USDT,True,True,False,True,True,C2
LTC,2019-07-15T00:00:00+00:00,6,LTC-USDT,True,True,False,True,True,C2
TRX,2019-07-15T00:00:00+00:00,7,TRX-USDT,True,True,False,False,True,C2
NEO,2019-07-15T00:00:00+00:00,8,NEO-USDT,True,True,False,False,True,C2
MTV,2019-07-15T00:00:00+00:00,9,MTV-USDT,True,True,False,False,False,C2
XLM,2019-07-15T00:00:00+00:00,10,XLM-USDT,True,True,False,False,False,C2
ETC,2019-07-15T00:00:00+00:00,11,ETC-USDT,False,True,False,False,False,C2
ONT,2019-07-15T00:00:00+00:00,12,ONT-USDT,False,True,False,False,False,C2
TEL,2019-07-15T00:00:00+00:00,13,TEL-USDT,False,True,False,False,False,C2
VET,2019-07-15T00:00:00+00:00,14,VET-USDT,False,True,False,False,False,C2
AVA,2019-07-15T00:00:00+00:00,15,AVA-USDT,False,True,False,False,False,C2
SNX,2019-07-15T00:00:00+00:00,16,SNX-USDT,False,True,False,False,False,C2
BTC,2019-07-22T00:00:00+00:00,1,BTC-USDT,True,True,True,True,True,C2
BCHSV,2019-07-22T00:00:00+00:00,2,BCHSV-USDT,True,True,True,True,True,C2
ETH,2019-07-22T00:00:00+00:00,3,ETH-USDT,True,True,True,True,True,C2
XRP,2019-07-22T00:00:00+00:00,4,XRP-USDT,True,True,True,True,True,C2
LTC,2019-07-22T00:00:00+00:00,5,LTC-USDT,True,True,False,True,True,C2
KCS,2019-07-22T00:00:00+00:00,6,KCS-USDT,True,True,False,True,True,C2
TRX,2019-07-22T00:00:00+00:00,7,TRX-USDT,True,True,False,False,True,C2
NEO,2019-07-22T00:00:00+00:00,8,NEO-USDT,True,True,False,False,True,C2
MTV,2019-07-22T00:00:00+00:00,9,MTV-USDT,True,True,False,False,False,C2
ETC,2019-07-22T00:00:00+00:00,10,ETC-USDT,True,True,False,False,False,C2
XLM,2019-07-22T00:00:00+00:00,11,XLM-USDT,False,True,False,False,False,C2
ONT,2019-07-22T00:00:00+00:00,12,ONT-USDT,False,True,False,False,False,C2
TEL,2019-07-22T00:00:00+00:00,13,TEL-USDT,False,True,False,False,False,C2
VET,2019-07-22T00:00:00+00:00,14,VET-USDT,False,True,False,False,False,C2
AVA,2019-07-22T00:00:00+00:00,15,AVA-USDT,False,True,False,False,False,C2
SNX,2019-07-22T00:00:00+00:00,16,SNX-USDT,False,True,False,False,False,C2
BTC,2019-07-29T00:00:00+00:00,1,BTC-USDT,True,True,True,True,True,C2
ETH,2019-07-29T00:00:00+00:00,2,ETH-USDT,True,True,True,True,True,C2
BCHSV,2019-07-29T00:00:00+00:00,3,BCHSV-USDT,True,True,True,True,True,C2
XRP,2019-07-29T00:00:00+00:00,4,XRP-USDT,True,True,True,True,True,C2
LTC,2019-07-29T00:00:00+00:00,5,LTC-USDT,True,True,False,True,True,C2
KCS,2019-07-29T00:00:00+00:00,6,KCS-USDT,True,True,False,True,True,C2
TRX,2019-07-29T00:00:00+00:00,7,TRX-USDT,True,True,False,False,True,C2
NEO,2019-07-29T00:00:00+00:00,8,NEO-USDT,True,True,False,False,True,C2
MTV,2019-07-29T00:00:00+00:00,9,MTV-USDT,True,True,False,False,False,C2
ETC,2019-07-29T00:00:00+00:00,10,ETC-USDT,True,True,False,False,False,C2
TEL,2019-07-29T00:00:00+00:00,11,TEL-USDT,False,True,False,False,False,C2
XLM,2019-07-29T00:00:00+00:00,12,XLM-USDT,False,True,False,False,False,C2
ONT,2019-07-29T00:00:00+00:00,13,ONT-USDT,False,True,False,False,False,C2
VET,2019-07-29T00:00:00+00:00,14,VET-USDT,False,True,False,False,False,C2
AVA,2019-07-29T00:00:00+00:00,15,AVA-USDT,False,True,False,False,False,C2
SNX,2019-07-29T00:00:00+00:00,16,SNX-USDT,False,True,False,False,False,C2
BTC,2019-08-05T00:00:00+00:00,1,BTC-USDT,True,True,True,True,True,C2
ETH,2019-08-05T00:00:00+00:00,2,ETH-USDT,True,True,True,True,True,C2
XRP,2019-08-05T00:00:00+00:00,3,XRP-USDT,True,True,True,True,True,C2
BCHSV,2019-08-05T00:00:00+00:00,4,BCHSV-USDT,True,True,True,True,True,C2
LTC,2019-08-05T00:00:00+00:00,5,LTC-USDT,True,True,False,True,True,C2
TRX,2019-08-05T00:00:00+00:00,6,TRX-USDT,True,True,False,True,True,C2
KCS,2019-08-05T00:00:00+00:00,7,KCS-USDT,True,True,False,False,True,C2
NEO,2019-08-05T00:00:00+00:00,8,NEO-USDT,True,True,False,False,True,C2
MTV,2019-08-05T00:00:00+00:00,9,MTV-USDT,True,True,False,False,False,C2
TEL,2019-08-05T00:00:00+00:00,10,TEL-USDT,True,True,False,False,False,C2
ONT,2019-08-05T00:00:00+00:00,11,ONT-USDT,False,True,False,False,False,C2
ETC,2019-08-05T00:00:00+00:00,12,ETC-USDT,False,True,False,False,False,C2
XLM,2019-08-05T00:00:00+00:00,13,XLM-USDT,False,True,False,False,False,C2
VET,2019-08-05T00:00:00+00:00,14,VET-USDT,False,True,False,False,False,C2
AVA,2019-08-05T00:00:00+00:00,15,AVA-USDT,False,True,False,False,False,C2
SNX,2019-08-05T00:00:00+00:00,16,SNX-USDT,False,True,False,False,False,C2
BTC,2019-08-12T00:00:00+00:00,1,BTC-USDT,True,True,True,True,True,C2
ETH,2019-08-12T00:00:00+00:00,2,ETH-USDT,True,True,True,True,True,C2
XRP,2019-08-12T00:00:00+00:00,3,XRP-USDT,True,True,True,True,True,C2
