canonical_asset_id,days_since_last_usable_candle,decision_time,eligible,largest_day_share,liquidity_rank,listing_age_days,missing_day_count,pair,reason_code,top_10,top_30,top_4,top_6,top_8,trailing_28d_mean_quote_turnover_usdt,trailing_28d_median_daily_quote_turnover_usdt,trailing_28d_sum_quote_turnover_usdt,trailing_7d_median_quote_turnover_usdt,valid_day_count,variant,window_end_exclusive,window_start,zero_turnover_count
ETC,1,2019-03-18T00:00:00+00:00,True,0.13577092140431085,7,412,1,ETC-USDT,ELIGIBLE,True,True,False,False,True,5998.505440623105,4074.317530866527,161959.64689682383,14241.656619262072,27,C2,2019-03-17T00:00:00+00:00,2019-02-17T00:00:00+00:00,0
TRX,1,2019-03-18T00:00:00+00:00,True,0.253040399068478,8,174,0,TRX-USDT,ELIGIBLE,True,True,False,False,True,4768.587131292961,2668.514349979304,133520.43967620292,7400.909823740631,28,C2,2019-03-17T00:00:00+00:00,2019-02-17T00:00:00+00:00,0
XLM,1,2019-03-18T00:00:00+00:00,True,0.09002700231525312,9,207,1,XLM-USDT,ELIGIBLE,True,True,False,False,False,2812.5631788082674,1925.0362711976938,75939.20582782321,6187.062379467052,27,C2,2019-03-17T00:00:00+00:00,2019-02-17T00:00:00+00:00,0
BCHSV,1,2019-03-18T00:00:00+00:00,True,0.13940782196508936,10,119,1,BCHSV-USDT,ELIGIBLE,True,True,False,False,False,2133.05102836492,1173.8879837463242,57592.37776585284,4708.790002552935,27,C2,2019-03-17T00:00:00+00:00,2019-02-17T00:00:00+00:00,0
ONT,1,2019-03-18T00:00:00+00:00,True,0.20057730195296536,11,177,1,ONT-USDT,ELIGIBLE,False,True,False,False,False,2026.4476069485345,948.0925479179618,54714.08538761043,4032.332723029691,27,C2,2019-03-17T00:00:00+00:00,2019-02-17T00:00:00+00:00,1
VET,1,2019-03-18T00:00:00+00:00,True,0.20836493975639134,12,205,0,VET-USDT,ELIGIBLE,False,True,False,False,False,1141.6202905489195,773.996842959379,31965.368135369747,1761.0297343384516,28,C2,2019-03-17T00:00:00+00:00,2019-02-17T00:00:00+00:00,0
SNX,1,2019-03-18T00:00:00+00:00,True,0.24497959531259356,13,299,1,SNX-USDT,ELIGIBLE,False,True,False,False,False,839.9935931798873,317.38460253899507,22679.827015856958,1651.0107674035767,27,C2,2019-03-17T00:00:00+00:00,2019-02-17T00:00:00+00:00,4
BTC,1,2019-03-25T00:00:00+00:00,True,0.10107639348439484,1,521,0,BTC-USDT,ELIGIBLE,True,True,True,True,True,516316.0700238776,495752.67703669687,14456849.960668573,713922.0688455603,28,C2,2019-03-24T00:00:00+00:00,2019-02-24T00:00:00+00:00,0
ETH,1,2019-03-25T00:00:00+00:00,True,0.09327763362462706,2,521,0,ETH-USDT,ELIGIBLE,True,True,True,True,True,323668.1196035609,273615.9903550064,9062707.348899705,484441.13208440726,28,C2,2019-03-24T00:00:00+00:00,2019-02-24T00:00:00+00:00,0
KCS,1,2019-03-25T00:00:00+00:00,True,0.19199243004984926,3,517,0,KCS-USDT,ELIGIBLE,True,True,True,True,True,503475.5244370117,235549.37498894188,14097314.684236327,845898.6770941366,28,C2,2019-03-24T00:00:00+00:00,2019-02-24T00:00:00+00:00,0
LTC,1,2019-03-25T00:00:00+00:00,True,0.10900099074224821,4,419,0,LTC-USDT,ELIGIBLE,True,True,True,True,True,13945.527599867684,10723.809821641658,390474.7727962952,25417.704436868175,28,C2,2019-03-24T00:00:00+00:00,2019-02-24T00:00:00+00:00,0
NEO,1,2019-03-25T00:00:00+00:00,True,0.14279387129210164,5,488,0,NEO-USDT,ELIGIBLE,True,True,False,True,True,15824.912075745387,10443.800167834976,443097.5381208708,46921.40315925299,28,C2,2019-03-24T00:00:00+00:00,2019-02-24T00:00:00+00:00,0
XRP,1,2019-03-25T00:00:00+00:00,True,0.12465852017712109,6,110,0,XRP-USDT,ELIGIBLE,True,True,False,True,True,9582.084019659349,8189.907229361197,268298.3525504618,18915.474311189446,28,C2,2019-03-24T00:00:00+00:00,2019-02-24T00:00:00+00:00,0
ETC,1,2019-03-25T00:00:00+00:00,True,0.12049763479592557,7,419,0,ETC-USDT,ELIGIBLE,True,True,False,False,True,6517.439867103677,4330.014839859071,182488.31627890296,15783.21530727734,28,C2,2019-03-24T00:00:00+00:00,2019-02-24T00:00:00+00:00,0
TRX,1,2019-03-25T00:00:00+00:00,True,0.22534442521160508,8,181,0,TRX-USDT,ELIGIBLE,True,True,False,False,True,5354.670698252704,3605.9503833018016,149930.7795510757,7631.84772758903,28,C2,2019-03-24T00:00:00+00:00,2019-02-24T00:00:00+00:00,0
XLM,1,2019-03-25T00:00:00+00:00,True,0.12558313146568337,9,214,0,XLM-USDT,ELIGIBLE,True,True,False,False,False,3015.628764403769,2442.090774612282,84437.60540330553,5344.672246831873,28,C2,2019-03-24T00:00:00+00:00,2019-02-24T00:00:00+00:00,0
ONT,1,2019-03-25T00:00:00+00:00,True,0.2445415052364531,10,184,0,ONT-USDT,ELIGIBLE,True,True,False,False,False,3180.2308220937343,1891.4810372608542,89046.46301862456,6353.388671045113,28,C2,2019-03-24T00:00:00+00:00,2019-02-24T00:00:00+00:00,1
BCHSV,1,2019-03-25T00:00:00+00:00,True,0.11918520508061807,11,126,0,BCHSV-USDT,ELIGIBLE,False,True,False,False,False,2522.399944395955,1888.6806147774778,70627.19844308675,5466.453680296245,28,C2,2019-03-24T00:00:00+00:00,2019-02-24T00:00:00+00:00,0
VET,1,2019-03-25T00:00:00+00:00,True,0.1489525636362395,12,212,0,VET-USDT,ELIGIBLE,False,True,False,False,False,1596.9758241007273,829.6603118072815,44715.323074820364,3317.3676082275592,28,C2,2019-03-24T00:00:00+00:00,2019-02-24T00:00:00+00:00,0
SNX,1,2019-03-25T00:00:00+00:00,True,0.20292910279817472,13,306,0,SNX-USDT,ELIGIBLE,False,True,False,False,False,977.838841161004,503.0651169376122,27379.48755250811,2547.6425235848233,28,C2,2019-03-24T00:00:00+00:00,2019-02-24T00:00:00+00:00,2
BTC,1,2019-04-01T00:00:00+00:00,True,0.08086136524608085,1,528,0,BTC-USDT,ELIGIBLE,True,True,True,True,True,696737.0572029788,596535.8227326947,19508637.601683404,1086625.184058102,28,C2,2019-03-31T00:00:00+00:00,2019-03-03T00:00:00+00:00,0
KCS,1,2019-04-01T00:00:00+00:00,True,0.15535551873941916,2,524,0,KCS-USDT,ELIGIBLE,True,True,True,True,True,1050722.7192727877,501746.95518359734,29420236.139638055,2308062.144650003,28,C2,2019-03-31T00:00:00+00:00,2019-03-03T00:00:00+00:00,0
ETH,1,2019-04-01T00:00:00+00:00,True,0.07290391390728802,3,528,0,ETH-USDT,ELIGIBLE,True,True,True,True,True,405231.9907824194,347504.08946879563,11346495.741907744,721508.5114905227,28,C2,2019-03-31T00:00:00+00:00,2019-03-03T00:00:00+00:00,0
LTC,1,2019-04-01T00:00:00+00:00,True,0.09365825224178553,4,426,0,LTC-USDT,ELIGIBLE,True,True,True,True,True,16230.03086673834,15068.211054011144,454440.8642686735,26310.842842500595,28,C2,2019-03-31T00:00:00+00:00,2019-03-03T00:00:00+00:00,0
NEO,1,2019-04-01T00:00:00+00:00,True,0.1322966504671291,5,495,0,NEO-USDT,ELIGIBLE,True,True,False,True,True,17080.556840811816,11490.510018008355,478255.59154273086,30254.471786084236,28,C2,2019-03-31T00:00:00+00:00,2019-03-03T00:00:00+00:00,0
XRP,1,2019-04-01T00:00:00+00:00,True,0.15297945746235886,6,117,0,XRP-USDT,ELIGIBLE,True,True,False,True,True,14452.896465146852,9976.130674003081,404681.10102411185,27812.75138395829,28,C2,2019-03-31T00:00:00+00:00,2019-03-03T00:00:00+00:00,0
TRX,1,2019-04-01T00:00:00+00:00,True,0.09770887873536772,7,188,0,TRX-USDT,ELIGIBLE,True,True,False,False,True,6823.287813530423,5461.087229429168,191052.05877885185,14306.590333178414,28,C2,2019-03-31T00:00:00+00:00,2019-03-03T00:00:00+00:00,0
ETC,1,2019-04-01T00:00:00+00:00,True,0.11261865212189433,8,426,0,ETC-USDT,ELIGIBLE,True,True,False,False,True,6973.410479648126,4226.385110454997,195255.49343014753,15783.21530727734,28,C2,2019-03-31T00:00:00+00:00,2019-03-03T00:00:00+00:00,0
XLM,1,2019-04-01T00:00:00+00:00,True,0.1461495009503544,9,221,0,XLM-USDT,ELIGIBLE,True,True,False,False,False,4302.681574919926,4012.702454723735,120475.08409775794,7263.16372366695,28,C2,2019-03-31T00:00:00+00:00,2019-03-03T00:00:00+00:00,0
BCHSV,1,2019-04-01T00:00:00+00:00,True,0.10673968642229208,10,133,0,BCHSV-USDT,ELIGIBLE,True,True,False,False,False,2816.504008441473,2099.16251879803,78862.11223636125,6300.01312177408,28,C2,2019-03-31T00:00:00+00:00,2019-03-03T00:00:00+00:00,0
ONT,1,2019-04-01T00:00:00+00:00,True,0.270198027673589,11,191,0,ONT-USDT,ELIGIBLE,False,True,False,False,False,2878.253549554618,1735.9992454162393,80591.0993875293,5696.7549531580835,28,C2,2019-03-31T00:00:00+00:00,2019-03-03T00:00:00+00:00,1
VET,1,2019-04-01T00:00:00+00:00,True,0.1193601729869768,12,219,0,VET-USDT,ELIGIBLE,False,True,False,False,False,1992.906319688843,1447.560679171278,55801.3769512876,4871.783843968515,28,C2,2019-03-31T00:00:00+00:00,2019-03-03T00:00:00+00:00,0
SNX,1,2019-04-01T00:00:00+00:00,True,0.12285856291019187,13,313,0,SNX-USDT,ELIGIBLE,False,True,False,False,False,782.0112031091393,606.9271315916665,21896.3136870559,1436.6895244695406,28,C2,2019-03-31T00:00:00+00:00,2019-03-03T00:00:00+00:00,2
KCS,1,2019-04-08T00:00:00+00:00,True,0.2823773389999205,1,531,0,KCS-USDT,ELIGIBLE,True,True,True,True,True,2379304.879145714,1511047.635939721,66620536.616079986,4570596.046909677,28,C2,2019-04-07T00:00:00+00:00,2019-03-10T00:00:00+00:00,0
BTC,1,2019-04-08T00:00:00+00:00,True,0.2131603079326998,2,535,0,BTC-USDT,ELIGIBLE,True,True,True,True,True,1469919.1004595417,804206.0459329183,41157734.812867165,1895430.843099321,28,C2,2019-04-07T00:00:00+00:00,2019-03-10T00:00:00+00:00,0
ETH,1,2019-04-08T00:00:00+00:00,True,0.2930209123316342,3,535,0,ETH-USDT,ELIGIBLE,True,True,True,True,True,839844.9014501392,468706.3803382437,23515657.240603898,991236.9391893882,28,C2,2019-04-07T00:00:00+00:00,2019-03-10T00:00:00+00:00,0
XRP,1,2019-04-08T00:00:00+00:00,True,0.39618690268743734,4,124,0,XRP-USDT,ELIGIBLE,True,True,True,True,True,55534.23604042602,16041.343244920412,1554958.6091319285,121536.29954487066,28,C2,2019-04-07T00:00:00+00:00,2019-03-10T00:00:00+00:00,0
LTC,1,2019-04-08T00:00:00+00:00,True,0.3599243166322688,5,433,0,LTC-USDT,ELIGIBLE,True,True,False,True,True,37221.68830713856,15068.211054011144,1042207.2725998797,85760.95065030562,28,C2,2019-04-07T00:00:00+00:00,2019-03-10T00:00:00+00:00,0
NEO,1,2019-04-08T00:00:00+00:00,True,0.18472858029047817,6,502,0,NEO-USDT,ELIGIBLE,True,True,False,True,True,30074.098146540808,13585.85849923333,842074.7481031426,63271.61282827873,28,C2,2019-04-07T00:00:00+00:00,2019-03-10T00:00:00+00:00,0
TRX,1,2019-04-08T00:00:00+00:00,True,0.2581952936632247,7,195,0,TRX-USDT,ELIGIBLE,True,True,False,False,True,16317.455541368361,8313.218460555065,456888.75515831413,18667.48244336518,28,C2,2019-04-07T00:00:00+00:00,2019-03-10T00:00:00+00:00,0
XLM,1,2019-04-08T00:00:00+00:00,True,0.21076523326841706,8,228,0,XLM-USDT,ELIGIBLE,True,True,False,False,True,8669.177066147198,4764.104529223352,242736.95785212156,15911.2144786282,28,C2,2019-04-07T00:00:00+00:00,2019-03-10T00:00:00+00:00,0
ETC,1,2019-04-08T00:00:00+00:00,True,0.4107182993321827,9,433,0,ETC-USDT,ELIGIBLE,True,True,False,False,False,14844.145057166377,4035.55851088734,415636.0616006586,21989.41048949861,28,C2,2019-04-07T00:00:00+00:00,2019-03-10T00:00:00+00:00,0
BCHSV,1,2019-04-08T00:00:00+00:00,True,0.44499655763510015,10,140,0,BCHSV-USDT,ELIGIBLE,True,True,False,False,False,9944.508342180243,2809.2121662572067,278446.2335810468,8417.717130708803,28,C2,2019-04-07T00:00:00+00:00,2019-03-10T00:00:00+00:00,0
ONT,1,2019-04-08T00:00:00+00:00,True,0.21358854177389802,11,198,0,ONT-USDT,ELIGIBLE,False,True,False,False,False,5499.690010359243,2356.9031068565,153991.32029005882,11222.629207804,28,C2,2019-04-07T00:00:00+00:00,2019-03-10T00:00:00+00:00,0
VET,1,2019-04-08T00:00:00+00:00,True,0.164970048130933,12,226,0,VET-USDT,ELIGIBLE,False,True,False,False,False,3356.376700630455,1882.4121349640184,93978.54761765274,6823.099464558079,28,C2,2019-04-07T00:00:00+00:00,2019-03-10T00:00:00+00:00,0
SNX,1,2019-04-08T00:00:00+00:00,True,0.25874078395522865,13,320,0,SNX-USDT,ELIGIBLE,False,True,False,False,False,1689.0643456385412,606.9271315916665,47293.80167787916,4854.410177056593,28,C2,2019-04-07T00:00:00+00:00,2019-03-10T00:00:00+00:00,2
KCS,1,2019-04-15T00:00:00+00:00,True,0.2475711116891905,1,538,0,KCS-USDT,ELIGIBLE,True,True,True,True,True,2713813.31956926,1709216.2881568172,75986772.94793928,5413141.5752865,28,C2,2019-04-14T00:00:00+00:00,2019-03-17T00:00:00+00:00,0
BTC,1,2019-04-15T00:00:00+00:00,True,0.16956173183956114,2,542,0,BTC-USDT,ELIGIBLE,True,True,True,True,True,1847872.1860813706,1248952.5728700755,51740421.21027838,2932448.283171606,28,C2,2019-04-14T00:00:00+00:00,2019-03-17T00:00:00+00:00,0
ETH,1,2019-04-15T00:00:00+00:00,True,0.25324053702926985,3,542,0,ETH-USDT,ELIGIBLE,True,True,True,True,True,971772.2214889616,648126.4106760656,27209622.201690923,1514977.859283068,28,C2,2019-04-14T00:00:00+00:00,2019-03-17T00:00:00+00:00,0
XRP,1,2019-04-15T00:00:00+00:00,True,0.28706324591885546,4,131,0,XRP-USDT,ELIGIBLE,True,True,True,True,True,76644.9111224387,30629.21348942919,2146057.5114282835,155209.86005582058,28,C2,2019-04-14T00:00:00+00:00,2019-03-17T00:00:00+00:00,0
LTC,1,2019-04-15T00:00:00+00:00,True,0.2626461306836608,5,440,0,LTC-USDT,ELIGIBLE,True,True,False,True,True,51007.75972969468,23955.109894037774,1428217.272431451,92841.49420548537,28,C2,2019-04-14T00:00:00+00:00,2019-03-17T00:00:00+00:00,0
NEO,1,2019-04-15T00:00:00+00:00,True,0.16214954813435004,6,509,0,NEO-USDT,ELIGIBLE,True,True,False,True,True,34261.86207761678,20812.250550542514,959332.1381732698,69814.00157179563,28,C2,2019-04-14T00:00:00+00:00,2019-03-17T00:00:00+00:00,0
TRX,1,2019-04-15T00:00:00+00:00,True,0.19715859996192936,7,202,0,TRX-USDT,ELIGIBLE,True,True,False,False,True,21369.041097642967,14431.28615499967,598333.150734003,39009.521003713315,28,C2,2019-04-14T00:00:00+00:00,2019-03-17T00:00:00+00:00,0
XLM,1,2019-04-15T00:00:00+00:00,True,0.19113366452398484,8,235,0,XLM-USDT,ELIGIBLE,True,True,False,False,True,9559.598677408501,7576.4060042752835,267668.76296743803,15911.2144786282,28,C2,2019-04-14T00:00:00+00:00,2019-03-17T00:00:00+00:00,0
ETC,1,2019-04-15T00:00:00+00:00,True,0.2968161485538041,9,440,0,ETC-USDT,ELIGIBLE,True,True,False,False,False,20540.53339963218,4861.8746366995965,575134.935189701,41499.47453342767,28,C2,2019-04-14T00:00:00+00:00,2019-03-17T00:00:00+00:00,0
BCHSV,1,2019-04-15T00:00:00+00:00,True,0.38296687403436025,10,147,0,BCHSV-USDT,ELIGIBLE,True,True,False,False,False,11555.234354934584,4762.22112542906,323546.56193816836,24658.98179083853,28,C2,2019-04-14T00:00:00+00:00,2019-03-17T00:00:00+00:00,0
ONT,1,2019-04-15T00:00:00+00:00,True,0.15863611744276798,11,205,0,ONT-USDT,ELIGIBLE,False,True,False,False,False,7404.812904254904,3439.912233023005,207334.76131913732,21775.556102556606,28,C2,2019-04-14T00:00:00+00:00,2019-03-17T00:00:00+00:00,0
VET,1,2019-04-15T00:00:00+00:00,True,0.15535775700406962,12,233,0,VET-USDT,ELIGIBLE,False,True,False,False,False,3564.042353122052,3119.569620403938,99793.18588741746,6823.099464558079,28,C2,2019-04-14T00:00:00+00:00,2019-03-17T00:00:00+00:00,0
SNX,1,2019-04-15T00:00:00+00:00,True,0.1435342145692082,13,327,0,SNX-USDT,ELIGIBLE,False,True,False,False,False,3044.778098748141,1139.9414047708237,85253.78676494794,7781.394403502851,28,C2,2019-04-14T00:00:00+00:00,2019-03-17T00:00:00+00:00,2
KCS,1,2019-04-22T00:00:00+00:00,True,0.21254938541514215,1,545,0,KCS-USDT,ELIGIBLE,True,True,True,True,True,3160967.881090049,1607028.6791731776,88507100.67052138,6816498.376901485,28,C2,2019-04-21T00:00:00+00:00,2019-03-24T00:00:00+00:00,0
BTC,1,2019-04-22T00:00:00+00:00,True,0.16372867186585838,2,549,0,BTC-USDT,ELIGIBLE,True,True,True,True,True,1913705.1838227853,1248952.5728700755,53583745.14703799,2932448.283171606,28,C2,2019-04-21T00:00:00+00:00,2019-03-24T00:00:00+00:00,0
ETH,1,2019-04-22T00:00:00+00:00,True,0.24469209879396858,3,549,0,ETH-USDT,ELIGIBLE,True,True,True,True,True,1005721.5596781548,637332.2489465458,28160203.670988332,1514977.859283068,28,C2,2019-04-21T00:00:00+00:00,2019-03-24T00:00:00+00:00,0
LTC,1,2019-04-22T00:00:00+00:00,True,0.22726752025570027,4,447,0,LTC-USDT,ELIGIBLE,True,True,True,True,True,58948.1097552924,43943.53455165564,1650547.073148187,92841.49420548537,28,C2,2019-04-21T00:00:00+00:00,2019-03-24T00:00:00+00:00,0
XRP,1,2019-04-22T00:00:00+00:00,True,0.2769784096304916,5,138,0,XRP-USDT,ELIGIBLE,True,True,False,True,True,79435.56683469136,36170.99636360572,2224195.871371358,155209.86005582058,28,C2,2019-04-21T00:00:00+00:00,2019-03-24T00:00:00+00:00,0
NEO,1,2019-04-22T00:00:00+00:00,True,0.1630431425650484,6,516,0,NEO-USDT,ELIGIBLE,True,True,False,True,True,34074.08227494462,20842.902937867733,954074.3036984494,69814.00157179563,28,C2,2019-04-21T00:00:00+00:00,2019-03-24T00:00:00+00:00,0
TRX,1,2019-04-22T00:00:00+00:00,True,0.18292987949171105,7,209,0,TRX-USDT,ELIGIBLE,True,True,False,False,True,23031.175863925073,15827.539318789817,644872.924189902,39009.521003713315,28,C2,2019-04-21T00:00:00+00:00,2019-03-24T00:00:00+00:00,0
XLM,1,2019-04-22T00:00:00+00:00,True,0.1767303102166805,8,242,0,XLM-USDT,ELIGIBLE,True,True,False,False,True,10338.696991769728,7920.143007155814,289483.5157695524,15911.2144786282,28,C2,2019-04-21T00:00:00+00:00,2019-03-24T00:00:00+00:00,0
BCHSV,1,2019-04-22T00:00:00+00:00,True,0.31074888847688603,9,154,0,BCHSV-USDT,ELIGIBLE,True,True,False,False,False,14240.668732023167,5803.43342698034,398738.72449664865,35436.47662464044,28,C2,2019-04-21T00:00:00+00:00,2019-03-24T00:00:00+00:00,0
ETC,1,2019-04-22T00:00:00+00:00,True,0.30032639078779977,10,447,0,ETC-USDT,ELIGIBLE,True,True,False,False,False,20300.453772733417,4178.623961476044,568412.7056365357,41499.47453342767,28,C2,2019-04-21T00:00:00+00:00,2019-03-24T00:00:00+00:00,0
SNX,1,2019-04-22T00:00:00+00:00,True,0.0995808236874072,11,334,0,SNX-USDT,ELIGIBLE,False,True,False,False,False,4388.694698019529,3699.360587823461,122883.4515445468,9090.827716301395,28,C2,2019-04-21T00:00:00+00:00,2019-03-24T00:00:00+00:00,2
ONT,1,2019-04-22T00:00:00+00:00,True,0.17300255113560037,12,212,0,ONT-USDT,ELIGIBLE,False,True,False,False,False,6789.904321124093,3439.912233023005,190117.3209914746,11222.629207804,28,C2,2019-04-21T00:00:00+00:00,2019-03-24T00:00:00+00:00,0
VET,1,2019-04-22T00:00:00+00:00,True,0.172652789490555,13,240,0,VET-USDT,ELIGIBLE,False,True,False,False,False,3207.023920565377,2309.3763349847786,89796.66977583055,6823.099464558079,28,C2,2019-04-21T00:00:00+00:00,2019-03-24T00:00:00+00:00,0
KCS,1,2019-04-29T00:00:00+00:00,True,0.21266870821922457,1,552,0,KCS-USDT,ELIGIBLE,True,True,True,True,True,3159194.3453670726,1531175.3408664388,88457441.67027803,6816498.376901485,28,C2,2019-04-28T00:00:00+00:00,2019-03-31T00:00:00+00:00,0
BTC,1,2019-04-29T00:00:00+00:00,True,0.15082395854134567,2,556,0,BTC-USDT,ELIGIBLE,True,True,True,True,True,2077444.532820823,1442900.8618778945,58168446.91898304,2932448.283171606,28,C2,2019-04-28T00:00:00+00:00,2019-03-31T00:00:00+00:00,0
ETH,1,2019-04-29T00:00:00+00:00,True,0.23918056110851774,3,556,0,ETH-USDT,ELIGIBLE,True,True,True,True,True,1028896.8221306984,614376.2145508423,28809111.019659553,1514977.859283068,28,C2,2019-04-28T00:00:00+00:00,2019-03-31T00:00:00+00:00,0
