decision_time,period,variant,pair,canonical_asset_id,confidence_class,original_c_rank,adjusted_rank,liquidity,listing_age_days_num,eligible
2019-03-18T00:00:00+00:00,FULL,E05,LTC-USDT,LTC,EVIDENCE_STRONG,5,5,10723.809821641658,412,True
2019-03-18T00:00:00+00:00,FULL,E05,XRP-USDT,XRP,EVIDENCE_STRONG,6,6,9041.001287411767,103,True
2019-03-18T00:00:00+00:00,FULL,E05,ETC-USDT,ETC,CURRENT_SEED_KLINE_CONFIRMED,7,7,4074.317530866527,412,True
2019-03-18T00:00:00+00:00,FULL,E05,TRX-USDT,TRX,EVIDENCE_STRONG,8,8,2668.514349979304,174,True
2019-03-18T00:00:00+00:00,FULL,E05,XLM-USDT,XLM,CURRENT_SEED_KLINE_CONFIRMED,9,9,1925.0362711976938,207,True
2019-03-18T00:00:00+00:00,FULL,E05,BCHSV-USDT,BCHSV,CURRENT_SEED_KLINE_CONFIRMED,10,10,1173.8879837463242,119,True
2019-03-18T00:00:00+00:00,FULL,E05,ONT-USDT,ONT,CURRENT_SEED_KLINE_CONFIRMED,11,11,948.0925479179618,177,True
2019-03-18T00:00:00+00:00,FULL,E05,VET-USDT,VET,CURRENT_SEED_KLINE_CONFIRMED,12,12,773.996842959379,205,True
2019-03-18T00:00:00+00:00,FULL,E05,SNX-USDT,SNX,CURRENT_SEED_KLINE_CONFIRMED,13,13,317.38460253899507,299,True
2019-03-25T00:00:00+00:00,FULL,E05,BTC-USDT,BTC,EVIDENCE_STRONG,1,1,495752.67703669687,521,True
2019-03-25T00:00:00+00:00,FULL,E05,ETH-USDT,ETH,EVIDENCE_STRONG,2,2,273615.9903550064,521,True
2019-03-25T00:00:00+00:00,FULL,E05,KCS-USDT,KCS,EVIDENCE_STRONG,3,3,235549.37498894188,517,True
2019-03-25T00:00:00+00:00,FULL,E05,LTC-USDT,LTC,EVIDENCE_STRONG,4,4,10723.809821641658,419,True
2019-03-25T00:00:00+00:00,FULL,E05,NEO-USDT,NEO,CURRENT_SEED_KLINE_CONFIRMED,5,5,10443.800167834976,488,True
2019-03-25T00:00:00+00:00,FULL,E05,XRP-USDT,XRP,EVIDENCE_STRONG,6,6,8189.907229361197,110,True
2019-03-25T00:00:00+00:00,FULL,E05,ETC-USDT,ETC,CURRENT_SEED_KLINE_CONFIRMED,7,7,4330.014839859071,419,True
2019-03-25T00:00:00+00:00,FULL,E05,TRX-USDT,TRX,EVIDENCE_STRONG,8,8,3605.9503833018016,181,True
2019-03-25T00:00:00+00:00,FULL,E05,XLM-USDT,XLM,CURRENT_SEED_KLINE_CONFIRMED,9,9,2442.090774612282,214,True
2019-03-25T00:00:00+00:00,FULL,E05,ONT-USDT,ONT,CURRENT_SEED_KLINE_CONFIRMED,10,10,1891.4810372608542,184,True
2019-03-25T00:00:00+00:00,FULL,E05,BCHSV-USDT,BCHSV,CURRENT_SEED_KLINE_CONFIRMED,11,11,1888.6806147774778,126,True
2019-03-25T00:00:00+00:00,FULL,E05,VET-USDT,VET,CURRENT_SEED_KLINE_CONFIRMED,12,12,829.6603118072815,212,True
2019-03-25T00:00:00+00:00,FULL,E05,SNX-USDT,SNX,CURRENT_SEED_KLINE_CONFIRMED,13,13,503.0651169376122,306,True
2019-04-01T00:00:00+00:00,POST_WARMUP,E05,BTC-USDT,BTC,EVIDENCE_STRONG,1,1,596535.8227326947,528,True
2019-04-01T00:00:00+00:00,POST_WARMUP,E05,KCS-USDT,KCS,EVIDENCE_STRONG,2,2,501746.95518359734,524,True
2019-04-01T00:00:00+00:00,POST_WARMUP,E05,ETH-USDT,ETH,EVIDENCE_STRONG,3,3,347504.08946879563,528,True
2019-04-01T00:00:00+00:00,POST_WARMUP,E05,LTC-USDT,LTC,EVIDENCE_STRONG,4,4,15068.211054011144,426,True
2019-04-01T00:00:00+00:00,POST_WARMUP,E05,NEO-USDT,NEO,CURRENT_SEED_KLINE_CONFIRMED,5,5,11490.510018008355,495,True
2019-04-01T00:00:00+00:00,POST_WARMUP,E05,XRP-USDT,XRP,EVIDENCE_STRONG,6,6,9976.130674003081,117,True
2019-04-01T00:00:00+00:00,POST_WARMUP,E05,TRX-USDT,TRX,EVIDENCE_STRONG,7,7,5461.087229429168,188,True
2019-04-01T00:00:00+00:00,POST_WARMUP,E05,ETC-USDT,ETC,CURRENT_SEED_KLINE_CONFIRMED,8,8,4226.385110454997,426,True
2019-04-01T00:00:00+00:00,POST_WARMUP,E05,XLM-USDT,XLM,CURRENT_SEED_KLINE_CONFIRMED,9,9,4012.702454723735,221,True
2019-04-01T00:00:00+00:00,POST_WARMUP,E05,BCHSV-USDT,BCHSV,CURRENT_SEED_KLINE_CONFIRMED,10,10,2099.16251879803,133,True
2019-04-01T00:00:00+00:00,POST_WARMUP,E05,ONT-USDT,ONT,CURRENT_SEED_KLINE_CONFIRMED,11,11,1735.9992454162393,191,True
2019-04-01T00:00:00+00:00,POST_WARMUP,E05,VET-USDT,VET,CURRENT_SEED_KLINE_CONFIRMED,12,12,1447.560679171278,219,True
2019-04-01T00:00:00+00:00,POST_WARMUP,E05,SNX-USDT,SNX,CURRENT_SEED_KLINE_CONFIRMED,13,13,606.9271315916665,313,True
2019-04-08T00:00:00+00:00,POST_WARMUP,E05,KCS-USDT,KCS,EVIDENCE_STRONG,1,1,1511047.635939721,531,True
2019-04-08T00:00:00+00:00,POST_WARMUP,E05,BTC-USDT,BTC,EVIDENCE_STRONG,2,2,804206.0459329183,535,True
2019-04-08T00:00:00+00:00,POST_WARMUP,E05,ETH-USDT,ETH,EVIDENCE_STRONG,3,3,468706.3803382437,535,True
2019-04-08T00:00:00+00:00,POST_WARMUP,E05,XRP-USDT,XRP,EVIDENCE_STRONG,4,4,16041.343244920412,124,True
2019-04-08T00:00:00+00:00,POST_WARMUP,E05,LTC-USDT,LTC,EVIDENCE_STRONG,5,5,15068.211054011144,433,True
2019-04-08T00:00:00+00:00,POST_WARMUP,E05,NEO-USDT,NEO,CURRENT_SEED_KLINE_CONFIRMED,6,6,13585.85849923333,502,True
2019-04-08T00:00:00+00:00,POST_WARMUP,E05,TRX-USDT,TRX,EVIDENCE_STRONG,7,7,8313.218460555065,195,True
2019-04-08T00:00:00+00:00,POST_WARMUP,E05,XLM-USDT,XLM,CURRENT_SEED_KLINE_CONFIRMED,8,8,4764.104529223352,228,True
2019-04-08T00:00:00+00:00,POST_WARMUP,E05,ETC-USDT,ETC,CURRENT_SEED_KLINE_CONFIRMED,9,9,4035.55851088734,433,True
2019-04-08T00:00:00+00:00,POST_WARMUP,E05,BCHSV-USDT,BCHSV,CURRENT_SEED_KLINE_CONFIRMED,10,10,2809.2121662572067,140,True
2019-04-08T00:00:00+00:00,POST_WARMUP,E05,ONT-USDT,ONT,CURRENT_SEED_KLINE_CONFIRMED,11,11,2356.9031068565,198,True
2019-04-08T00:00:00+00:00,POST_WARMUP,E05,VET-USDT,VET,CURRENT_SEED_KLINE_CONFIRMED,12,12,1882.4121349640184,226,True
2019-04-08T00:00:00+00:00,POST_WARMUP,E05,SNX-USDT,SNX,CURRENT_SEED_KLINE_CONFIRMED,13,13,606.9271315916665,320,True
2019-04-15T00:00:00+00:00,POST_WARMUP,E05,KCS-USDT,KCS,EVIDENCE_STRONG,1,1,1709216.2881568172,538,True
2019-04-15T00:00:00+00:00,POST_WARMUP,E05,BTC-USDT,BTC,EVIDENCE_STRONG,2,2,1248952.5728700755,542,True
2019-04-15T00:00:00+00:00,POST_WARMUP,E05,ETH-USDT,ETH,EVIDENCE_STRONG,3,3,648126.4106760656,542,True
2019-04-15T00:00:00+00:00,POST_WARMUP,E05,XRP-USDT,XRP,EVIDENCE_STRONG,4,4,30629.21348942919,131,True
2019-04-15T00:00:00+00:00,POST_WARMUP,E05,LTC-USDT,LTC,EVIDENCE_STRONG,5,5,23955.109894037774,440,True
2019-04-15T00:00:00+00:00,POST_WARMUP,E05,NEO-USDT,NEO,CURRENT_SEED_KLINE_CONFIRMED,6,6,20812.250550542514,509,True
2019-04-15T00:00:00+00:00,POST_WARMUP,E05,TRX-USDT,TRX,EVIDENCE_STRONG,7,7,14431.28615499967,202,True
2019-04-15T00:00:00+00:00,POST_WARMUP,E05,XLM-USDT,XLM,CURRENT_SEED_KLINE_CONFIRMED,8,8,7576.4060042752835,235,True
2019-04-15T00:00:00+00:00,POST_WARMUP,E05,ETC-USDT,ETC,CURRENT_SEED_KLINE_CONFIRMED,9,9,4861.8746366995965,440,True
2019-04-15T00:00:00+00:00,POST_WARMUP,E05,BCHSV-USDT,BCHSV,CURRENT_SEED_KLINE_CONFIRMED,10,10,4762.22112542906,147,True
2019-04-15T00:00:00+00:00,POST_WARMUP,E05,ONT-USDT,ONT,CURRENT_SEED_KLINE_CONFIRMED,11,11,3439.912233023005,205,True
2019-04-15T00:00:00+00:00,POST_WARMUP,E05,VET-USDT,VET,CURRENT_SEED_KLINE_CONFIRMED,12,12,3119.569620403938,233,True
2019-04-15T00:00:00+00:00,POST_WARMUP,E05,SNX-USDT,SNX,CURRENT_SEED_KLINE_CONFIRMED,13,13,1139.9414047708237,327,True
2019-04-22T00:00:00+00:00,POST_WARMUP,E05,KCS-USDT,KCS,EVIDENCE_STRONG,1,1,1607028.6791731776,545,True
2019-04-22T00:00:00+00:00,POST_WARMUP,E05,BTC-USDT,BTC,EVIDENCE_STRONG,2,2,1248952.5728700755,549,True
2019-04-22T00:00:00+00:00,POST_WARMUP,E05,ETH-USDT,ETH,EVIDENCE_STRONG,3,3,637332.2489465458,549,True
2019-04-22T00:00:00+00:00,POST_WARMUP,E05,LTC-USDT,LTC,EVIDENCE_STRONG,4,4,43943.53455165564,447,True
2019-04-22T00:00:00+00:00,POST_WARMUP,E05,XRP-USDT,XRP,EVIDENCE_STRONG,5,5,36170.99636360572,138,True
2019-04-22T00:00:00+00:00,POST_WARMUP,E05,NEO-USDT,NEO,CURRENT_SEED_KLINE_CONFIRMED,6,6,20842.902937867733,516,True
2019-04-22T00:00:00+00:00,POST_WARMUP,E05,TRX-USDT,TRX,EVIDENCE_STRONG,7,7,15827.539318789817,209,True
2019-04-22T00:00:00+00:00,POST_WARMUP,E05,XLM-USDT,XLM,CURRENT_SEED_KLINE_CONFIRMED,8,8,7920.143007155814,242,True
2019-04-22T00:00:00+00:00,POST_WARMUP,E05,BCHSV-USDT,BCHSV,CURRENT_SEED_KLINE_CONFIRMED,9,9,5803.43342698034,154,True
2019-04-22T00:00:00+00:00,POST_WARMUP,E05,ETC-USDT,ETC,CURRENT_SEED_KLINE_CONFIRMED,10,10,4178.623961476044,447,True
2019-04-22T00:00:00+00:00,POST_WARMUP,E05,SNX-USDT,SNX,CURRENT_SEED_KLINE_CONFIRMED,11,11,3699.360587823461,334,True
2019-04-22T00:00:00+00:00,POST_WARMUP,E05,ONT-USDT,ONT,CURRENT_SEED_KLINE_CONFIRMED,12,12,3439.912233023005,212,True
2019-04-22T00:00:00+00:00,POST_WARMUP,E05,VET-USDT,VET,CURRENT_SEED_KLINE_CONFIRMED,13,13,2309.3763349847786,240,True
2019-04-29T00:00:00+00:00,POST_WARMUP,E05,KCS-USDT,KCS,EVIDENCE_STRONG,1,1,1531175.3408664388,552,True
2019-04-29T00:00:00+00:00,POST_WARMUP,E05,BTC-USDT,BTC,EVIDENCE_STRONG,2,2,1442900.8618778945,556,True
2019-04-29T00:00:00+00:00,POST_WARMUP,E05,ETH-USDT,ETH,EVIDENCE_STRONG,3,3,614376.2145508423,556,True
2019-04-29T00:00:00+00:00,POST_WARMUP,E05,LTC-USDT,LTC,EVIDENCE_STRONG,4,4,66810.82594570157,454,True
2019-04-29T00:00:00+00:00,POST_WARMUP,E05,XRP-USDT,XRP,EVIDENCE_STRONG,5,5,57422.7405944919,145,True
2019-04-29T00:00:00+00:00,POST_WARMUP,E05,NEO-USDT,NEO,CURRENT_SEED_KLINE_CONFIRMED,6,6,29147.88611827896,523,True
2019-04-29T00:00:00+00:00,POST_WARMUP,E05,TRX-USDT,TRX,EVIDENCE_STRONG,7,7,18876.690186826032,216,True
2019-04-29T00:00:00+00:00,POST_WARMUP,E05,ETC-USDT,ETC,CURRENT_SEED_KLINE_CONFIRMED,8,8,13632.694306921123,454,True
2019-04-29T00:00:00+00:00,POST_WARMUP,E05,BCHSV-USDT,BCHSV,CURRENT_SEED_KLINE_CONFIRMED,9,9,9587.622786817374,161,True
2019-04-29T00:00:00+00:00,POST_WARMUP,E05,XLM-USDT,XLM,CURRENT_SEED_KLINE_CONFIRMED,10,10,8618.73054261686,249,True
2019-04-29T00:00:00+00:00,POST_WARMUP,E05,SNX-USDT,SNX,CURRENT_SEED_KLINE_CONFIRMED,11,11,8037.502963760469,341,True
2019-04-29T00:00:00+00:00,POST_WARMUP,E05,ONT-USDT,ONT,CURRENT_SEED_KLINE_CONFIRMED,12,12,6829.426787505909,219,True
2019-04-29T00:00:00+00:00,POST_WARMUP,E05,VET-USDT,VET,CURRENT_SEED_KLINE_CONFIRMED,13,13,3222.0631901601623,247,True
2019-05-06T00:00:00+00:00,POST_WARMUP,E05,BTC-USDT,BTC,EVIDENCE_STRONG,1,1,1309575.0017824871,563,True
2019-05-06T00:00:00+00:00,POST_WARMUP,E05,KCS-USDT,KCS,EVIDENCE_STRONG,2,2,1170638.1023905869,559,True
2019-05-06T00:00:00+00:00,POST_WARMUP,E05,ETH-USDT,ETH,EVIDENCE_STRONG,3,3,754165.7840037517,563,True
2019-05-06T00:00:00+00:00,POST_WARMUP,E05,XRP-USDT,XRP,EVIDENCE_STRONG,4,4,88980.2915981533,152,True
2019-05-06T00:00:00+00:00,POST_WARMUP,E05,LTC-USDT,LTC,EVIDENCE_STRONG,5,5,77536.54387358992,461,True
2019-05-06T00:00:00+00:00,POST_WARMUP,E05,NEO-USDT,NEO,CURRENT_SEED_KLINE_CONFIRMED,6,6,34079.07967172006,530,True
2019-05-06T00:00:00+00:00,POST_WARMUP,E05,TRX-USDT,TRX,EVIDENCE_STRONG,7,7,26165.910807665266,223,True
2019-05-06T00:00:00+00:00,POST_WARMUP,E05,ETC-USDT,ETC,CURRENT_SEED_KLINE_CONFIRMED,8,8,25563.248192793148,461,True
2019-05-06T00:00:00+00:00,POST_WARMUP,E05,BCHSV-USDT,BCHSV,CURRENT_SEED_KLINE_CONFIRMED,9,9,25197.609159154545,168,True
2019-05-06T00:00:00+00:00,POST_WARMUP,E05,XLM-USDT,XLM,CURRENT_SEED_KLINE_CONFIRMED,10,10,10654.121721302488,256,True
2019-05-06T00:00:00+00:00,POST_WARMUP,E05,SNX-USDT,SNX,CURRENT_SEED_KLINE_CONFIRMED,11,11,9609.442271098864,348,True
2019-05-06T00:00:00+00:00,POST_WARMUP,E05,ONT-USDT,ONT,CURRENT_SEED_KLINE_CONFIRMED,12,12,9469.794232808501,226,True
2019-05-06T00:00:00+00:00,POST_WARMUP,E05,VET-USDT,VET,CURRENT_SEED_KLINE_CONFIRMED,13,13,3895.5452577993988,254,True
2019-05-13T00:00:00+00:00,POST_WARMUP,E05,BTC-USDT,BTC,EVIDENCE_STRONG,1,1,1309575.0017824871,570,True
2019-05-13T00:00:00+00:00,POST_WARMUP,E05,KCS-USDT,KCS,EVIDENCE_STRONG,2,2,1302316.3771267473,566,True
2019-05-13T00:00:00+00:00,POST_WARMUP,E05,ETH-USDT,ETH,EVIDENCE_STRONG,3,3,823571.7681779414,570,True
2019-05-13T00:00:00+00:00,POST_WARMUP,E05,XRP-USDT,XRP,EVIDENCE_STRONG,4,4,126308.17911825632,159,True
2019-05-13T00:00:00+00:00,POST_WARMUP,E05,LTC-USDT,LTC,EVIDENCE_STRONG,5,5,115202.07410919879,468,True
2019-05-13T00:00:00+00:00,POST_WARMUP,E05,NEO-USDT,NEO,CURRENT_SEED_KLINE_CONFIRMED,6,6,107974.61802342851,537,True
2019-05-13T00:00:00+00:00,POST_WARMUP,E05,XLM-USDT,XLM,CURRENT_SEED_KLINE_CONFIRMED,7,7,76252.25667529987,263,True
2019-05-13T00:00:00+00:00,POST_WARMUP,E05,ONT-USDT,ONT,CURRENT_SEED_KLINE_CONFIRMED,8,8,60593.51349515232,233,True
2019-05-13T00:00:00+00:00,POST_WARMUP,E05,ETC-USDT,ETC,CURRENT_SEED_KLINE_CONFIRMED,9,9,36155.71478216287,468,True
2019-05-13T00:00:00+00:00,POST_WARMUP,E05,TRX-USDT,TRX,EVIDENCE_STRONG,10,10,36130.73290798774,230,True
2019-05-13T00:00:00+00:00,POST_WARMUP,E05,BCHSV-USDT,BCHSV,CURRENT_SEED_KLINE_CONFIRMED,11,11,35424.159941248705,175,True
2019-05-13T00:00:00+00:00,POST_WARMUP,E05,VET-USDT,VET,CURRENT_SEED_KLINE_CONFIRMED,12,12,28533.626029787265,261,True
2019-05-13T00:00:00+00:00,POST_WARMUP,E05,SNX-USDT,SNX,CURRENT_SEED_KLINE_CONFIRMED,13,13,11365.845005682817,355,True
2019-05-20T00:00:00+00:00,POST_WARMUP,E05,BTC-USDT,BTC,EVIDENCE_STRONG,1,1,1878071.371716313,577,True
2019-05-20T00:00:00+00:00,POST_WARMUP,E05,KCS-USDT,KCS,EVIDENCE_STRONG,2,2,1590750.1365406304,573,True
2019-05-20T00:00:00+00:00,POST_WARMUP,E05,ETH-USDT,ETH,EVIDENCE_STRONG,3,3,999778.9456746782,577,True
2019-05-20T00:00:00+00:00,POST_WARMUP,E05,LTC-USDT,LTC,EVIDENCE_STRONG,4,4,159839.80014526524,475,True
2019-05-20T00:00:00+00:00,POST_WARMUP,E05,XRP-USDT,XRP,EVIDENCE_STRONG,5,5,159755.27279180355,166,True
2019-05-20T00:00:00+00:00,POST_WARMUP,E05,NEO-USDT,NEO,CURRENT_SEED_KLINE_CONFIRMED,6,6,145976.27491622628,544,True
2019-05-20T00:00:00+00:00,POST_WARMUP,E05,XLM-USDT,XLM,CURRENT_SEED_KLINE_CONFIRMED,7,7,83789.74622244854,270,True
2019-05-20T00:00:00+00:00,POST_WARMUP,E05,ONT-USDT,ONT,CURRENT_SEED_KLINE_CONFIRMED,8,8,74297.574848463,240,True
2019-05-20T00:00:00+00:00,POST_WARMUP,E05,TRX-USDT,TRX,EVIDENCE_STRONG,9,9,64018.28123066138,237,True
2019-05-20T00:00:00+00:00,POST_WARMUP,E05,BCHSV-USDT,BCHSV,CURRENT_SEED_KLINE_CONFIRMED,10,10,45353.184895323735,182,True
2019-05-20T00:00:00+00:00,POST_WARMUP,E05,ETC-USDT,ETC,CURRENT_SEED_KLINE_CONFIRMED,11,11,44419.2358332261,475,True
2019-05-20T00:00:00+00:00,POST_WARMUP,E05,VET-USDT,VET,CURRENT_SEED_KLINE_CONFIRMED,12,12,33832.68157533453,268,True
2019-05-20T00:00:00+00:00,POST_WARMUP,E05,SNX-USDT,SNX,CURRENT_SEED_KLINE_CONFIRMED,13,13,20429.298521585362,362,True
2019-05-27T00:00:00+00:00,POST_WARMUP,E05,BTC-USDT,BTC,EVIDENCE_STRONG,1,1,2947615.557494482,584,True
2019-05-27T00:00:00+00:00,POST_WARMUP,E05,KCS-USDT,KCS,EVIDENCE_STRONG,2,2,2850240.472530097,580,True
2019-05-27T00:00:00+00:00,POST_WARMUP,E05,ETH-USDT,ETH,EVIDENCE_STRONG,3,3,1468766.057997258,584,True
2019-05-27T00:00:00+00:00,POST_WARMUP,E05,XRP-USDT,XRP,EVIDENCE_STRONG,4,4,205816.1107557718,173,True
2019-05-27T00:00:00+00:00,POST_WARMUP,E05,LTC-USDT,LTC,EVIDENCE_STRONG,5,5,205096.42369755203,482,True
2019-05-27T00:00:00+00:00,POST_WARMUP,E05,NEO-USDT,NEO,CURRENT_SEED_KLINE_CONFIRMED,6,6,159360.73173027483,551,True
2019-05-27T00:00:00+00:00,POST_WARMUP,E05,TRX-USDT,TRX,EVIDENCE_STRONG,7,7,97962.36128865491,244,True
2019-05-27T00:00:00+00:00,POST_WARMUP,E05,XLM-USDT,XLM,CURRENT_SEED_KLINE_CONFIRMED,8,8,83789.74622244854,277,True
2019-05-27T00:00:00+00:00,POST_WARMUP,E05,ONT-USDT,ONT,CURRENT_SEED_KLINE_CONFIRMED,9,9,75103.28348895951,247,True
2019-05-27T00:00:00+00:00,POST_WARMUP,E05,ETC-USDT,ETC,CURRENT_SEED_KLINE_CONFIRMED,10,10,65539.3717010322,482,True
2019-05-27T00:00:00+00:00,POST_WARMUP,E05,BCHSV-USDT,BCHSV,CURRENT_SEED_KLINE_CONFIRMED,11,11,47920.635759436904,189,True
2019-05-27T00:00:00+00:00,POST_WARMUP,E05,VET-USDT,VET,CURRENT_SEED_KLINE_CONFIRMED,12,12,34723.61052534262,275,True
2019-05-27T00:00:00+00:00,POST_WARMUP,E05,SNX-USDT,SNX,CURRENT_SEED_KLINE_CONFIRMED,13,13,20429.298521585362,369,True
2019-06-03T00:00:00+00:00,POST_WARMUP,E05,KCS-USDT,KCS,EVIDENCE_STRONG,1,1,3707219.360152537,587,True
2019-06-03T00:00:00+00:00,POST_WARMUP,E05,BTC-USDT,BTC,EVIDENCE_STRONG,2,2,3615263.215986152,591,True
2019-06-03T00:00:00+00:00,POST_WARMUP,E05,ETH-USDT,ETH,EVIDENCE_STRONG,3,3,2031681.3292706837,591,True
2019-06-03T00:00:00+00:00,POST_WARMUP,E05,XRP-USDT,XRP,EVIDENCE_STRONG,4,4,261983.4227274033,180,True
2019-06-03T00:00:00+00:00,POST_WARMUP,E05,LTC-USDT,LTC,EVIDENCE_STRONG,5,5,222177.01574746481,489,True
2019-06-03T00:00:00+00:00,POST_WARMUP,E05,NEO-USDT,NEO,CURRENT_SEED_KLINE_CONFIRMED,6,6,192155.5946807742,558,True
2019-06-03T00:00:00+00:00,POST_WARMUP,E05,TRX-USDT,TRX,EVIDENCE_STRONG,7,7,135946.16516978323,251,True
2019-06-03T00:00:00+00:00,POST_WARMUP,E05,XLM-USDT,XLM,CURRENT_SEED_KLINE_CONFIRMED,8,8,85492.1696853163,284,True
2019-06-03T00:00:00+00:00,POST_WARMUP,E05,ETC-USDT,ETC,CURRENT_SEED_KLINE_CONFIRMED,9,9,81475.24849013332,489,True
2019-06-03T00:00:00+00:00,POST_WARMUP,E05,ONT-USDT,ONT,CURRENT_SEED_KLINE_CONFIRMED,10,10,78313.94370258384,254,True
2019-06-03T00:00:00+00:00,POST_WARMUP,E05,BCHSV-USDT,BCHSV,CURRENT_SEED_KLINE_CONFIRMED,11,11,60653.642241203226,196,True
2019-06-03T00:00:00+00:00,POST_WARMUP,E05,TEL-USDT,TEL,CURRENT_SEED_KLINE_CONFIRMED,12,12,44243.70500771454,489,True
2019-06-03T00:00:00+00:00,POST_WARMUP,E05,VET-USDT,VET,CURRENT_SEED_KLINE_CONFIRMED,13,13,33753.11764662352,282,True
2019-06-03T00:00:00+00:00,POST_WARMUP,E05,SNX-USDT,SNX,CURRENT_SEED_KLINE_CONFIRMED,14,14,16009.647415176265,376,True
2019-06-10T00:00:00+00:00,POST_WARMUP,E05,KCS-USDT,KCS,EVIDENCE_STRONG,1,1,4299386.7147977045,594,True
2019-06-10T00:00:00+00:00,POST_WARMUP,E05,BTC-USDT,BTC,EVIDENCE_STRONG,2,2,3970364.1675365916,598,True
2019-06-10T00:00:00+00:00,POST_WARMUP,E05,ETH-USDT,ETH,EVIDENCE_STRONG,3,3,2084027.5406521535,598,True
2019-06-10T00:00:00+00:00,POST_WARMUP,E05,XRP-USDT,XRP,EVIDENCE_STRONG,4,4,305024.75154157873,187,True
2019-06-10T00:00:00+00:00,POST_WARMUP,E05,LTC-USDT,LTC,EVIDENCE_STRONG,5,5,279600.81683496677,496,True
2019-06-10T00:00:00+00:00,POST_WARMUP,E05,NEO-USDT,NEO,CURRENT_SEED_KLINE_CONFIRMED,6,6,195043.1568753061,565,True
2019-06-10T00:00:00+00:00,POST_WARMUP,E05,TRX-USDT,TRX,EVIDENCE_STRONG,7,7,156211.32001142768,258,True
2019-06-10T00:00:00+00:00,POST_WARMUP,E05,ETC-USDT,ETC,CURRENT_SEED_KLINE_CONFIRMED,8,8,108571.06381358262,496,True
2019-06-10T00:00:00+00:00,POST_WARMUP,E05,BCHSV-USDT,BCHSV,CURRENT_SEED_KLINE_CONFIRMED,9,9,93670.34600669803,203,True
2019-06-10T00:00:00+00:00,POST_WARMUP,E05,XLM-USDT,XLM,CURRENT_SEED_KLINE_CONFIRMED,10,10,72748.14352411643,291,True
2019-06-10T00:00:00+00:00,POST_WARMUP,E05,ONT-USDT,ONT,CURRENT_SEED_KLINE_CONFIRMED,11,11,71085.00687436393,261,True
2019-06-10T00:00:00+00:00,POST_WARMUP,E05,TEL-USDT,TEL,CURRENT_SEED_KLINE_CONFIRMED,12,12,48070.59855276586,496,True
2019-06-10T00:00:00+00:00,POST_WARMUP,E05,VET-USDT,VET,CURRENT_SEED_KLINE_CONFIRMED,13,13,34914.21626488815,289,True
2019-06-10T00:00:00+00:00,POST_WARMUP,E05,AVA-USDT,AVA,CURRENT_SEED_KLINE_CONFIRMED,14,14,16517.318216762316,94,True
2019-06-10T00:00:00+00:00,POST_WARMUP,E05,SNX-USDT,SNX,CURRENT_SEED_KLINE_CONFIRMED,15,15,9734.580840138811,383,True
