day,market_source_timestamp,market_available_at,btc_dominance_pct,eth_dominance_pct,total_market_cap_usd,altcoin_market_cap_usd,btc_market_cap_usd,stablecoin_source_timestamp,stablecoin_available_at,stablecoin_market_cap_usd,available_at,stablecoin_dominance_pct,altcoin_share_pct,btc_dominance_change_7d_pp,stablecoin_dominance_change_7d_pp,btc_dominance_change_28d_pp,stablecoin_dominance_change_28d_pp,btc_dominance_change_84d_pp,stablecoin_dominance_change_84d_pp
2021-01-11T00:00:00+00:00,2021-01-11T00:00:00+00:00,2021-01-12 00:00:00+00:00,63.92310574512822,12.055532469682413,1026127883366.728,370195071401.9685,655932811964.7595,2021-01-11T00:00:00+00:00,2021-01-12 00:00:00+00:00,32265050108.0,2021-01-12T00:00:00+00:00,3.1443498058096124,36.07689425487178,0.03168376552368102,-0.035127601407226816,,,,
2021-01-12T00:00:00+00:00,2021-01-12T00:00:00+00:00,2021-01-13 00:00:00+00:00,63.09434846686419,11.943127544687686,993760153027.1108,366753659151.34265,627006493875.7682,2021-01-12T00:00:00+00:00,2021-01-13 00:00:00+00:00,32277903447.0,2021-01-13T00:00:00+00:00,3.248057727881088,36.90565153313581,-1.0209947230086271,0.27956401535029185,,,,
2021-01-13T00:00:00+00:00,2021-01-13T00:00:00+00:00,2021-01-14 00:00:00+00:00,63.57070692246728,11.810572354189377,1091227389776.906,397526423964.1394,693700965812.7666,2021-01-13T00:00:00+00:00,2021-01-14 00:00:00+00:00,32566525810.0,2021-01-14T00:00:00+00:00,2.984394097426202,36.42929307753272,0.36015951637674704,0.19336491911718534,,,,
2021-01-14T00:00:00+00:00,2021-01-14T00:00:00+00:00,2021-01-15 00:00:00+00:00,63.62113395684479,12.139139036610247,1141549915795.7422,415282914683.0841,726267001112.6581,2021-01-14T00:00:00+00:00,2021-01-15 00:00:00+00:00,32637676033.0,2021-01-15T00:00:00+00:00,2.8590669213311797,36.37886604315521,-0.9087364142664569,0.10455497053255502,,,,
2021-01-15T00:00:00+00:00,2021-01-15T00:00:00+00:00,2021-01-16 00:00:00+00:00,62.59671747035838,12.233189397294174,1090898432269.553,408031822733.21204,682866609536.341,2021-01-15T00:00:00+00:00,2021-01-16 00:00:00+00:00,32643280328.0,2021-01-16T00:00:00+00:00,2.9923299330522903,37.40328252964162,-2.873259646358001,0.2977900522206931,,,,
2021-01-16T00:00:00+00:00,2021-01-16T00:00:00+00:00,2021-01-17 00:00:00+00:00,61.073898825937874,12.77482278423094,1101917870441.5593,428933665103.1521,672984205338.4072,2021-01-16T00:00:00+00:00,2021-01-17 00:00:00+00:00,32786523404.0,2021-01-17T00:00:00+00:00,2.9754053621856427,38.926101174062126,-2.750102038317877,0.2501083561781621,,,,
2021-01-17T00:00:00+00:00,2021-01-17T00:00:00+00:00,2021-01-18 00:00:00+00:00,60.48750559393214,12.799419938099415,1109349345799.4905,438331598202.77405,671017747596.7164,2021-01-17T00:00:00+00:00,2021-01-18 00:00:00+00:00,33013894956.0,2021-01-18T00:00:00+00:00,2.9759692094294614,39.51249440606786,-2.681160313456303,0.10974301544627751,,,,
2021-01-18T00:00:00+00:00,2021-01-18T00:00:00+00:00,2021-01-19 00:00:00+00:00,60.70826035195669,12.766058777348373,1121438244546.8599,440632595360.93945,680805649185.9204,2021-01-18T00:00:00+00:00,2021-01-19 00:00:00+00:00,32988630915.0,2021-01-19T00:00:00+00:00,2.941635981777109,39.29173964804331,-3.2148453931715295,-0.20271382403250326,,,,
2021-01-19T00:00:00+00:00,2021-01-19T00:00:00+00:00,2021-01-20 00:00:00+00:00,59.643091904318844,14.016397356161994,1130787765440.1445,456350979255.88574,674436786184.2588,2021-01-19T00:00:00+00:00,2021-01-20 00:00:00+00:00,33542943279.0,2021-01-20T00:00:00+00:00,2.96633411716688,40.356908095681156,-3.451256562545346,-0.28172361071420804,,,,
2021-01-20T00:00:00+00:00,2021-01-20T00:00:00+00:00,2021-01-21 00:00:00+00:00,59.202900669821275,14.014729947645396,1116160788462.2507,455361225553.45044,660799562908.8003,2021-01-20T00:00:00+00:00,2021-01-21 00:00:00+00:00,33588749567.0,2021-01-21T00:00:00+00:00,3.009311016316534,40.797099330178725,-4.367806252646005,0.024916918890331985,,,,
2021-01-21T00:00:00+00:00,2021-01-21T00:00:00+00:00,2021-01-22 00:00:00+00:00,59.13519544059914,13.272107588083049,976130646101.8146,398893880773.92334,577236765327.8912,2021-01-21T00:00:00+00:00,2021-01-22 00:00:00+00:00,33767194674.0,2021-01-22T00:00:00+00:00,3.4592904964975286,40.86480455940086,-4.485938516245646,0.6002235751663489,,,,
2021-01-22T00:00:00+00:00,2021-01-22T00:00:00+00:00,2021-01-23 00:00:00+00:00,58.9311393897824,13.567646385702309,1041554499516.5103,427754565585.88513,613799933930.6251,2021-01-22T00:00:00+00:00,2021-01-23 00:00:00+00:00,33816917907.0,2021-01-23T00:00:00+00:00,3.2467737331745785,41.0688606102176,-3.665578080575976,0.2544438001222882,,,,
2021-01-23T00:00:00+00:00,2021-01-23T00:00:00+00:00,2021-01-24 00:00:00+00:00,57.84805380453156,13.685298508863717,1030546422901.6754,434395373700.83887,596151049200.8365,2021-01-23T00:00:00+00:00,2021-01-24 00:00:00+00:00,34070284632.0,2021-01-24T00:00:00+00:00,3.3060407444886786,42.15194619546844,-3.2258450214063146,0.3306353823030359,,,,
2021-01-24T00:00:00+00:00,2021-01-24T00:00:00+00:00,2021-01-25 00:00:00+00:00,56.556941754716014,14.973502527790568,1060038358162.2183,460513081358.7645,599525276803.4537,2021-01-24T00:00:00+00:00,2021-01-25 00:00:00+00:00,34120643812.0,2021-01-25T00:00:00+00:00,3.218812182528446,43.443058245283986,-3.930563839216127,0.2428429730989845,,,,
2021-01-25T00:00:00+00:00,2021-01-25T00:00:00+00:00,2021-01-26 00:00:00+00:00,57.50345810985862,14.457570047917645,1049228319293.911,445885752231.96326,603342567061.9478,2021-01-25T00:00:00+00:00,2021-01-26 00:00:00+00:00,34279281923.0,2021-01-26T00:00:00+00:00,3.2670946154092175,42.49654189014138,-3.2048022420980686,0.32545863363210836,,,,
2021-01-26T00:00:00+00:00,2021-01-26T00:00:00+00:00,2021-01-27 00:00:00+00:00,57.129107144679956,14.657289775832854,1063358224090.1528,455871164917.92346,607487059172.2294,2021-01-26T00:00:00+00:00,2021-01-27 00:00:00+00:00,34222369790.0,2021-01-27T00:00:00+00:00,3.2183293470346626,42.870892855320044,-2.5139847596388876,0.25199522986778256,,,,
2021-01-27T00:00:00+00:00,2021-01-27T00:00:00+00:00,2021-01-28 00:00:00+00:00,56.95819456248373,14.375557936863718,992040493214.9609,426992138950.9602,565048354264.0007,2021-01-27T00:00:00+00:00,2021-01-28 00:00:00+00:00,34732159954.0,2021-01-28T00:00:00+00:00,3.5010828884052456,43.04180543751627,-2.2447061073375423,0.4917718720887114,,,,
2021-01-28T00:00:00+00:00,2021-01-28T00:00:00+00:00,2021-01-29 00:00:00+00:00,57.34739528030101,14.12191221744085,1087671251223.9901,463920119434.3727,623751131789.6174,2021-01-28T00:00:00+00:00,2021-01-29 00:00:00+00:00,35415385053.0,2021-01-29T00:00:00+00:00,3.256074389494617,42.65260471969899,-1.7878001602981328,-0.2032161070029117,,,,
2021-01-29T00:00:00+00:00,2021-01-29T00:00:00+00:00,2021-01-30 00:00:00+00:00,57.13286668533962,14.22863114543816,1113146736656.029,477174095590.1315,635972641065.8976,2021-01-29T00:00:00+00:00,2021-01-30 00:00:00+00:00,36040572347.0,2021-01-30T00:00:00+00:00,3.2377198046026177,42.86713331466038,-1.7982727044427804,-0.009053928571960856,-8.954182720263944,-0.07504228023249038,,
2021-01-30T00:00:00+00:00,2021-01-30T00:00:00+00:00,2021-01-31 00:00:00+00:00,56.01806686537546,13.841905840730847,1141457652577.0564,502035141516.49585,639422511060.5605,2021-01-30T00:00:00+00:00,2021-01-31 00:00:00+00:00,36551703484.0,2021-01-31T00:00:00+00:00,3.202195315917119,43.98193313462454,-1.8299869391561003,-0.10384542857155976,-11.472105862064012,-0.003445876136111359,,
2021-01-31T00:00:00+00:00,2021-01-31T00:00:00+00:00,2021-02-01 00:00:00+00:00,55.44976807572041,13.551987446522896,1113190844022.772,495929102771.99036,617261741250.7816,2021-01-31T00:00:00+00:00,2021-02-01 00:00:00+00:00,36629455491.0,2021-02-01T00:00:00+00:00,3.290491984162483,44.55023192427959,-1.1071736789956077,0.07167980163403698,-10.041855861447452,0.1935578033056018,,
2021-02-01T00:00:00+00:00,2021-02-01T00:00:00+00:00,2021-02-02 00:00:00+00:00,55.533603632723924,13.942260612610688,1125380998443.1592,500416375409.74414,624964623033.415,2021-02-01T00:00:00+00:00,2021-02-02 00:00:00+00:00,37167703961.0,2021-02-02T00:00:00+00:00,3.302677405466898,44.466396367276076,-1.969854477134696,0.03558279005768039,-8.357818346880613,0.12319999825005867,,
2021-02-02T00:00:00+00:00,2021-02-02T00:00:00+00:00,2021-02-03 00:00:00+00:00,55.75701263562565,14.688818258611121,1188574479802.7334,525860856915.3015,662713622887.4319,2021-02-02T00:00:00+00:00,2021-02-03 00:00:00+00:00,37086696036.0,2021-02-03T00:00:00+00:00,3.1202668967076628,44.24298736437435,-1.3720945090543069,-0.09806245032699978,-8.358330554247168,0.15177318417686658,,
2021-02-03T00:00:00+00:00,2021-02-03T00:00:00+00:00,2021-02-04 00:00:00+00:00,55.41099543065842,15.056702706686675,1262661024688.6982,563007981993.7389,699653042694.9594,2021-02-03T00:00:00+00:00,2021-02-04 00:00:00+00:00,35663097749.0,2021-02-04T00:00:00+00:00,2.824439580511526,44.58900456934158,-1.547199131825316,-0.6766433078937197,-7.7995519754321165,0.033410402202509015,,
2021-02-04T00:00:00+00:00,2021-02-04T00:00:00+00:00,2021-02-05 00:00:00+00:00,54.87689678154582,14.62808785804346,1259778403257.573,568451109225.7087,691327294031.8643,2021-02-04T00:00:00+00:00,2021-02-05 00:00:00+00:00,38242784718.0,2021-02-05T00:00:00+00:00,3.0356755298479996,45.12310321845418,-2.470498498755191,-0.22039885964661732,-9.652973589565427,0.28116357904937495,,
2021-02-05T00:00:00+00:00,2021-02-05T00:00:00+00:00,2021-02-06 00:00:00+00:00,53.99679458999367,15.026713015209921,1311979479910.028,603552615080.143,708426864829.8851,2021-02-05T00:00:00+00:00,2021-02-06 00:00:00+00:00,38765375111.0,2021-02-06T00:00:00+00:00,2.954724193831021,46.00320541000633,-3.136072095345952,-0.2829956107715965,-11.47318252672271,0.2601843129994239,,
2021-02-06T00:00:00+00:00,2021-02-06T00:00:00+00:00,2021-02-07 00:00:00+00:00,55.03860026094174,14.496409456264905,1331073162500.1724,598469125411.027,732604037089.1454,2021-02-06T00:00:00+00:00,2021-02-07 00:00:00+00:00,39983126144.0,2021-02-07T00:00:00+00:00,3.0038263312964077,44.96139973905826,-0.9794666044337177,-0.19836898462071106,-8.78540060331401,0.27852932528892715,,
2021-02-07T00:00:00+00:00,2021-02-07T00:00:00+00:00,2021-02-08 00:00:00+00:00,55.05694364692327,14.040357315329397,1319242623408.1274,592907955672.1226,726334667736.0049,2021-02-07T00:00:00+00:00,2021-02-08 00:00:00+00:00,40081733742.0,2021-02-08T00:00:00+00:00,3.03823823084589,44.94305635307673,-0.39282442879713386,-0.2522537533165927,-8.111722260465172,0.17201203686270627,,
2021-02-08T00:00:00+00:00,2021-02-08T00:00:00+00:00,2021-02-09 00:00:00+00:00,57.63515906358104,13.410794983384314,1490329338854.4824,631375653834.4858,858953685019.9966,2021-02-08T00:00:00+00:00,2021-02-09 00:00:00+00:00,41494705769.0,2021-02-09T00:00:00+00:00,2.784264168139791,42.36484093641896,2.1015554308571183,-0.5184132373271071,-6.287946681547176,-0.3600856376698216,,
2021-02-09T00:00:00+00:00,2021-02-09T00:00:00+00:00,2021-02-10 00:00:00+00:00,57.18536049983209,13.39165641710598,1516005412163.498,649072252020.8363,866933160142.6617,2021-02-09T00:00:00+00:00,2021-02-10 00:00:00+00:00,41832015214.0,2021-02-10T00:00:00+00:00,2.7593579071925176,42.81463950016791,1.4283478642064438,-0.36090898951514516,-5.908987967032097,-0.48869982068857043,,
2021-02-10T00:00:00+00:00,2021-02-10T00:00:00+00:00,2021-02-11 00:00:00+00:00,55.40309340853619,13.227260549508014,1515429650005.6218,675834745472.354,839594904533.2678,2021-02-10T00:00:00+00:00,2021-02-11 00:00:00+00:00,43063490614.0,2021-02-11T00:00:00+00:00,2.841668738224849,44.59690659146381,-0.007902022122223684,0.01722915771332323,-8.167613513931087,-0.1427253592013531,,
2021-02-11T00:00:00+00:00,2021-02-11T00:00:00+00:00,2021-02-12 00:00:00+00:00,56.15690589236891,12.89007805756638,1588510704808.686,696452243219.066,892058461589.62,2021-02-11T00:00:00+00:00,2021-02-12 00:00:00+00:00,43411624696.0,2021-02-12T00:00:00+00:00,2.732850623202336,43.84309410763109,1.2800091108230944,-0.30282490664566364,-7.464228064475876,-0.12621629812884372,,
2021-02-12T00:00:00+00:00,2021-02-12T00:00:00+00:00,2021-02-13 00:00:00+00:00,54.4800049991882,13.032507723534744,1624913729423.1138,739660648400.906,885253081022.2078,2021-02-12T00:00:00+00:00,2021-02-13 00:00:00+00:00,43642979052.0,2021-02-13T00:00:00+00:00,2.6858643792427297,45.5199950008118,0.48321040919453395,-0.26885981458829145,-8.116712471170175,-0.30646555380956064,,
2021-02-13T00:00:00+00:00,2021-02-13T00:00:00+00:00,2021-02-14 00:00:00+00:00,54.02378035385291,12.82040704046902,1627805861319.881,748403598213.285,879402263106.5961,2021-02-13T00:00:00+00:00,2021-02-14 00:00:00+00:00,44805054278.0,2021-02-14T00:00:00+00:00,2.752481444050737,45.97621964614709,-1.0148199070888282,-0.2513448872456707,-7.050118472084961,-0.22292391813490564,,
2021-02-14T00:00:00+00:00,2021-02-14T00:00:00+00:00,2021-02-15 00:00:00+00:00,55.582554942356445,12.698355018898225,1636569276205.0789,726922259088.6656,909647017116.4132,2021-02-14T00:00:00+00:00,2021-02-15 00:00:00+00:00,45273122444.0,2021-02-15T00:00:00+00:00,2.766343173017432,44.417445057643555,0.5256112954331726,-0.27189505782845824,-4.904950651575696,-0.20962603641202948,,
2021-02-15T00:00:00+00:00,2021-02-15T00:00:00+00:00,2021-02-16 00:00:00+00:00,55.76359069703902,12.75963582256663,1607298801338.7297,711011276481.7861,896287524856.9436,2021-02-15T00:00:00+00:00,2021-02-16 00:00:00+00:00,45318287216.0,2021-02-16T00:00:00+00:00,2.8195309533145982,44.23640930296098,-1.8715683665420215,0.035266785174807413,-4.944669654917668,-0.12210502846251092,,
2021-02-16T00:00:00+00:00,2021-02-16T00:00:00+00:00,2021-02-17 00:00:00+00:00,56.548869972041,12.620144786219987,1618982014798.7742,703465980379.486,915516034419.2882,2021-02-16T00:00:00+00:00,2021-02-17 00:00:00+00:00,45778782256.0,2021-02-17T00:00:00+00:00,2.8276275979316496,43.451130027959,-0.6364905277910964,0.06826969073913203,-3.094221932277847,-0.13870651923523036,,
2021-02-17T00:00:00+00:00,2021-02-17T00:00:00+00:00,2021-02-18 00:00:00+00:00,57.11996593223188,12.430962971207636,1703481793708.3547,730453573480.37,973028220227.9847,2021-02-17T00:00:00+00:00,2021-02-18 00:00:00+00:00,46681235565.0,2021-02-18T00:00:00+00:00,2.7403424995449104,42.88003406776812,1.7168725236956845,-0.10132623867993873,-2.0829347375893974,-0.2689685167716238,,
2021-02-18T00:00:00+00:00,2021-02-18T00:00:00+00:00,2021-02-19 00:00:00+00:00,56.26707470179908,12.967574291608749,1710345993247.947,747984335567.8972,962361657680.0498,2021-02-18T00:00:00+00:00,2021-02-19 00:00:00+00:00,46840234398.0,2021-02-19T00:00:00+00:00,2.738640870497226,43.73292529820092,0.11016880943017071,0.005790247294890083,-2.8681207388000587,-0.7206496260003026,,
2021-02-19T00:00:00+00:00,2021-02-19T00:00:00+00:00,2021-02-20 00:00:00+00:00,57.32563499862445,12.406410306822579,1814406392554.0757,774286406566.817,1040119985987.2587,2021-02-19T00:00:00+00:00,2021-02-20 00:00:00+00:00,47471759076.0,2021-02-20T00:00:00+00:00,2.616379619847772,42.67436500137555,2.845629999436248,-0.06948475939495768,-1.6055043911579503,-0.6303941133268065,,
2021-02-20T00:00:00+00:00,2021-02-20T00:00:00+00:00,2021-02-21 00:00:00+00:00,57.33938862655774,12.096196948572578,1815402709463.4226,774461894747.1317,1040940814716.2909,2021-02-20T00:00:00+00:00,2021-02-21 00:00:00+00:00,49109402708.0,2021-02-21T00:00:00+00:00,2.705152000269694,42.66061137344226,3.3156082727048286,-0.04732944378104298,-0.5086651779738176,-0.6008887442189845,,
2021-02-21T00:00:00+00:00,2021-02-21T00:00:00+00:00,2021-02-22 00:00:00+00:00,57.57918577840743,11.931550443617668,1860969313151.8784,789438335053.0057,1071530978098.8727,2021-02-21T00:00:00+00:00,2021-02-22 00:00:00+00:00,49566655523.0,2021-02-22T00:00:00+00:00,2.663485914179324,42.42081422159257,1.9966308360509828,-0.10285725883810803,1.0222440236914139,-0.555326268349122,,
2021-02-22T00:00:00+00:00,2021-02-22T00:00:00+00:00,2021-02-23 00:00:00+00:00,57.16627896094503,11.56404194168925,1758813167575.7275,753365125797.5536,1005448041778.174,2021-02-22T00:00:00+00:00,2021-02-23 00:00:00+00:00,49555991966.0,2021-02-23T00:00:00+00:00,2.8175813599522823,42.83372103905497,1.4026882639060076,-0.0019495933623159267,-0.3371791489135916,-0.4495132554569352,,
2021-02-23T00:00:00+00:00,2021-02-23T00:00:00+00:00,2021-02-24 00:00:00+00:00,57.758235892449484,11.456369845006522,1566889890633.3337,661881931426.389,905007959206.9447,2021-02-23T00:00:00+00:00,2021-02-24 00:00:00+00:00,49998356144.0,2021-02-24T00:00:00+00:00,3.190929780253465,42.241764107550516,1.2093659204084872,0.36330218232181544,0.6291287477695278,-0.027399566781197482,,
2021-02-24T00:00:00+00:00,2021-02-24T00:00:00+00:00,2021-02-25 00:00:00+00:00,57.422344115762534,11.54126267194357,1608819179675.764,684997494121.9589,923821685553.805,2021-02-24T00:00:00+00:00,2021-02-25 00:00:00+00:00,49999448699.0,2021-02-25T00:00:00+00:00,3.1078351955672683,42.577655884237466,0.3023781835306565,0.3674926960223579,0.46414955327880136,-0.39324769283797734,,
2021-02-25T00:00:00+00:00,2021-02-25T00:00:00+00:00,2021-02-26 00:00:00+00:00,57.589098521551186,11.12867647295501,1539540142158.675,652932852912.0864,886607289246.5886,2021-02-25T00:00:00+00:00,2021-02-26 00:00:00+00:00,50562420978.0,2021-02-26T00:00:00+00:00,3.284254797481514,42.410901478448814,1.3220238197521041,0.5456139269842879,0.24170324125017828,0.028180407986897027,,
2021-02-26T00:00:00+00:00,2021-02-26T00:00:00+00:00,2021-02-27 00:00:00+00:00,57.19970993066587,10.998933797182614,1506545044824.005,644805649209.8541,861739395614.1508,2021-02-26T00:00:00+00:00,2021-02-27 00:00:00+00:00,50336048106.0,2021-02-27T00:00:00+00:00,3.341157855116126,42.80029006933413,-0.12592506795858327,0.7247782352683538,0.06684324532624686,0.10343805051350818,,
2021-02-27T00:00:00+00:00,2021-02-27T00:00:00+00:00,2021-02-28 00:00:00+00:00,56.425621516822055,11.03391487000349,1514169817661.0513,659790087225.6719,854379730435.3794,2021-02-27T00:00:00+00:00,2021-02-28 00:00:00+00:00,51066701418.0,2021-02-28T00:00:00+00:00,3.372587461615309,43.574378483177945,-0.9137671097356872,0.6674354613456148,0.40755465144659553,0.17039214569819006,,
2021-02-28T00:00:00+00:00,2021-02-28T00:00:00+00:00,2021-03-01 00:00:00+00:00,56.721961428425274,10.988095807966431,1490713080550.8965,645151381992.3268,845561698558.5697,2021-02-28T00:00:00+00:00,2021-03-01 00:00:00+00:00,50754678543.0,2021-03-01T00:00:00+00:00,3.4047248397554473,43.278038571574726,-0.8572243499821539,0.7412389255761234,1.2721933527048677,0.11423285559296437,,
2021-03-01T00:00:00+00:00,2021-03-01T00:00:00+00:00,2021-03-02 00:00:00+00:00,57.275872399712114,11.12127789914605,1615503083468.6511,690209598767.7318,925293484700.9193,2021-03-01T00:00:00+00:00,2021-03-02 00:00:00+00:00,52105582169.0,2021-03-02T00:00:00+00:00,3.2253471195563406,42.724127600287886,0.10959343876708516,0.40776575960405825,1.7422687669881896,-0.07733028591055735,,
2021-03-02T00:00:00+00:00,2021-03-02T00:00:00+00:00,2021-03-03 00:00:00+00:00,56.93458280430285,10.82712238415335,1581723008729.3555,681175612589.6302,900547396139.7252,2021-03-02T00:00:00+00:00,2021-03-03 00:00:00+00:00,52516852234.0,2021-03-03T00:00:00+00:00,3.320230656326377,43.06541719569715,-0.8236530881466351,0.12930087607291174,1.1775701686771995,0.19996375961871404,,
2021-03-03T00:00:00+00:00,2021-03-03T00:00:00+00:00,2021-03-04 00:00:00+00:00,57.24481445879995,11.030371404319958,1650932845542.4668,705859401272.2953,945073444270.1715,2021-03-03T00:00:00+00:00,2021-03-04 00:00:00+00:00,54029072554.0,2021-03-04T00:00:00+00:00,3.2726390234393223,42.75518554120005,-0.17752965696258372,0.16480382787205405,1.8338190281415336,0.44819944292779645,,
2021-03-04T00:00:00+00:00,2021-03-04T00:00:00+00:00,2021-03-05 00:00:00+00:00,56.78848251678381,11.111366376122074,1591459913620.4487,687693978812.4775,903765934807.9712,2021-03-04T00:00:00+00:00,2021-03-05 00:00:00+00:00,53444825224.0,2021-03-05T00:00:00+00:00,3.3582262906275244,43.21151748321619,-0.8006160047673774,0.07397149314601048,1.911585735237992,0.3225507607795248,,
2021-03-05T00:00:00+00:00,2021-03-05T00:00:00+00:00,2021-03-06 00:00:00+00:00,57.144181702392636,11.054774822365559,1592335839468.0686,682408554050.1163,909927285417.9523,2021-03-05T00:00:00+00:00,2021-03-06 00:00:00+00:00,53892609327.0,2021-03-06T00:00:00+00:00,3.3845001783670976,42.855818297607364,-0.055528228273232116,0.04334232325097176,3.1473871123989667,0.42977598453607646,,
2021-03-06T00:00:00+00:00,2021-03-06T00:00:00+00:00,2021-03-07 00:00:00+00:00,56.52415376144161,11.816058651532758,1615483048205.284,702344926047.7053,913138122157.5786,2021-03-06T00:00:00+00:00,2021-03-07 00:00:00+00:00,54054094234.0,2021-03-07T00:00:00+00:00,3.346001946232196,43.47584623855839,0.09853224461955534,-0.026585515383112934,1.4855535004998686,0.3421756149357882,,
2021-03-07T00:00:00+00:00,2021-03-07T00:00:00+00:00,2021-03-08 00:00:00+00:00,56.76653499455474,11.782655881041734,1678171975522.9514,725531893768.9045,952640081754.0469,2021-03-07T00:00:00+00:00,2021-03-08 00:00:00+00:00,54357759822.0,2021-03-08T00:00:00+00:00,3.2391054441879263,43.23346500544526,0.04457356612946484,-0.16561939556752092,1.7095913476314664,0.20086721334203617,,
2021-03-08T00:00:00+00:00,2021-03-08T00:00:00+00:00,2021-03-09 00:00:00+00:00,56.53849003527907,12.226578449237934,1718078370734.8003,746702802298.6202,971375568436.18,2021-03-08T00:00:00+00:00,2021-03-09 00:00:00+00:00,54355635147.0,2021-03-09T00:00:00+00:00,3.163745966009268,43.46150996472093,-0.7373823644330457,-0.06160115354707241,-1.0966690283019744,0.37948179786947733,,
2021-03-09T00:00:00+00:00,2021-03-09T00:00:00+00:00,2021-03-10 00:00:00+00:00,56.921965327185234,11.94465641835377,1793428037557.2856,772573551850.909,1020854485706.3766,2021-03-09T00:00:00+00:00,2021-03-10 00:00:00+00:00,54101141780.0,2021-03-10T00:00:00+00:00,3.0166329870524233,43.078034672814766,-0.012617477117615294,-0.3035976692739535,-0.2633951726468595,0.2572750798599057,,
