source_kind,source_name,source_commit,line_number,matched_term,snippet
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,57,benchmark,- `benchmark_comparison/B00/BASE_COST/folds/1/recovery_time_days` = `0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,58,benchmark,- `benchmark_comparison/B00/BASE_COST/folds/1/sharpe` = `null`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,59,benchmark,- `benchmark_comparison/B00/BASE_COST/folds/1/sortino` = `null`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,60,benchmark,- `benchmark_comparison/B00/BASE_COST/folds/1/turnover` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,61,benchmark,- `benchmark_comparison/B00/BASE_COST/folds/1/worst_month` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,62,benchmark,- `benchmark_comparison/B00/BASE_COST/folds/1/worst_year` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,63,benchmark,- `benchmark_comparison/B00/BASE_COST/folds/2/cagr` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,64,benchmark,- `benchmark_comparison/B00/BASE_COST/folds/2/calmar` = `null`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,65,benchmark,- `benchmark_comparison/B00/BASE_COST/folds/2/exposure` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,66,benchmark,- `benchmark_comparison/B00/BASE_COST/folds/2/fees` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,67,benchmark,- `benchmark_comparison/B00/BASE_COST/folds/2/final_equity` = `100000.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,68,benchmark,- `benchmark_comparison/B00/BASE_COST/folds/2/initial_capital` = `100000.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,69,benchmark,- `benchmark_comparison/B00/BASE_COST/folds/2/maximum_drawdown` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,70,benchmark,- `benchmark_comparison/B00/BASE_COST/folds/2/net_return` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,71,benchmark,- `benchmark_comparison/B00/BASE_COST/folds/2/recovery_time_days` = `0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,72,benchmark,- `benchmark_comparison/B00/BASE_COST/folds/2/sharpe` = `null`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,73,benchmark,- `benchmark_comparison/B00/BASE_COST/folds/2/sortino` = `null`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,74,benchmark,- `benchmark_comparison/B00/BASE_COST/folds/2/turnover` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,75,benchmark,- `benchmark_comparison/B00/BASE_COST/folds/2/worst_month` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,76,benchmark,- `benchmark_comparison/B00/BASE_COST/folds/2/worst_year` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,77,benchmark,- `benchmark_comparison/B00/BASE_COST/mean_calmar` = `null`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,78,benchmark,- `benchmark_comparison/B00/BASE_COST/mean_maximum_drawdown` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,79,benchmark,- `benchmark_comparison/B00/BASE_COST/recovery_time_days` = `0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,80,benchmark,- `benchmark_comparison/B00/BASE_COST/turnover` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,81,benchmark,- `benchmark_comparison/B00/BASE_COST/worst_month` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,82,benchmark,- `benchmark_comparison/B00/BASE_COST/worst_year` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,83,benchmark,- `benchmark_comparison/B00/ZERO_COST/compounded_return` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,84,benchmark,- `benchmark_comparison/B00/ZERO_COST/fees` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,85,benchmark,- `benchmark_comparison/B00/ZERO_COST/folds/0/cagr` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,86,benchmark,- `benchmark_comparison/B00/ZERO_COST/folds/0/calmar` = `null`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,87,benchmark,- `benchmark_comparison/B00/ZERO_COST/folds/0/exposure` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,88,benchmark,- `benchmark_comparison/B00/ZERO_COST/folds/0/fees` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,89,benchmark,- `benchmark_comparison/B00/ZERO_COST/folds/0/final_equity` = `100000.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,90,benchmark,- `benchmark_comparison/B00/ZERO_COST/folds/0/initial_capital` = `100000.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,91,benchmark,- `benchmark_comparison/B00/ZERO_COST/folds/0/maximum_drawdown` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,92,benchmark,- `benchmark_comparison/B00/ZERO_COST/folds/0/net_return` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,93,benchmark,- `benchmark_comparison/B00/ZERO_COST/folds/0/recovery_time_days` = `0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,94,benchmark,- `benchmark_comparison/B00/ZERO_COST/folds/0/sharpe` = `null`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,95,benchmark,- `benchmark_comparison/B00/ZERO_COST/folds/0/sortino` = `null`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,96,benchmark,- `benchmark_comparison/B00/ZERO_COST/folds/0/turnover` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,97,benchmark,- `benchmark_comparison/B00/ZERO_COST/folds/0/worst_month` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,98,benchmark,- `benchmark_comparison/B00/ZERO_COST/folds/0/worst_year` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,99,benchmark,- `benchmark_comparison/B00/ZERO_COST/folds/1/cagr` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,100,benchmark,- `benchmark_comparison/B00/ZERO_COST/folds/1/calmar` = `null`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,101,benchmark,- `benchmark_comparison/B00/ZERO_COST/folds/1/exposure` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,102,benchmark,- `benchmark_comparison/B00/ZERO_COST/folds/1/fees` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,103,benchmark,- `benchmark_comparison/B00/ZERO_COST/folds/1/final_equity` = `100000.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,104,benchmark,- `benchmark_comparison/B00/ZERO_COST/folds/1/initial_capital` = `100000.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,105,benchmark,- `benchmark_comparison/B00/ZERO_COST/folds/1/maximum_drawdown` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,106,benchmark,- `benchmark_comparison/B00/ZERO_COST/folds/1/net_return` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,107,benchmark,- `benchmark_comparison/B00/ZERO_COST/folds/1/recovery_time_days` = `0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,108,benchmark,- `benchmark_comparison/B00/ZERO_COST/folds/1/sharpe` = `null`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,109,benchmark,- `benchmark_comparison/B00/ZERO_COST/folds/1/sortino` = `null`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,110,benchmark,- `benchmark_comparison/B00/ZERO_COST/folds/1/turnover` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,111,benchmark,- `benchmark_comparison/B00/ZERO_COST/folds/1/worst_month` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,112,benchmark,- `benchmark_comparison/B00/ZERO_COST/folds/1/worst_year` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,113,benchmark,- `benchmark_comparison/B00/ZERO_COST/folds/2/cagr` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,114,benchmark,- `benchmark_comparison/B00/ZERO_COST/folds/2/calmar` = `null`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,115,benchmark,- `benchmark_comparison/B00/ZERO_COST/folds/2/exposure` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,116,benchmark,- `benchmark_comparison/B00/ZERO_COST/folds/2/fees` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,117,benchmark,- `benchmark_comparison/B00/ZERO_COST/folds/2/final_equity` = `100000.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,118,benchmark,- `benchmark_comparison/B00/ZERO_COST/folds/2/initial_capital` = `100000.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,119,benchmark,- `benchmark_comparison/B00/ZERO_COST/folds/2/maximum_drawdown` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,120,benchmark,- `benchmark_comparison/B00/ZERO_COST/folds/2/net_return` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,121,benchmark,- `benchmark_comparison/B00/ZERO_COST/folds/2/recovery_time_days` = `0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,122,benchmark,- `benchmark_comparison/B00/ZERO_COST/folds/2/sharpe` = `null`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,123,benchmark,- `benchmark_comparison/B00/ZERO_COST/folds/2/sortino` = `null`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,124,benchmark,- `benchmark_comparison/B00/ZERO_COST/folds/2/turnover` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,125,benchmark,- `benchmark_comparison/B00/ZERO_COST/folds/2/worst_month` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,126,benchmark,- `benchmark_comparison/B00/ZERO_COST/folds/2/worst_year` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,127,benchmark,- `benchmark_comparison/B00/ZERO_COST/mean_calmar` = `null`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,128,benchmark,- `benchmark_comparison/B00/ZERO_COST/mean_maximum_drawdown` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,129,benchmark,- `benchmark_comparison/B00/ZERO_COST/recovery_time_days` = `0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,130,benchmark,- `benchmark_comparison/B00/ZERO_COST/turnover` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,131,benchmark,- `benchmark_comparison/B00/ZERO_COST/worst_month` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,132,benchmark,- `benchmark_comparison/B00/ZERO_COST/worst_year` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,133,benchmark,"- `benchmark_comparison/B00/name` = `""CASH""`"
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,134,benchmark,- `benchmark_comparison/B01/BASE_COST/compounded_return` = `1.0045328604897636`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,135,benchmark,- `benchmark_comparison/B01/BASE_COST/fees` = `1637.963177103905`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,136,benchmark,- `benchmark_comparison/B01/BASE_COST/folds/0/cagr` = `-0.64354847716395`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,137,benchmark,- `benchmark_comparison/B01/BASE_COST/folds/0/calmar` = `-0.9613787918210973`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,138,benchmark,- `benchmark_comparison/B01/BASE_COST/folds/0/exposure` = `1.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,139,benchmark,- `benchmark_comparison/B01/BASE_COST/folds/0/fees` = `277.9771682779274`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,140,benchmark,- `benchmark_comparison/B01/BASE_COST/folds/0/final_equity` = `35645.152283605`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,141,benchmark,- `benchmark_comparison/B01/BASE_COST/folds/0/initial_capital` = `100000.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,142,benchmark,- `benchmark_comparison/B01/BASE_COST/folds/0/maximum_drawdown` = `0.6694015747371591`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,143,benchmark,- `benchmark_comparison/B01/BASE_COST/folds/0/net_return` = `-0.64354847716395`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,144,benchmark,- `benchmark_comparison/B01/BASE_COST/folds/0/recovery_time_days` = `364`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,145,benchmark,- `benchmark_comparison/B01/BASE_COST/folds/0/sharpe` = `-1.2942267045585232`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,146,benchmark,- `benchmark_comparison/B01/BASE_COST/folds/0/sortino` = `-1.6776125623863167`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,147,benchmark,- `benchmark_comparison/B01/BASE_COST/folds/0/turnover` = `138988.5841389637`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,148,benchmark,- `benchmark_comparison/B01/BASE_COST/folds/0/worst_month` = `-0.36593188140521826`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,149,benchmark,- `benchmark_comparison/B01/BASE_COST/folds/0/worst_year` = `-0.0058407964393907275`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,150,benchmark,- `benchmark_comparison/B01/BASE_COST/folds/1/cagr` = `1.5509459250302333`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,151,benchmark,- `benchmark_comparison/B01/BASE_COST/folds/1/calmar` = `7.756061269053542`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,152,benchmark,- `benchmark_comparison/B01/BASE_COST/folds/1/exposure` = `1.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,153,benchmark,- `benchmark_comparison/B01/BASE_COST/folds/1/fees` = `710.1891850060467`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,154,benchmark,- `benchmark_comparison/B01/BASE_COST/folds/1/final_equity` = `254584.40331801728`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,155,benchmark,- `benchmark_comparison/B01/BASE_COST/folds/1/initial_capital` = `99800.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,156,benchmark,- `benchmark_comparison/B01/BASE_COST/folds/1/maximum_drawdown` = `0.199965661851907`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,157,benchmark,- `benchmark_comparison/B01/BASE_COST/folds/1/net_return` = `1.5509459250302333`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,158,benchmark,- `benchmark_comparison/B01/BASE_COST/folds/1/recovery_time_days` = `101`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,159,benchmark,- `benchmark_comparison/B01/BASE_COST/folds/1/sharpe` = `2.345921388560279`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,160,benchmark,- `benchmark_comparison/B01/BASE_COST/folds/1/sortino` = `3.940785637290127`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,161,benchmark,- `benchmark_comparison/B01/BASE_COST/folds/1/turnover` = `355094.59250302333`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,162,benchmark,- `benchmark_comparison/B01/BASE_COST/folds/1/worst_month` = `-0.0675346587745872`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,163,benchmark,- `benchmark_comparison/B01/BASE_COST/folds/1/worst_year` = `0.0011210143930295846`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,164,benchmark,- `benchmark_comparison/B01/BASE_COST/folds/2/cagr` = `1.2045068523270208`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,165,benchmark,- `benchmark_comparison/B01/BASE_COST/folds/2/calmar` = `4.604246942903438`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,166,benchmark,- `benchmark_comparison/B01/BASE_COST/folds/2/exposure` = `1.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,167,benchmark,- `benchmark_comparison/B01/BASE_COST/folds/2/fees` = `649.796823819931`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,168,benchmark,- `benchmark_comparison/B01/BASE_COST/folds/2/final_equity` = `220450.6852327021`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,169,benchmark,- `benchmark_comparison/B01/BASE_COST/folds/2/initial_capital` = `100000.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,170,benchmark,- `benchmark_comparison/B01/BASE_COST/folds/2/maximum_drawdown` = `0.2616077867377502`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,171,benchmark,- `benchmark_comparison/B01/BASE_COST/folds/2/net_return` = `1.2045068523270208`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,172,benchmark,- `benchmark_comparison/B01/BASE_COST/folds/2/recovery_time_days` = `237`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,173,benchmark,- `benchmark_comparison/B01/BASE_COST/folds/2/sharpe` = `1.7485935698042339`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,174,benchmark,- `benchmark_comparison/B01/BASE_COST/folds/2/sortino` = `2.88824398377322`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,175,benchmark,- `benchmark_comparison/B01/BASE_COST/folds/2/turnover` = `324898.4119099655`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,176,benchmark,- `benchmark_comparison/B01/BASE_COST/folds/2/worst_month` = `-0.10780653372931692`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,177,benchmark,- `benchmark_comparison/B01/BASE_COST/folds/2/worst_year` = `0.0063682715456021555`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,178,benchmark,- `benchmark_comparison/B01/BASE_COST/mean_calmar` = `3.799643140045294`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,179,benchmark,- `benchmark_comparison/B01/BASE_COST/mean_maximum_drawdown` = `0.3769916744422721`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,180,benchmark,- `benchmark_comparison/B01/BASE_COST/recovery_time_days` = `364`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,181,benchmark,- `benchmark_comparison/B01/BASE_COST/turnover` = `818981.5885519525`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,182,benchmark,- `benchmark_comparison/B01/BASE_COST/worst_month` = `-0.36593188140521826`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,183,benchmark,- `benchmark_comparison/B01/BASE_COST/worst_year` = `-0.0058407964393907275`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,184,benchmark,- `benchmark_comparison/B01/ZERO_COST/compounded_return` = `1.0246990245886751`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,185,benchmark,- `benchmark_comparison/B01/ZERO_COST/fees` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,186,benchmark,- `benchmark_comparison/B01/ZERO_COST/folds/0/cagr` = `-0.6421183822192994`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,187,benchmark,- `benchmark_comparison/B01/ZERO_COST/folds/0/calmar` = `-0.9592424136011731`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,188,benchmark,- `benchmark_comparison/B01/ZERO_COST/folds/0/exposure` = `1.0`
