snapshot_date,policy,canonical_symbol,market_cap_usd,metric_source,source_asset,market_cap_rank
2021-05-09 00:00:00+00:00,CURRENT_ONLY,CRV,5151755707.924839,CapMrktCurUSD,crv,26
2021-05-09 00:00:00+00:00,CURRENT_ONLY,DASH,4089328328.85567,CapMrktCurUSD,dash,27
2021-05-09 00:00:00+00:00,CURRENT_ONLY,SNX,4000824994.393164,CapMrktCurUSD,snx,28
2021-05-09 00:00:00+00:00,CURRENT_ONLY,SUSHI,3407051731.7027974,CapMrktCurUSD,sushi,29
2021-05-09 00:00:00+00:00,CURRENT_ONLY,ZEC,3402248184.491119,CapMrktCurUSD,zec,30
2021-05-09 00:00:00+00:00,CURRENT_ONLY,XEM,3391331456.4153814,CapMrktCurUSD,xem,31
2021-05-09 00:00:00+00:00,CURRENT_ONLY,MANA,3285340535.441206,CapMrktCurUSD,mana,32
2021-05-09 00:00:00+00:00,CURRENT_ONLY,DCR,2822999106.0152946,CapMrktCurUSD,dcr,33
2021-05-09 00:00:00+00:00,CURRENT_ONLY,BAL,2782708792.3311296,CapMrktCurUSD,bal,34
2021-05-09 00:00:00+00:00,CURRENT_ONLY,GNO,2754038917.08626,CapMrktCurUSD,gno,35
2021-05-09 00:00:00+00:00,CURRENT_ONLY,UMA,2628297428.925655,CapMrktCurUSD,uma,36
2021-05-09 00:00:00+00:00,CURRENT_ONLY,BTG,2345090941.9379663,CapMrktCurUSD,btg,37
2021-05-09 00:00:00+00:00,CURRENT_ONLY,BAT,2111557922.96985,CapMrktCurUSD,bat,38
2021-05-09 00:00:00+00:00,CURRENT_ONLY,DGB,2059110726.7842798,CapMrktCurUSD,dgb,39
2021-05-09 00:00:00+00:00,CURRENT_ONLY,ZRX,1953813715.65662,CapMrktCurUSD,zrx,40
2021-05-09 00:00:00+00:00,CURRENT_ONLY,YFI,1952884392.8341663,CapMrktCurUSD,yfi,41
2021-05-09 00:00:00+00:00,CURRENT_ONLY,ALPHA,1885746117.63367,CapMrktCurUSD,alpha,42
2021-05-09 00:00:00+00:00,CURRENT_ONLY,SRM,1652710318.1040611,CapMrktCurUSD,srm,43
2021-05-09 00:00:00+00:00,CURRENT_ONLY,HBTC,1626618760.559523,CapMrktCurUSD,hbtc,44
2021-05-09 00:00:00+00:00,CURRENT_ONLY,OMG,1626209138.555555,CapMrktCurUSD,omg,45
2021-05-09 00:00:00+00:00,CURRENT_ONLY,HEDG,1453183417.0076,CapMrktCurUSD,hedg,46
2021-05-09 00:00:00+00:00,CURRENT_ONLY,SNT,1324094221.5392056,CapMrktCurUSD,snt,47
2021-05-09 00:00:00+00:00,CURRENT_ONLY,PERP,1211086586.79135,CapMrktCurUSD,perp,48
2021-05-09 00:00:00+00:00,CURRENT_ONLY,PAX,1174488967.2874026,CapMrktCurUSD,pax,49
2021-05-09 00:00:00+00:00,CURRENT_ONLY,XVG,1114694819.0903628,CapMrktCurUSD,xvg,50
2021-05-09 00:00:00+00:00,CURRENT_ONLY,REN,970897922.5353488,CapMrktCurUSD,ren,51
2021-05-09 00:00:00+00:00,CURRENT_ONLY,QNT,943495558.496697,CapMrktCurUSD,qnt,52
2021-05-09 00:00:00+00:00,CURRENT_ONLY,NXM,816119890.2964159,CapMrktCurUSD,nxm,53
2021-05-09 00:00:00+00:00,CURRENT_ONLY,HUSD,807157574.1726608,CapMrktCurUSD,husd,54
2021-05-09 00:00:00+00:00,CURRENT_ONLY,LPT,782546192.0915399,CapMrktCurUSD,lpt,55
2021-05-09 00:00:00+00:00,CURRENT_ONLY,RENBTC,660245818.7842927,CapMrktCurUSD,renbtc,56
2021-05-09 00:00:00+00:00,CURRENT_ONLY,CVC,580621305.725978,CapMrktCurUSD,cvc,57
2021-05-09 00:00:00+00:00,CURRENT_ONLY,REP,500178331.7079747,CapMrktCurUSD,rep,58
2021-05-09 00:00:00+00:00,CURRENT_ONLY,KNC,495282230.0262156,CapMrktCurUSD,knc,59
2021-05-09 00:00:00+00:00,CURRENT_ONLY,FUN,470670592.8791741,CapMrktCurUSD,fun,60
2021-05-09 00:00:00+00:00,CURRENT_ONLY,POWR,462109475.498218,CapMrktCurUSD,powr,61
2021-05-09 00:00:00+00:00,CURRENT_ONLY,POLY,411693160.173167,CapMrktCurUSD,poly,62
2021-05-09 00:00:00+00:00,CURRENT_ONLY,ANT,403987656.9541207,CapMrktCurUSD,ant,63
2021-05-09 00:00:00+00:00,CURRENT_ONLY,ELF,390831106.48484975,CapMrktCurUSD,elf,64
2021-05-09 00:00:00+00:00,CURRENT_ONLY,GAS,365754852.86420983,CapMrktCurUSD,gas,65
2021-05-09 00:00:00+00:00,CURRENT_ONLY,MAID,364274971.6474416,CapMrktCurUSD,maid,66
2021-05-09 00:00:00+00:00,CURRENT_ONLY,PPT,265129523.1878614,CapMrktCurUSD,ppt,67
2021-05-09 00:00:00+00:00,CURRENT_ONLY,GNT,244624740.3417322,CapMrktCurUSD,gnt,68
2021-05-09 00:00:00+00:00,CURRENT_ONLY,WNXM,244040403.93536508,CapMrktCurUSD,wnxm,69
2021-05-09 00:00:00+00:00,CURRENT_ONLY,AVAXC,238802262.9703315,CapMrktCurUSD,avaxc,70
2021-05-09 00:00:00+00:00,CURRENT_ONLY,PAXG,192903064.77363312,CapMrktCurUSD,paxg,71
2021-05-09 00:00:00+00:00,CURRENT_ONLY,XAUT,157183635.47588694,CapMrktCurUSD,xaut,72
2021-05-09 00:00:00+00:00,CURRENT_ONLY,WTC,137159416.541329,CapMrktCurUSD,wtc,73
2021-05-09 00:00:00+00:00,CURRENT_ONLY,DRGN,122413044.54937768,CapMrktCurUSD,drgn,74
2021-05-09 00:00:00+00:00,CURRENT_ONLY,QASH,109369578.34876,CapMrktCurUSD,qash,75
2021-05-09 00:00:00+00:00,CURRENT_ONLY,VTC,79663691.34566753,CapMrktCurUSD,vtc,76
2021-05-09 00:00:00+00:00,CURRENT_ONLY,GRIN,66776508.1483802,CapMrktCurUSD,grin,77
2021-05-09 00:00:00+00:00,CURRENT_ONLY,USDK,32491473.470415562,CapMrktCurUSD,usdk,78
2021-05-09 00:00:00+00:00,CURRENT_ONLY,SWRV,30198108.214669593,CapMrktCurUSD,swrv,79
2021-05-09 00:00:00+00:00,CURRENT_ONLY,PAY,23973845.582610536,CapMrktCurUSD,pay,80
2022-06-26 00:00:00+00:00,CURRENT_ONLY,BTC,401907776246.90607,CapMrktCurUSD,btc,1
2022-06-26 00:00:00+00:00,CURRENT_ONLY,ETH,143867796717.28784,CapMrktCurUSD,eth,2
2022-06-26 00:00:00+00:00,CURRENT_ONLY,XRP,35917547540.54317,CapMrktCurUSD,xrp,3
2022-06-26 00:00:00+00:00,CURRENT_ONLY,ADA,16420429547.887442,CapMrktCurUSD,ada,4
2022-06-26 00:00:00+00:00,CURRENT_ONLY,XLM,12706140151.88456,CapMrktCurUSD,xlm,5
2022-06-26 00:00:00+00:00,CURRENT_ONLY,CRO,12470571799.4999,CapMrktCurUSD,cro,6
2022-06-26 00:00:00+00:00,CURRENT_ONLY,DOGE,9919346898.89512,CapMrktCurUSD,doge,7
2022-06-26 00:00:00+00:00,CURRENT_ONLY,FTT,9035240186.92675,CapMrktCurUSD,ftt,8
2022-06-26 00:00:00+00:00,CURRENT_ONLY,LINK,6782414488.53018,CapMrktCurUSD,link,9
2022-06-26 00:00:00+00:00,CURRENT_ONLY,UNI,5639701582.2787,CapMrktCurUSD,uni,10
2022-06-26 00:00:00+00:00,CURRENT_ONLY,LTC,4029063293.9403048,CapMrktCurUSD,ltc,11
2022-06-26 00:00:00+00:00,CURRENT_ONLY,ALGO,3335053665.73795,CapMrktCurUSD,algo,12
2022-06-26 00:00:00+00:00,CURRENT_ONLY,ICP,2810827115.8105197,CapMrktCurUSD,icp,13
2022-06-26 00:00:00+00:00,CURRENT_ONLY,HT,2639247994.95547,CapMrktCurUSD,ht,14
2022-06-26 00:00:00+00:00,CURRENT_ONLY,ETC,2265209729.147642,CapMrktCurUSD,etc,15
2022-06-26 00:00:00+00:00,CURRENT_ONLY,XMR,2229255456.801187,CapMrktCurUSD,xmr,16
2022-06-26 00:00:00+00:00,CURRENT_ONLY,BCH,2165370395.491397,CapMrktCurUSD,bch,17
2022-06-26 00:00:00+00:00,CURRENT_ONLY,MANA,2056545982.8349137,CapMrktCurUSD,mana,18
2022-06-26 00:00:00+00:00,CURRENT_ONLY,QNT,1518063893.4035892,CapMrktCurUSD,qnt,19
2022-06-26 00:00:00+00:00,CURRENT_ONLY,CRV,1343774939.615414,CapMrktCurUSD,crv,20
2022-06-26 00:00:00+00:00,CURRENT_ONLY,GNO,1228029859.79801,CapMrktCurUSD,gno,21
2022-06-26 00:00:00+00:00,CURRENT_ONLY,BSV,1171746563.2691164,CapMrktCurUSD,bsv,22
2022-06-26 00:00:00+00:00,CURRENT_ONLY,AVAXC,1124446828.8256376,CapMrktCurUSD,avaxc,23
2022-06-26 00:00:00+00:00,CURRENT_ONLY,AAVE,1053464266.5556208,CapMrktCurUSD,aave,24
2022-06-26 00:00:00+00:00,CURRENT_ONLY,1INCH,1042873725.785859,CapMrktCurUSD,1inch,25
2022-06-26 00:00:00+00:00,CURRENT_ONLY,MKR,984973180.7344286,CapMrktCurUSD,mkr,26
2022-06-26 00:00:00+00:00,CURRENT_ONLY,NEO,953984982.036034,CapMrktCurUSD,neo,27
2022-06-26 00:00:00+00:00,CURRENT_ONLY,PAX,871572838.053513,CapMrktCurUSD,pax,28
2022-06-26 00:00:00+00:00,CURRENT_ONLY,LEND,855939678.1929237,CapMrktCurUSD,lend,29
2022-06-26 00:00:00+00:00,CURRENT_ONLY,HBTC,820976492.4402575,CapMrktCurUSD,hbtc,30
2022-06-26 00:00:00+00:00,CURRENT_ONLY,ZEC,811744659.4907789,CapMrktCurUSD,zec,31
2022-06-26 00:00:00+00:00,CURRENT_ONLY,SNX,741706343.4039221,CapMrktCurUSD,snx,32
2022-06-26 00:00:00+00:00,CURRENT_ONLY,LDO,617876500.196329,CapMrktCurUSD,ldo,33
2022-06-26 00:00:00+00:00,CURRENT_ONLY,PAXG,610208415.9924711,CapMrktCurUSD,paxg,34
2022-06-26 00:00:00+00:00,CURRENT_ONLY,BAT,591557873.178948,CapMrktCurUSD,bat,35
2022-06-26 00:00:00+00:00,CURRENT_ONLY,DASH,535155993.6062186,CapMrktCurUSD,dash,36
2022-06-26 00:00:00+00:00,CURRENT_ONLY,COMP,506811418.118434,CapMrktCurUSD,comp,37
2022-06-26 00:00:00+00:00,CURRENT_ONLY,XAUT,451630517.1836309,CapMrktCurUSD,xaut,38
2022-06-26 00:00:00+00:00,CURRENT_ONLY,XEM,371410317.4175864,CapMrktCurUSD,xem,39
2022-06-26 00:00:00+00:00,CURRENT_ONLY,DCR,365132449.97989947,CapMrktCurUSD,dcr,40
2022-06-26 00:00:00+00:00,CURRENT_ONLY,BTG,332731103.3644717,CapMrktCurUSD,btg,41
2022-06-26 00:00:00+00:00,CURRENT_ONLY,ZRX,315415130.287176,CapMrktCurUSD,zrx,42
2022-06-26 00:00:00+00:00,CURRENT_ONLY,UMA,290251262.6564135,CapMrktCurUSD,uma,43
2022-06-26 00:00:00+00:00,CURRENT_ONLY,SUSHI,279370494.08430386,CapMrktCurUSD,sushi,44
2022-06-26 00:00:00+00:00,CURRENT_ONLY,OMG,267755435.59533212,CapMrktCurUSD,omg,45
2022-06-26 00:00:00+00:00,CURRENT_ONLY,BAL,263248531.72617418,CapMrktCurUSD,bal,46
2022-06-26 00:00:00+00:00,CURRENT_ONLY,SRM,241492083.1812531,CapMrktCurUSD,srm,47
2022-06-26 00:00:00+00:00,CURRENT_ONLY,YFI,237586568.24009332,CapMrktCurUSD,yfi,48
2022-06-26 00:00:00+00:00,CURRENT_ONLY,LPT,228576552.2755947,CapMrktCurUSD,lpt,49
2022-06-26 00:00:00+00:00,CURRENT_ONLY,POWR,220789564.695137,CapMrktCurUSD,powr,50
2022-06-26 00:00:00+00:00,CURRENT_ONLY,SNT,200207041.4370618,CapMrktCurUSD,snt,51
2022-06-26 00:00:00+00:00,CURRENT_ONLY,POLY,198201454.511899,CapMrktCurUSD,poly,52
2022-06-26 00:00:00+00:00,CURRENT_ONLY,HUSD,168878210.8062217,CapMrktCurUSD,husd,53
2022-06-26 00:00:00+00:00,CURRENT_ONLY,DGB,159253242.22851473,CapMrktCurUSD,dgb,54
2022-06-26 00:00:00+00:00,CURRENT_ONLY,CVC,141984014.148572,CapMrktCurUSD,cvc,55
2022-06-26 00:00:00+00:00,CURRENT_ONLY,ALPHA,124786981.763487,CapMrktCurUSD,alpha,56
2022-06-26 00:00:00+00:00,CURRENT_ONLY,ELF,124714770.50643192,CapMrktCurUSD,elf,57
2022-06-26 00:00:00+00:00,CURRENT_ONLY,RENBTC,120591000.58294879,CapMrktCurUSD,renbtc,58
2022-06-26 00:00:00+00:00,CURRENT_ONLY,REN,117146218.97696589,CapMrktCurUSD,ren,59
2022-06-26 00:00:00+00:00,CURRENT_ONLY,PERP,113539584.33748545,CapMrktCurUSD,perp,60
2022-06-26 00:00:00+00:00,CURRENT_ONLY,GNT,103477412.43485649,CapMrktCurUSD,gnt,61
2022-06-26 00:00:00+00:00,CURRENT_ONLY,REP,95400272.66335885,CapMrktCurUSD,rep,62
2022-06-26 00:00:00+00:00,CURRENT_ONLY,NXM,92899332.26407419,CapMrktCurUSD,nxm,63
2022-06-26 00:00:00+00:00,CURRENT_ONLY,FUN,84625387.65937525,CapMrktCurUSD,fun,64
2022-06-26 00:00:00+00:00,CURRENT_ONLY,MAID,82315267.90429352,CapMrktCurUSD,maid,65
2022-06-26 00:00:00+00:00,CURRENT_ONLY,GAS,81242015.84957021,CapMrktCurUSD,gas,66
2022-06-26 00:00:00+00:00,CURRENT_ONLY,KNC,75328009.41338073,CapMrktCurUSD,knc,67
2022-06-26 00:00:00+00:00,CURRENT_ONLY,ANT,67082875.1018712,CapMrktCurUSD,ant,68
2022-06-26 00:00:00+00:00,CURRENT_ONLY,XVG,52947157.021233894,CapMrktCurUSD,xvg,69
2022-06-26 00:00:00+00:00,CURRENT_ONLY,QASH,44823699.323415,CapMrktCurUSD,qash,70
2022-06-26 00:00:00+00:00,CURRENT_ONLY,USDK,42475908.56423239,CapMrktCurUSD,usdk,71
2022-06-26 00:00:00+00:00,CURRENT_ONLY,WNXM,38269349.357566305,CapMrktCurUSD,wnxm,72
2022-06-26 00:00:00+00:00,CURRENT_ONLY,WTC,13028295.87790605,CapMrktCurUSD,wtc,73
2022-06-26 00:00:00+00:00,CURRENT_ONLY,VTC,10069174.784410622,CapMrktCurUSD,vtc,74
2022-06-26 00:00:00+00:00,CURRENT_ONLY,DRGN,7766208.031642984,CapMrktCurUSD,drgn,75
2022-06-26 00:00:00+00:00,CURRENT_ONLY,GRIN,7653696.7492980845,CapMrktCurUSD,grin,76
2022-06-26 00:00:00+00:00,CURRENT_ONLY,PPT,5816609.002964138,CapMrktCurUSD,ppt,77
2022-06-26 00:00:00+00:00,CURRENT_ONLY,SWRV,5632370.676686287,CapMrktCurUSD,swrv,78
2022-06-26 00:00:00+00:00,CURRENT_ONLY,PAY,3117772.514718958,CapMrktCurUSD,pay,79
2023-10-22 00:00:00+00:00,CURRENT_ONLY,BTC,585327499000.0365,CapMrktCurUSD,btc,1
2023-10-22 00:00:00+00:00,CURRENT_ONLY,ETH,200014370740.0251,CapMrktCurUSD,eth,2
2023-10-22 00:00:00+00:00,CURRENT_ONLY,XRP,52261014640.77459,CapMrktCurUSD,xrp,3
2023-10-22 00:00:00+00:00,CURRENT_ONLY,XLM,11676290444.90352,CapMrktCurUSD,xlm,4
2023-10-22 00:00:00+00:00,CURRENT_ONLY,LINK,10106449902.9489,CapMrktCurUSD,link,5
2023-10-22 00:00:00+00:00,CURRENT_ONLY,ADA,9114143091.576458,CapMrktCurUSD,ada,6
2023-10-22 00:00:00+00:00,CURRENT_ONLY,DOGE,8720690596.168581,CapMrktCurUSD,doge,7
2023-10-22 00:00:00+00:00,CURRENT_ONLY,XVG,5730107669.722395,CapMrktCurUSD,xvg,8
2023-10-22 00:00:00+00:00,CURRENT_ONLY,CRO,5384164562.17995,CapMrktCurUSD,cro,9
2023-10-22 00:00:00+00:00,CURRENT_ONLY,LTC,4807288106.41095,CapMrktCurUSD,ltc,10
2023-10-22 00:00:00+00:00,CURRENT_ONLY,BCH,4753907592.920954,CapMrktCurUSD,bch,11
2023-10-22 00:00:00+00:00,CURRENT_ONLY,UNI,4197606669.94023,CapMrktCurUSD,uni,12
2023-10-22 00:00:00+00:00,CURRENT_ONLY,XMR,2836868558.958687,CapMrktCurUSD,xmr,13
2023-10-22 00:00:00+00:00,CURRENT_ONLY,QNT,2306309013.185527,CapMrktCurUSD,qnt,14
2023-10-22 00:00:00+00:00,CURRENT_ONLY,ETC,2274684538.7007627,CapMrktCurUSD,etc,15
2023-10-22 00:00:00+00:00,CURRENT_ONLY,LDO,1714294090.17982,CapMrktCurUSD,ldo,16
2023-10-22 00:00:00+00:00,CURRENT_ONLY,ICP,1641418842.4004848,CapMrktCurUSD,icp,17
2023-10-22 00:00:00+00:00,CURRENT_ONLY,MKR,1415497535.9618044,CapMrktCurUSD,mkr,18
2023-10-22 00:00:00+00:00,CURRENT_ONLY,AAVE,1269763488.6353216,CapMrktCurUSD,aave,19
2023-10-22 00:00:00+00:00,CURRENT_ONLY,HT,1148548302.021555,CapMrktCurUSD,ht,20
2023-10-22 00:00:00+00:00,CURRENT_ONLY,LEND,1031682788.251706,CapMrktCurUSD,lend,21
2023-10-22 00:00:00+00:00,CURRENT_ONLY,GNO,1009632659.80872,CapMrktCurUSD,gno,22
2023-10-22 00:00:00+00:00,CURRENT_ONLY,ALGO,942377965.271564,CapMrktCurUSD,algo,23
2023-10-22 00:00:00+00:00,CURRENT_ONLY,CRV,916154209.9168389,CapMrktCurUSD,crv,24
2023-10-22 00:00:00+00:00,CURRENT_ONLY,AVAXC,754036942.8586375,CapMrktCurUSD,avaxc,25
2023-10-22 00:00:00+00:00,CURRENT_ONLY,NEO,718565619.45609,CapMrktCurUSD,neo,26
2023-10-22 00:00:00+00:00,CURRENT_ONLY,SNX,696533662.009938,CapMrktCurUSD,snx,27
2023-10-22 00:00:00+00:00,CURRENT_ONLY,MANA,668231809.9478452,CapMrktCurUSD,mana,28
2023-10-22 00:00:00+00:00,CURRENT_ONLY,PAXG,489497179.119297,CapMrktCurUSD,paxg,29
2023-10-22 00:00:00+00:00,CURRENT_ONLY,XAUT,487135939.4703438,CapMrktCurUSD,xaut,30
2023-10-22 00:00:00+00:00,CURRENT_ONLY,PAX,483292389.84337455,CapMrktCurUSD,pax,31
2023-10-22 00:00:00+00:00,CURRENT_ONLY,COMP,440789162.590732,CapMrktCurUSD,comp,32
2023-10-22 00:00:00+00:00,CURRENT_ONLY,1INCH,405069592.53264,CapMrktCurUSD,1inch,33
2023-10-22 00:00:00+00:00,CURRENT_ONLY,ZEC,370597088.29274815,CapMrktCurUSD,zec,34
2023-10-22 00:00:00+00:00,CURRENT_ONLY,FTT,345691871.04856026,CapMrktCurUSD,ftt,35
2023-10-22 00:00:00+00:00,CURRENT_ONLY,ELF,305677935.43123996,CapMrktCurUSD,elf,36
2023-10-22 00:00:00+00:00,CURRENT_ONLY,AVAXX,304698792.33053833,CapMrktCurUSD,avaxx,37
2023-10-22 00:00:00+00:00,CURRENT_ONLY,DASH,301683235.6101854,CapMrktCurUSD,dash,38
2023-10-22 00:00:00+00:00,CURRENT_ONLY,BAT,299254714.976565,CapMrktCurUSD,bat,39
2023-10-22 00:00:00+00:00,CURRENT_ONLY,BTG,280037228.4479585,CapMrktCurUSD,btg,40
2023-10-22 00:00:00+00:00,CURRENT_ONLY,HBTC,268942827.2077211,CapMrktCurUSD,hbtc,41
2023-10-22 00:00:00+00:00,CURRENT_ONLY,XEM,250056689.3228059,CapMrktCurUSD,xem,42
2023-10-22 00:00:00+00:00,CURRENT_ONLY,POWR,224184612.549458,CapMrktCurUSD,powr,43
2023-10-22 00:00:00+00:00,CURRENT_ONLY,ZRX,221656378.091898,CapMrktCurUSD,zrx,44
2023-10-22 00:00:00+00:00,CURRENT_ONLY,NXM,213351944.17814347,CapMrktCurUSD,nxm,45
2023-10-22 00:00:00+00:00,CURRENT_ONLY,YFI,198205716.95508942,CapMrktCurUSD,yfi,46
2023-10-22 00:00:00+00:00,CURRENT_ONLY,ANT,195490895.59242165,CapMrktCurUSD,ant,47
2023-10-22 00:00:00+00:00,CURRENT_ONLY,DCR,190667591.40339202,CapMrktCurUSD,dcr,48
2023-10-22 00:00:00+00:00,CURRENT_ONLY,BAL,187136468.99225858,CapMrktCurUSD,bal,49
2023-10-22 00:00:00+00:00,CURRENT_ONLY,SNT,178632024.60559627,CapMrktCurUSD,snt,50
2023-10-22 00:00:00+00:00,CURRENT_ONLY,POLY,165961689.070719,CapMrktCurUSD,poly,51
2023-10-22 00:00:00+00:00,CURRENT_ONLY,UMA,159236922.16136262,CapMrktCurUSD,uma,52
2023-10-22 00:00:00+00:00,CURRENT_ONLY,LPT,144377528.82786968,CapMrktCurUSD,lpt,53
2023-10-22 00:00:00+00:00,CURRENT_ONLY,SUSHI,142157107.8490492,CapMrktCurUSD,sushi,54
2023-10-22 00:00:00+00:00,CURRENT_ONLY,DGB,106979205.72613497,CapMrktCurUSD,dgb,55
2023-10-22 00:00:00+00:00,CURRENT_ONLY,CVC,89524660.0514797,CapMrktCurUSD,cvc,56
2023-10-22 00:00:00+00:00,CURRENT_ONLY,PERP,82582944.1129011,CapMrktCurUSD,perp,57
2023-10-22 00:00:00+00:00,CURRENT_ONLY,MAID,78295458.8984825,CapMrktCurUSD,maid,58
2023-10-22 00:00:00+00:00,CURRENT_ONLY,GAS,75695632.56551327,CapMrktCurUSD,gas,59
2023-10-22 00:00:00+00:00,CURRENT_ONLY,WNXM,75646324.3629913,CapMrktCurUSD,wnxm,60
2023-10-22 00:00:00+00:00,CURRENT_ONLY,ALPHA,72157017.7113315,CapMrktCurUSD,alpha,61
2023-10-22 00:00:00+00:00,CURRENT_ONLY,OMG,66635884.08274604,CapMrktCurUSD,omg,62
2023-10-22 00:00:00+00:00,CURRENT_ONLY,FUN,48540310.05710283,CapMrktCurUSD,fun,63
2023-10-22 00:00:00+00:00,CURRENT_ONLY,GNT,47329369.26249571,CapMrktCurUSD,gnt,64
2023-10-22 00:00:00+00:00,CURRENT_ONLY,REN,43642211.87272877,CapMrktCurUSD,ren,65
2023-10-22 00:00:00+00:00,CURRENT_ONLY,KNC,15778993.976406336,CapMrktCurUSD,knc,66
2023-10-22 00:00:00+00:00,CURRENT_ONLY,QASH,12674984.4252301,CapMrktCurUSD,qash,67
2023-10-22 00:00:00+00:00,CURRENT_ONLY,WTC,10709780.41479668,CapMrktCurUSD,wtc,68
2023-10-22 00:00:00+00:00,CURRENT_ONLY,RENBTC,9130150.62722288,CapMrktCurUSD,renbtc,69
2023-10-22 00:00:00+00:00,CURRENT_ONLY,SRM,8643809.14640912,CapMrktCurUSD,srm,70
2023-10-22 00:00:00+00:00,CURRENT_ONLY,REP,5361545.598926209,CapMrktCurUSD,rep,71
2023-10-22 00:00:00+00:00,CURRENT_ONLY,GRIN,4105521.0923369443,CapMrktCurUSD,grin,72
2023-10-22 00:00:00+00:00,CURRENT_ONLY,VTC,3273971.3185716984,CapMrktCurUSD,vtc,73
2023-10-22 00:00:00+00:00,CURRENT_ONLY,DRGN,3233947.26505036,CapMrktCurUSD,drgn,74
2023-10-22 00:00:00+00:00,CURRENT_ONLY,PAY,1993948.2392746457,CapMrktCurUSD,pay,75
2023-10-22 00:00:00+00:00,CURRENT_ONLY,SWRV,287710.31898357207,CapMrktCurUSD,swrv,76
2024-03-10 00:00:00+00:00,CURRENT_ONLY,BTC,1353579668685.4263,CapMrktCurUSD,btc,1
2024-03-10 00:00:00+00:00,CURRENT_ONLY,ETH,465068887749.3557,CapMrktCurUSD,eth,2
2024-03-10 00:00:00+00:00,CURRENT_ONLY,XRP,60720105770.706566,CapMrktCurUSD,xrp,3
2024-03-10 00:00:00+00:00,CURRENT_ONLY,ADA,24865968959.739845,CapMrktCurUSD,ada,4
2024-03-10 00:00:00+00:00,CURRENT_ONLY,DOGE,24249752854.79463,CapMrktCurUSD,doge,5
2024-03-10 00:00:00+00:00,CURRENT_ONLY,LINK,21614061815.9216,CapMrktCurUSD,link,6
2024-03-10 00:00:00+00:00,CURRENT_ONLY,CRO,16427562908.3642,CapMrktCurUSD,cro,7
2024-03-10 00:00:00+00:00,CURRENT_ONLY,XLM,14714605713.754877,CapMrktCurUSD,xlm,8
2024-03-10 00:00:00+00:00,CURRENT_ONLY,UNI,14114795734.3824,CapMrktCurUSD,uni,9
2024-03-10 00:00:00+00:00,CURRENT_ONLY,XVG,10188420750.475088,CapMrktCurUSD,xvg,10
