decision_time,variant,pair,rank,top_4,top_6,top_8,top_10,top_30
2019-01-21T00:00:00+00:00,D_EVIDENCE_STRONG,BTC-USDT,2,True,True,True,True,True
2019-01-28T00:00:00+00:00,A_P0,BTC-USDT,1,True,True,True,True,True
2019-01-28T00:00:00+00:00,A_P0,ETH-USDT,2,True,True,True,True,True
2019-01-28T00:00:00+00:00,B_P0A,BTC-USDT,1,True,True,True,True,True
2019-01-28T00:00:00+00:00,B_P0A,ETH-USDT,2,True,True,True,True,True
2019-01-28T00:00:00+00:00,C_P0B,BTC-USDT,1,True,True,True,True,True
2019-01-28T00:00:00+00:00,C_P0B,ETH-USDT,2,True,True,True,True,True
2019-01-28T00:00:00+00:00,D_EVIDENCE_STRONG,BTC-USDT,1,True,True,True,True,True
2019-01-28T00:00:00+00:00,D_EVIDENCE_STRONG,ETH-USDT,2,True,True,True,True,True
2019-02-04T00:00:00+00:00,A_P0,BTC-USDT,1,True,True,True,True,True
2019-02-04T00:00:00+00:00,A_P0,ETH-USDT,2,True,True,True,True,True
2019-02-04T00:00:00+00:00,B_P0A,BTC-USDT,1,True,True,True,True,True
2019-02-04T00:00:00+00:00,B_P0A,ETH-USDT,2,True,True,True,True,True
2019-02-04T00:00:00+00:00,C_P0B,BTC-USDT,1,True,True,True,True,True
2019-02-04T00:00:00+00:00,C_P0B,ETH-USDT,2,True,True,True,True,True
2019-02-04T00:00:00+00:00,D_EVIDENCE_STRONG,BTC-USDT,1,True,True,True,True,True
2019-02-04T00:00:00+00:00,D_EVIDENCE_STRONG,ETH-USDT,2,True,True,True,True,True
2019-02-11T00:00:00+00:00,A_P0,BTC-USDT,1,True,True,True,True,True
2019-02-11T00:00:00+00:00,A_P0,ETH-USDT,2,True,True,True,True,True
2019-02-11T00:00:00+00:00,B_P0A,BTC-USDT,1,True,True,True,True,True
2019-02-11T00:00:00+00:00,B_P0A,ETH-USDT,2,True,True,True,True,True
2019-02-11T00:00:00+00:00,C_P0B,BTC-USDT,1,True,True,True,True,True
2019-02-11T00:00:00+00:00,C_P0B,ETH-USDT,2,True,True,True,True,True
2019-02-11T00:00:00+00:00,D_EVIDENCE_STRONG,BTC-USDT,1,True,True,True,True,True
2019-02-11T00:00:00+00:00,D_EVIDENCE_STRONG,ETH-USDT,2,True,True,True,True,True
2019-02-18T00:00:00+00:00,A_P0,BTC-USDT,1,True,True,True,True,True
2019-02-18T00:00:00+00:00,A_P0,ETH-USDT,2,True,True,True,True,True
2019-02-18T00:00:00+00:00,B_P0A,BTC-USDT,1,True,True,True,True,True
2019-02-18T00:00:00+00:00,B_P0A,ETH-USDT,2,True,True,True,True,True
2019-02-18T00:00:00+00:00,C_P0B,BTC-USDT,1,True,True,True,True,True
2019-02-18T00:00:00+00:00,C_P0B,ETH-USDT,2,True,True,True,True,True
2019-02-18T00:00:00+00:00,D_EVIDENCE_STRONG,BTC-USDT,1,True,True,True,True,True
2019-02-18T00:00:00+00:00,D_EVIDENCE_STRONG,ETH-USDT,2,True,True,True,True,True
2019-02-25T00:00:00+00:00,A_P0,BTC-USDT,1,True,True,True,True,True
2019-02-25T00:00:00+00:00,A_P0,ETH-USDT,2,True,True,True,True,True
2019-02-25T00:00:00+00:00,B_P0A,BTC-USDT,1,True,True,True,True,True
2019-02-25T00:00:00+00:00,B_P0A,ETH-USDT,2,True,True,True,True,True
2019-02-25T00:00:00+00:00,C_P0B,BTC-USDT,1,True,True,True,True,True
2019-02-25T00:00:00+00:00,C_P0B,ETH-USDT,2,True,True,True,True,True
2019-02-25T00:00:00+00:00,D_EVIDENCE_STRONG,BTC-USDT,1,True,True,True,True,True
2019-02-25T00:00:00+00:00,D_EVIDENCE_STRONG,ETH-USDT,2,True,True,True,True,True
2019-03-04T00:00:00+00:00,A_P0,BTC-USDT,1,True,True,True,True,True
2019-03-04T00:00:00+00:00,A_P0,ETH-USDT,2,True,True,True,True,True
2019-03-04T00:00:00+00:00,B_P0A,BTC-USDT,1,True,True,True,True,True
2019-03-04T00:00:00+00:00,B_P0A,ETH-USDT,2,True,True,True,True,True
2019-03-04T00:00:00+00:00,C_P0B,BTC-USDT,1,True,True,True,True,True
2019-03-04T00:00:00+00:00,C_P0B,ETH-USDT,2,True,True,True,True,True
2019-03-04T00:00:00+00:00,D_EVIDENCE_STRONG,BTC-USDT,1,True,True,True,True,True
2019-03-04T00:00:00+00:00,D_EVIDENCE_STRONG,ETH-USDT,2,True,True,True,True,True
2019-03-11T00:00:00+00:00,A_P0,BTC-USDT,1,True,True,True,True,True
2019-03-11T00:00:00+00:00,A_P0,ETH-USDT,2,True,True,True,True,True
2019-03-11T00:00:00+00:00,A_P0,KCS-USDT,3,True,True,True,True,True
2019-03-11T00:00:00+00:00,B_P0A,BTC-USDT,1,True,True,True,True,True
2019-03-11T00:00:00+00:00,B_P0A,ETH-USDT,2,True,True,True,True,True
2019-03-11T00:00:00+00:00,B_P0A,KCS-USDT,3,True,True,True,True,True
2019-03-11T00:00:00+00:00,C_P0B,BTC-USDT,1,True,True,True,True,True
2019-03-11T00:00:00+00:00,C_P0B,ETH-USDT,2,True,True,True,True,True
2019-03-11T00:00:00+00:00,C_P0B,KCS-USDT,3,True,True,True,True,True
2019-03-11T00:00:00+00:00,D_EVIDENCE_STRONG,BTC-USDT,1,True,True,True,True,True
2019-03-11T00:00:00+00:00,D_EVIDENCE_STRONG,ETH-USDT,2,True,True,True,True,True
2019-03-11T00:00:00+00:00,D_EVIDENCE_STRONG,KCS-USDT,3,True,True,True,True,True
2019-03-18T00:00:00+00:00,A_P0,BTC-USDT,1,True,True,True,True,True
2019-03-18T00:00:00+00:00,A_P0,ETH-USDT,2,True,True,True,True,True
2019-03-18T00:00:00+00:00,A_P0,KCS-USDT,3,True,True,True,True,True
2019-03-18T00:00:00+00:00,B_P0A,BTC-USDT,1,True,True,True,True,True
2019-03-18T00:00:00+00:00,B_P0A,ETH-USDT,2,True,True,True,True,True
2019-03-18T00:00:00+00:00,B_P0A,KCS-USDT,3,True,True,True,True,True
2019-03-18T00:00:00+00:00,B_P0A,LTC-USDT,4,True,True,True,True,True
2019-03-18T00:00:00+00:00,B_P0A,XRP-USDT,5,False,True,True,True,True
2019-03-18T00:00:00+00:00,B_P0A,TRX-USDT,6,False,True,True,True,True
2019-03-18T00:00:00+00:00,C_P0B,BTC-USDT,1,True,True,True,True,True
2019-03-18T00:00:00+00:00,C_P0B,ETH-USDT,2,True,True,True,True,True
2019-03-18T00:00:00+00:00,C_P0B,KCS-USDT,3,True,True,True,True,True
2019-03-18T00:00:00+00:00,C_P0B,NEO-USDT,4,True,True,True,True,True
2019-03-18T00:00:00+00:00,C_P0B,LTC-USDT,5,False,True,True,True,True
2019-03-18T00:00:00+00:00,C_P0B,XRP-USDT,6,False,True,True,True,True
2019-03-18T00:00:00+00:00,C_P0B,ETC-USDT,7,False,False,True,True,True
2019-03-18T00:00:00+00:00,C_P0B,TRX-USDT,8,False,False,True,True,True
2019-03-18T00:00:00+00:00,C_P0B,XLM-USDT,9,False,False,False,True,True
2019-03-18T00:00:00+00:00,C_P0B,BCHSV-USDT,10,False,False,False,True,True
2019-03-18T00:00:00+00:00,C_P0B,ONT-USDT,11,False,False,False,False,True
2019-03-18T00:00:00+00:00,C_P0B,VET-USDT,12,False,False,False,False,True
2019-03-18T00:00:00+00:00,C_P0B,SNX-USDT,13,False,False,False,False,True
2019-03-18T00:00:00+00:00,D_EVIDENCE_STRONG,BTC-USDT,1,True,True,True,True,True
2019-03-18T00:00:00+00:00,D_EVIDENCE_STRONG,ETH-USDT,2,True,True,True,True,True
2019-03-18T00:00:00+00:00,D_EVIDENCE_STRONG,KCS-USDT,3,True,True,True,True,True
2019-03-18T00:00:00+00:00,D_EVIDENCE_STRONG,LTC-USDT,4,True,True,True,True,True
2019-03-18T00:00:00+00:00,D_EVIDENCE_STRONG,XRP-USDT,5,False,True,True,True,True
2019-03-18T00:00:00+00:00,D_EVIDENCE_STRONG,TRX-USDT,6,False,True,True,True,True
2019-03-25T00:00:00+00:00,A_P0,BTC-USDT,1,True,True,True,True,True
2019-03-25T00:00:00+00:00,A_P0,ETH-USDT,2,True,True,True,True,True
2019-03-25T00:00:00+00:00,A_P0,KCS-USDT,3,True,True,True,True,True
2019-03-25T00:00:00+00:00,B_P0A,BTC-USDT,1,True,True,True,True,True
2019-03-25T00:00:00+00:00,B_P0A,ETH-USDT,2,True,True,True,True,True
2019-03-25T00:00:00+00:00,B_P0A,KCS-USDT,3,True,True,True,True,True
2019-03-25T00:00:00+00:00,B_P0A,LTC-USDT,4,True,True,True,True,True
2019-03-25T00:00:00+00:00,B_P0A,XRP-USDT,5,False,True,True,True,True
2019-03-25T00:00:00+00:00,B_P0A,TRX-USDT,6,False,True,True,True,True
2019-03-25T00:00:00+00:00,C_P0B,BTC-USDT,1,True,True,True,True,True
2019-03-25T00:00:00+00:00,C_P0B,ETH-USDT,2,True,True,True,True,True
2019-03-25T00:00:00+00:00,C_P0B,KCS-USDT,3,True,True,True,True,True
2019-03-25T00:00:00+00:00,C_P0B,LTC-USDT,4,True,True,True,True,True
2019-03-25T00:00:00+00:00,C_P0B,NEO-USDT,5,False,True,True,True,True
2019-03-25T00:00:00+00:00,C_P0B,XRP-USDT,6,False,True,True,True,True
2019-03-25T00:00:00+00:00,C_P0B,ETC-USDT,7,False,False,True,True,True
2019-03-25T00:00:00+00:00,C_P0B,TRX-USDT,8,False,False,True,True,True
2019-03-25T00:00:00+00:00,C_P0B,XLM-USDT,9,False,False,False,True,True
2019-03-25T00:00:00+00:00,C_P0B,ONT-USDT,10,False,False,False,True,True
2019-03-25T00:00:00+00:00,C_P0B,BCHSV-USDT,11,False,False,False,False,True
2019-03-25T00:00:00+00:00,C_P0B,VET-USDT,12,False,False,False,False,True
2019-03-25T00:00:00+00:00,C_P0B,SNX-USDT,13,False,False,False,False,True
2019-03-25T00:00:00+00:00,D_EVIDENCE_STRONG,BTC-USDT,1,True,True,True,True,True
2019-03-25T00:00:00+00:00,D_EVIDENCE_STRONG,ETH-USDT,2,True,True,True,True,True
2019-03-25T00:00:00+00:00,D_EVIDENCE_STRONG,KCS-USDT,3,True,True,True,True,True
2019-03-25T00:00:00+00:00,D_EVIDENCE_STRONG,LTC-USDT,4,True,True,True,True,True
2019-03-25T00:00:00+00:00,D_EVIDENCE_STRONG,XRP-USDT,5,False,True,True,True,True
2019-03-25T00:00:00+00:00,D_EVIDENCE_STRONG,TRX-USDT,6,False,True,True,True,True
2019-04-01T00:00:00+00:00,A_P0,BTC-USDT,1,True,True,True,True,True
2019-04-01T00:00:00+00:00,A_P0,KCS-USDT,2,True,True,True,True,True
2019-04-01T00:00:00+00:00,A_P0,ETH-USDT,3,True,True,True,True,True
2019-04-01T00:00:00+00:00,B_P0A,BTC-USDT,1,True,True,True,True,True
2019-04-01T00:00:00+00:00,B_P0A,KCS-USDT,2,True,True,True,True,True
2019-04-01T00:00:00+00:00,B_P0A,ETH-USDT,3,True,True,True,True,True
2019-04-01T00:00:00+00:00,B_P0A,LTC-USDT,4,True,True,True,True,True
2019-04-01T00:00:00+00:00,B_P0A,XRP-USDT,5,False,True,True,True,True
2019-04-01T00:00:00+00:00,B_P0A,TRX-USDT,6,False,True,True,True,True
2019-04-01T00:00:00+00:00,C_P0B,BTC-USDT,1,True,True,True,True,True
2019-04-01T00:00:00+00:00,C_P0B,KCS-USDT,2,True,True,True,True,True
2019-04-01T00:00:00+00:00,C_P0B,ETH-USDT,3,True,True,True,True,True
2019-04-01T00:00:00+00:00,C_P0B,LTC-USDT,4,True,True,True,True,True
2019-04-01T00:00:00+00:00,C_P0B,NEO-USDT,5,False,True,True,True,True
2019-04-01T00:00:00+00:00,C_P0B,XRP-USDT,6,False,True,True,True,True
2019-04-01T00:00:00+00:00,C_P0B,TRX-USDT,7,False,False,True,True,True
2019-04-01T00:00:00+00:00,C_P0B,ETC-USDT,8,False,False,True,True,True
2019-04-01T00:00:00+00:00,C_P0B,XLM-USDT,9,False,False,False,True,True
2019-04-01T00:00:00+00:00,C_P0B,BCHSV-USDT,10,False,False,False,True,True
2019-04-01T00:00:00+00:00,C_P0B,ONT-USDT,11,False,False,False,False,True
2019-04-01T00:00:00+00:00,C_P0B,VET-USDT,12,False,False,False,False,True
2019-04-01T00:00:00+00:00,C_P0B,SNX-USDT,13,False,False,False,False,True
2019-04-01T00:00:00+00:00,D_EVIDENCE_STRONG,BTC-USDT,1,True,True,True,True,True
2019-04-01T00:00:00+00:00,D_EVIDENCE_STRONG,KCS-USDT,2,True,True,True,True,True
2019-04-01T00:00:00+00:00,D_EVIDENCE_STRONG,ETH-USDT,3,True,True,True,True,True
2019-04-01T00:00:00+00:00,D_EVIDENCE_STRONG,LTC-USDT,4,True,True,True,True,True
2019-04-01T00:00:00+00:00,D_EVIDENCE_STRONG,XRP-USDT,5,False,True,True,True,True
2019-04-01T00:00:00+00:00,D_EVIDENCE_STRONG,TRX-USDT,6,False,True,True,True,True
2019-04-08T00:00:00+00:00,A_P0,KCS-USDT,1,True,True,True,True,True
2019-04-08T00:00:00+00:00,A_P0,BTC-USDT,2,True,True,True,True,True
2019-04-08T00:00:00+00:00,A_P0,ETH-USDT,3,True,True,True,True,True
2019-04-08T00:00:00+00:00,B_P0A,KCS-USDT,1,True,True,True,True,True
2019-04-08T00:00:00+00:00,B_P0A,BTC-USDT,2,True,True,True,True,True
2019-04-08T00:00:00+00:00,B_P0A,ETH-USDT,3,True,True,True,True,True
2019-04-08T00:00:00+00:00,B_P0A,XRP-USDT,4,True,True,True,True,True
2019-04-08T00:00:00+00:00,B_P0A,LTC-USDT,5,False,True,True,True,True
2019-04-08T00:00:00+00:00,B_P0A,TRX-USDT,6,False,True,True,True,True
2019-04-08T00:00:00+00:00,C_P0B,KCS-USDT,1,True,True,True,True,True
2019-04-08T00:00:00+00:00,C_P0B,BTC-USDT,2,True,True,True,True,True
2019-04-08T00:00:00+00:00,C_P0B,ETH-USDT,3,True,True,True,True,True
2019-04-08T00:00:00+00:00,C_P0B,XRP-USDT,4,True,True,True,True,True
2019-04-08T00:00:00+00:00,C_P0B,LTC-USDT,5,False,True,True,True,True
2019-04-08T00:00:00+00:00,C_P0B,NEO-USDT,6,False,True,True,True,True
2019-04-08T00:00:00+00:00,C_P0B,TRX-USDT,7,False,False,True,True,True
2019-04-08T00:00:00+00:00,C_P0B,XLM-USDT,8,False,False,True,True,True
2019-04-08T00:00:00+00:00,C_P0B,ETC-USDT,9,False,False,False,True,True
2019-04-08T00:00:00+00:00,C_P0B,BCHSV-USDT,10,False,False,False,True,True
2019-04-08T00:00:00+00:00,C_P0B,ONT-USDT,11,False,False,False,False,True
2019-04-08T00:00:00+00:00,C_P0B,VET-USDT,12,False,False,False,False,True
2019-04-08T00:00:00+00:00,C_P0B,SNX-USDT,13,False,False,False,False,True
2019-04-08T00:00:00+00:00,D_EVIDENCE_STRONG,KCS-USDT,1,True,True,True,True,True
2019-04-08T00:00:00+00:00,D_EVIDENCE_STRONG,BTC-USDT,2,True,True,True,True,True
2019-04-08T00:00:00+00:00,D_EVIDENCE_STRONG,ETH-USDT,3,True,True,True,True,True
2019-04-08T00:00:00+00:00,D_EVIDENCE_STRONG,XRP-USDT,4,True,True,True,True,True
2019-04-08T00:00:00+00:00,D_EVIDENCE_STRONG,LTC-USDT,5,False,True,True,True,True
2019-04-08T00:00:00+00:00,D_EVIDENCE_STRONG,TRX-USDT,6,False,True,True,True,True
2019-04-15T00:00:00+00:00,A_P0,KCS-USDT,1,True,True,True,True,True
2019-04-15T00:00:00+00:00,A_P0,BTC-USDT,2,True,True,True,True,True
2019-04-15T00:00:00+00:00,A_P0,ETH-USDT,3,True,True,True,True,True
2019-04-15T00:00:00+00:00,B_P0A,KCS-USDT,1,True,True,True,True,True
2019-04-15T00:00:00+00:00,B_P0A,BTC-USDT,2,True,True,True,True,True
2019-04-15T00:00:00+00:00,B_P0A,ETH-USDT,3,True,True,True,True,True
2019-04-15T00:00:00+00:00,B_P0A,XRP-USDT,4,True,True,True,True,True
2019-04-15T00:00:00+00:00,B_P0A,LTC-USDT,5,False,True,True,True,True
2019-04-15T00:00:00+00:00,B_P0A,TRX-USDT,6,False,True,True,True,True
2019-04-15T00:00:00+00:00,C_P0B,KCS-USDT,1,True,True,True,True,True
2019-04-15T00:00:00+00:00,C_P0B,BTC-USDT,2,True,True,True,True,True
2019-04-15T00:00:00+00:00,C_P0B,ETH-USDT,3,True,True,True,True,True
2019-04-15T00:00:00+00:00,C_P0B,XRP-USDT,4,True,True,True,True,True
2019-04-15T00:00:00+00:00,C_P0B,LTC-USDT,5,False,True,True,True,True
2019-04-15T00:00:00+00:00,C_P0B,NEO-USDT,6,False,True,True,True,True
2019-04-15T00:00:00+00:00,C_P0B,TRX-USDT,7,False,False,True,True,True
2019-04-15T00:00:00+00:00,C_P0B,XLM-USDT,8,False,False,True,True,True
2019-04-15T00:00:00+00:00,C_P0B,ETC-USDT,9,False,False,False,True,True
2019-04-15T00:00:00+00:00,C_P0B,BCHSV-USDT,10,False,False,False,True,True
2019-04-15T00:00:00+00:00,C_P0B,ONT-USDT,11,False,False,False,False,True
2019-04-15T00:00:00+00:00,C_P0B,VET-USDT,12,False,False,False,False,True
2019-04-15T00:00:00+00:00,C_P0B,SNX-USDT,13,False,False,False,False,True
2019-04-15T00:00:00+00:00,D_EVIDENCE_STRONG,KCS-USDT,1,True,True,True,True,True
2019-04-15T00:00:00+00:00,D_EVIDENCE_STRONG,BTC-USDT,2,True,True,True,True,True
2019-04-15T00:00:00+00:00,D_EVIDENCE_STRONG,ETH-USDT,3,True,True,True,True,True
2019-04-15T00:00:00+00:00,D_EVIDENCE_STRONG,XRP-USDT,4,True,True,True,True,True
2019-04-15T00:00:00+00:00,D_EVIDENCE_STRONG,LTC-USDT,5,False,True,True,True,True
2019-04-15T00:00:00+00:00,D_EVIDENCE_STRONG,TRX-USDT,6,False,True,True,True,True
2019-04-22T00:00:00+00:00,A_P0,KCS-USDT,1,True,True,True,True,True
2019-04-22T00:00:00+00:00,A_P0,BTC-USDT,2,True,True,True,True,True
2019-04-22T00:00:00+00:00,A_P0,ETH-USDT,3,True,True,True,True,True
2019-04-22T00:00:00+00:00,B_P0A,KCS-USDT,1,True,True,True,True,True
2019-04-22T00:00:00+00:00,B_P0A,BTC-USDT,2,True,True,True,True,True
2019-04-22T00:00:00+00:00,B_P0A,ETH-USDT,3,True,True,True,True,True
2019-04-22T00:00:00+00:00,B_P0A,LTC-USDT,4,True,True,True,True,True
2019-04-22T00:00:00+00:00,B_P0A,XRP-USDT,5,False,True,True,True,True
2019-04-22T00:00:00+00:00,B_P0A,TRX-USDT,6,False,True,True,True,True
2019-04-22T00:00:00+00:00,C_P0B,KCS-USDT,1,True,True,True,True,True
2019-04-22T00:00:00+00:00,C_P0B,BTC-USDT,2,True,True,True,True,True
2019-04-22T00:00:00+00:00,C_P0B,ETH-USDT,3,True,True,True,True,True
2019-04-22T00:00:00+00:00,C_P0B,LTC-USDT,4,True,True,True,True,True
2019-04-22T00:00:00+00:00,C_P0B,XRP-USDT,5,False,True,True,True,True
2019-04-22T00:00:00+00:00,C_P0B,NEO-USDT,6,False,True,True,True,True
2019-04-22T00:00:00+00:00,C_P0B,TRX-USDT,7,False,False,True,True,True
2019-04-22T00:00:00+00:00,C_P0B,XLM-USDT,8,False,False,True,True,True
2019-04-22T00:00:00+00:00,C_P0B,BCHSV-USDT,9,False,False,False,True,True
2019-04-22T00:00:00+00:00,C_P0B,ETC-USDT,10,False,False,False,True,True
2019-04-22T00:00:00+00:00,C_P0B,SNX-USDT,11,False,False,False,False,True
2019-04-22T00:00:00+00:00,C_P0B,ONT-USDT,12,False,False,False,False,True
2019-04-22T00:00:00+00:00,C_P0B,VET-USDT,13,False,False,False,False,True
2019-04-22T00:00:00+00:00,D_EVIDENCE_STRONG,KCS-USDT,1,True,True,True,True,True
2019-04-22T00:00:00+00:00,D_EVIDENCE_STRONG,BTC-USDT,2,True,True,True,True,True
2019-04-22T00:00:00+00:00,D_EVIDENCE_STRONG,ETH-USDT,3,True,True,True,True,True
2019-04-22T00:00:00+00:00,D_EVIDENCE_STRONG,LTC-USDT,4,True,True,True,True,True
2019-04-22T00:00:00+00:00,D_EVIDENCE_STRONG,XRP-USDT,5,False,True,True,True,True
2019-04-22T00:00:00+00:00,D_EVIDENCE_STRONG,TRX-USDT,6,False,True,True,True,True
2019-04-29T00:00:00+00:00,A_P0,KCS-USDT,1,True,True,True,True,True
2019-04-29T00:00:00+00:00,A_P0,BTC-USDT,2,True,True,True,True,True
2019-04-29T00:00:00+00:00,A_P0,ETH-USDT,3,True,True,True,True,True
2019-04-29T00:00:00+00:00,B_P0A,KCS-USDT,1,True,True,True,True,True
2019-04-29T00:00:00+00:00,B_P0A,BTC-USDT,2,True,True,True,True,True
2019-04-29T00:00:00+00:00,B_P0A,ETH-USDT,3,True,True,True,True,True
2019-04-29T00:00:00+00:00,B_P0A,LTC-USDT,4,True,True,True,True,True
2019-04-29T00:00:00+00:00,B_P0A,XRP-USDT,5,False,True,True,True,True
2019-04-29T00:00:00+00:00,B_P0A,TRX-USDT,6,False,True,True,True,True
2019-04-29T00:00:00+00:00,C_P0B,KCS-USDT,1,True,True,True,True,True
2019-04-29T00:00:00+00:00,C_P0B,BTC-USDT,2,True,True,True,True,True
2019-04-29T00:00:00+00:00,C_P0B,ETH-USDT,3,True,True,True,True,True
2019-04-29T00:00:00+00:00,C_P0B,LTC-USDT,4,True,True,True,True,True
2019-04-29T00:00:00+00:00,C_P0B,XRP-USDT,5,False,True,True,True,True
2019-04-29T00:00:00+00:00,C_P0B,NEO-USDT,6,False,True,True,True,True
2019-04-29T00:00:00+00:00,C_P0B,TRX-USDT,7,False,False,True,True,True
2019-04-29T00:00:00+00:00,C_P0B,ETC-USDT,8,False,False,True,True,True
2019-04-29T00:00:00+00:00,C_P0B,BCHSV-USDT,9,False,False,False,True,True
2019-04-29T00:00:00+00:00,C_P0B,XLM-USDT,10,False,False,False,True,True
2019-04-29T00:00:00+00:00,C_P0B,SNX-USDT,11,False,False,False,False,True
2019-04-29T00:00:00+00:00,C_P0B,ONT-USDT,12,False,False,False,False,True
2019-04-29T00:00:00+00:00,C_P0B,VET-USDT,13,False,False,False,False,True
2019-04-29T00:00:00+00:00,D_EVIDENCE_STRONG,KCS-USDT,1,True,True,True,True,True
2019-04-29T00:00:00+00:00,D_EVIDENCE_STRONG,BTC-USDT,2,True,True,True,True,True
2019-04-29T00:00:00+00:00,D_EVIDENCE_STRONG,ETH-USDT,3,True,True,True,True,True
2019-04-29T00:00:00+00:00,D_EVIDENCE_STRONG,LTC-USDT,4,True,True,True,True,True
2019-04-29T00:00:00+00:00,D_EVIDENCE_STRONG,XRP-USDT,5,False,True,True,True,True
2019-04-29T00:00:00+00:00,D_EVIDENCE_STRONG,TRX-USDT,6,False,True,True,True,True
2019-05-06T00:00:00+00:00,A_P0,BTC-USDT,1,True,True,True,True,True
2019-05-06T00:00:00+00:00,A_P0,KCS-USDT,2,True,True,True,True,True
2019-05-06T00:00:00+00:00,A_P0,ETH-USDT,3,True,True,True,True,True
2019-05-06T00:00:00+00:00,B_P0A,BTC-USDT,1,True,True,True,True,True
2019-05-06T00:00:00+00:00,B_P0A,KCS-USDT,2,True,True,True,True,True
2019-05-06T00:00:00+00:00,B_P0A,ETH-USDT,3,True,True,True,True,True
2019-05-06T00:00:00+00:00,B_P0A,XRP-USDT,4,True,True,True,True,True
2019-05-06T00:00:00+00:00,B_P0A,LTC-USDT,5,False,True,True,True,True
2019-05-06T00:00:00+00:00,B_P0A,TRX-USDT,6,False,True,True,True,True
2019-05-06T00:00:00+00:00,C_P0B,BTC-USDT,1,True,True,True,True,True
2019-05-06T00:00:00+00:00,C_P0B,KCS-USDT,2,True,True,True,True,True
2019-05-06T00:00:00+00:00,C_P0B,ETH-USDT,3,True,True,True,True,True
2019-05-06T00:00:00+00:00,C_P0B,XRP-USDT,4,True,True,True,True,True
2019-05-06T00:00:00+00:00,C_P0B,LTC-USDT,5,False,True,True,True,True
2019-05-06T00:00:00+00:00,C_P0B,NEO-USDT,6,False,True,True,True,True
2019-05-06T00:00:00+00:00,C_P0B,TRX-USDT,7,False,False,True,True,True
2019-05-06T00:00:00+00:00,C_P0B,ETC-USDT,8,False,False,True,True,True
2019-05-06T00:00:00+00:00,C_P0B,BCHSV-USDT,9,False,False,False,True,True
2019-05-06T00:00:00+00:00,C_P0B,XLM-USDT,10,False,False,False,True,True
2019-05-06T00:00:00+00:00,C_P0B,SNX-USDT,11,False,False,False,False,True
2019-05-06T00:00:00+00:00,C_P0B,ONT-USDT,12,False,False,False,False,True
2019-05-06T00:00:00+00:00,C_P0B,VET-USDT,13,False,False,False,False,True
2019-05-06T00:00:00+00:00,D_EVIDENCE_STRONG,BTC-USDT,1,True,True,True,True,True
2019-05-06T00:00:00+00:00,D_EVIDENCE_STRONG,KCS-USDT,2,True,True,True,True,True
2019-05-06T00:00:00+00:00,D_EVIDENCE_STRONG,ETH-USDT,3,True,True,True,True,True
2019-05-06T00:00:00+00:00,D_EVIDENCE_STRONG,XRP-USDT,4,True,True,True,True,True
2019-05-06T00:00:00+00:00,D_EVIDENCE_STRONG,LTC-USDT,5,False,True,True,True,True
