family_id,universe_id,period_id,pair,signal_time,entry_time,horizon_hours,exit_time,entry_price,exit_price,gross_markout,net_markout
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,AVAX-USDT,2022-01-01 03:00:00+00:00,2022-01-01 04:00:00+00:00,24,2022-01-02 04:00:00+00:00,110.81,117.315,0.05870408807869332,0.05355732785849658
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,AVAX-USDT,2022-01-01 03:00:00+00:00,2022-01-01 04:00:00+00:00,72,2022-01-04 04:00:00+00:00,110.81,105.695,-0.046160093854345385,-0.05104469361970952
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,AVAX-USDT,2022-01-01 03:00:00+00:00,2022-01-01 04:00:00+00:00,168,2022-01-08 04:00:00+00:00,110.81,87.149,-0.21352765995848755,-0.21799384080859133
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2022,AVAX-USDT,2022-01-01 18:00:00+00:00,2022-01-01 19:00:00+00:00,24,2022-01-02 19:00:00+00:00,113.531,114.174,0.005663651337520115,0.0006494922091763145
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2022,AVAX-USDT,2022-01-01 18:00:00+00:00,2022-01-01 19:00:00+00:00,72,2022-01-04 19:00:00+00:00,113.531,105.056,-0.0746492147519181,-0.0794625917150383
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2022,AVAX-USDT,2022-01-01 18:00:00+00:00,2022-01-01 19:00:00+00:00,168,2022-01-08 19:00:00+00:00,113.531,79.469,-0.30002378205071756,-0.30427372259559077
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,ETH-USDT,2022-01-01 18:00:00+00:00,2022-01-01 19:00:00+00:00,24,2022-01-02 19:00:00+00:00,3760.83,3795.73,0.009279866412467586,0.004256666746436416
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,ETH-USDT,2022-01-01 18:00:00+00:00,2022-01-01 19:00:00+00:00,72,2022-01-04 19:00:00+00:00,3760.83,3771.46,0.0028265037239121327,-0.0021805625353976477
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,ETH-USDT,2022-01-01 18:00:00+00:00,2022-01-01 19:00:00+00:00,168,2022-01-08 19:00:00+00:00,3760.83,3008.33,-0.20008881018285862,-0.20458858815740147
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2022,AVAX-USDT,2022-01-01 18:00:00+00:00,2022-01-01 19:00:00+00:00,24,2022-01-02 19:00:00+00:00,113.531,114.174,0.005663651337520115,0.0006494922091763145
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2022,AVAX-USDT,2022-01-01 18:00:00+00:00,2022-01-01 19:00:00+00:00,72,2022-01-04 19:00:00+00:00,113.531,105.056,-0.0746492147519181,-0.0794625917150383
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2022,AVAX-USDT,2022-01-01 18:00:00+00:00,2022-01-01 19:00:00+00:00,168,2022-01-08 19:00:00+00:00,113.531,79.469,-0.30002378205071756,-0.30427372259559077
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,ETH-USDT,2022-01-01 18:00:00+00:00,2022-01-01 19:00:00+00:00,24,2022-01-02 19:00:00+00:00,3760.83,3795.73,0.009279866412467586,0.004256666746436416
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,ETH-USDT,2022-01-01 18:00:00+00:00,2022-01-01 19:00:00+00:00,72,2022-01-04 19:00:00+00:00,3760.83,3771.46,0.0028265037239121327,-0.0021805625353976477
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,ETH-USDT,2022-01-01 18:00:00+00:00,2022-01-01 19:00:00+00:00,168,2022-01-08 19:00:00+00:00,3760.83,3008.33,-0.20008881018285862,-0.20458858815740147
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,AVAX-USDT,2022-01-01 18:00:00+00:00,2022-01-01 19:00:00+00:00,24,2022-01-02 19:00:00+00:00,113.531,114.174,0.005663651337520115,0.0006494922091763145
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,AVAX-USDT,2022-01-01 18:00:00+00:00,2022-01-01 19:00:00+00:00,72,2022-01-04 19:00:00+00:00,113.531,105.056,-0.0746492147519181,-0.0794625917150383
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,AVAX-USDT,2022-01-01 18:00:00+00:00,2022-01-01 19:00:00+00:00,168,2022-01-08 19:00:00+00:00,113.531,79.469,-0.30002378205071756,-0.30427372259559077
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,ETH-USDT,2022-01-01 18:00:00+00:00,2022-01-01 19:00:00+00:00,24,2022-01-02 19:00:00+00:00,3760.83,3795.73,0.009279866412467586,0.004256666746436416
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,ETH-USDT,2022-01-01 18:00:00+00:00,2022-01-01 19:00:00+00:00,72,2022-01-04 19:00:00+00:00,3760.83,3771.46,0.0028265037239121327,-0.0021805625353976477
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,ETH-USDT,2022-01-01 18:00:00+00:00,2022-01-01 19:00:00+00:00,168,2022-01-08 19:00:00+00:00,3760.83,3008.33,-0.20008881018285862,-0.20458858815740147
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,AVAX-USDT,2022-01-02 01:00:00+00:00,2022-01-02 02:00:00+00:00,24,2022-01-03 02:00:00+00:00,116.31,113.013,-0.028346659788496265,-0.033275793139025026
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,AVAX-USDT,2022-01-02 01:00:00+00:00,2022-01-02 02:00:00+00:00,72,2022-01-05 02:00:00+00:00,116.31,103.987,-0.10594961740177122,-0.1106847433582668
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,AVAX-USDT,2022-01-02 01:00:00+00:00,2022-01-02 02:00:00+00:00,168,2022-01-09 02:00:00+00:00,116.31,83.752,-0.2799243401255267,-0.28422452927521286
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,AVAX-USDT,2022-01-02 01:00:00+00:00,2022-01-02 02:00:00+00:00,24,2022-01-03 02:00:00+00:00,116.31,113.013,-0.028346659788496265,-0.033275793139025026
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,AVAX-USDT,2022-01-02 01:00:00+00:00,2022-01-02 02:00:00+00:00,72,2022-01-05 02:00:00+00:00,116.31,103.987,-0.10594961740177122,-0.1106847433582668
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,AVAX-USDT,2022-01-02 01:00:00+00:00,2022-01-02 02:00:00+00:00,168,2022-01-09 02:00:00+00:00,116.31,83.752,-0.2799243401255267,-0.28422452927521286
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,AVAX-USDT,2022-01-02 01:00:00+00:00,2022-01-02 02:00:00+00:00,24,2022-01-03 02:00:00+00:00,116.31,113.013,-0.028346659788496265,-0.033275793139025026
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,AVAX-USDT,2022-01-02 01:00:00+00:00,2022-01-02 02:00:00+00:00,72,2022-01-05 02:00:00+00:00,116.31,103.987,-0.10594961740177122,-0.1106847433582668
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,AVAX-USDT,2022-01-02 01:00:00+00:00,2022-01-02 02:00:00+00:00,168,2022-01-09 02:00:00+00:00,116.31,83.752,-0.2799243401255267,-0.28422452927521286
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,AVAX-USDT,2022-01-02 04:00:00+00:00,2022-01-02 05:00:00+00:00,24,2022-01-03 05:00:00+00:00,117.265,111.535,-0.04886368481644143,-0.053741525604400334
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,AVAX-USDT,2022-01-02 04:00:00+00:00,2022-01-02 05:00:00+00:00,72,2022-01-05 05:00:00+00:00,117.265,105.494,-0.1003794823689933,-0.10512853366307082
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,AVAX-USDT,2022-01-02 04:00:00+00:00,2022-01-02 05:00:00+00:00,168,2022-01-09 05:00:00+00:00,117.265,85.432,-0.27146207308233483,-0.275783417899629
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,AVAX-USDT,2022-01-02 04:00:00+00:00,2022-01-02 05:00:00+00:00,24,2022-01-03 05:00:00+00:00,117.265,111.535,-0.04886368481644143,-0.053741525604400334
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,AVAX-USDT,2022-01-02 04:00:00+00:00,2022-01-02 05:00:00+00:00,72,2022-01-05 05:00:00+00:00,117.265,105.494,-0.1003794823689933,-0.10512853366307082
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,AVAX-USDT,2022-01-02 04:00:00+00:00,2022-01-02 05:00:00+00:00,168,2022-01-09 05:00:00+00:00,117.265,85.432,-0.27146207308233483,-0.275783417899629
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,AVAX-USDT,2022-01-02 04:00:00+00:00,2022-01-02 05:00:00+00:00,24,2022-01-03 05:00:00+00:00,117.265,111.535,-0.04886368481644143,-0.053741525604400334
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,AVAX-USDT,2022-01-02 04:00:00+00:00,2022-01-02 05:00:00+00:00,72,2022-01-05 05:00:00+00:00,117.265,105.494,-0.1003794823689933,-0.10512853366307082
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,AVAX-USDT,2022-01-02 04:00:00+00:00,2022-01-02 05:00:00+00:00,168,2022-01-09 05:00:00+00:00,117.265,85.432,-0.27146207308233483,-0.275783417899629
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,BTC-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,24,2022-01-03 18:00:00+00:00,47788.7,46585.5,-0.025177500120321272,-0.030114556370020466
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,BTC-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,72,2022-01-05 18:00:00+00:00,47788.7,46005.5,-0.03731426048417297,-0.04222097483296254
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,BTC-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,168,2022-01-09 18:00:00+00:00,47788.7,42104.1,-0.11895280683508858,-0.12365542481800086
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,ETH-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,24,2022-01-03 18:00:00+00:00,3839.21,3761.36,-0.02027760919564181,-0.025226915172652704
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,ETH-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,72,2022-01-05 18:00:00+00:00,3839.21,3771.66,-0.01759476558979589,-0.0225507786758214
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,ETH-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,168,2022-01-09 18:00:00+00:00,3839.21,3165.8,-0.17540327306919912,-0.17996476488652613
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,XRP-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,24,2022-01-03 18:00:00+00:00,0.86146,0.83489,-0.030842987486360385,-0.03576588001764448
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,XRP-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,72,2022-01-05 18:00:00+00:00,0.86146,0.82015,-0.04795347433426966,-0.052833590648433994
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,XRP-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,168,2022-01-09 18:00:00+00:00,0.86146,0.75549,-0.12301209574443384,-0.12770456550507275
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,SHIB-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,24,2022-01-03 18:00:00+00:00,3.425e-05,3.347e-05,-0.022773722627737136,-0.027716788321167793
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,SHIB-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,72,2022-01-05 18:00:00+00:00,3.425e-05,3.148e-05,-0.08087591240875924,-0.08567372262773734
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,SHIB-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,168,2022-01-09 18:00:00+00:00,3.425e-05,2.85e-05,-0.16788321167883202,-0.17246350364963495
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,SAND-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,24,2022-01-03 18:00:00+00:00,5.96427,5.68866,-0.04621018163161639,-0.05109465617753735
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,SAND-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,72,2022-01-05 18:00:00+00:00,5.96427,5.32392,-0.10736435473243156,-0.11209594384560048
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,SAND-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,168,2022-01-09 18:00:00+00:00,5.96427,4.77337,-0.1996723823703488,-0.2041732014144229
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,BTC-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,24,2022-01-03 18:00:00+00:00,47788.7,46585.5,-0.025177500120321272,-0.030114556370020466
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,BTC-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,72,2022-01-05 18:00:00+00:00,47788.7,46005.5,-0.03731426048417297,-0.04222097483296254
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,BTC-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,168,2022-01-09 18:00:00+00:00,47788.7,42104.1,-0.11895280683508858,-0.12365542481800086
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,ETH-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,24,2022-01-03 18:00:00+00:00,3839.21,3761.36,-0.02027760919564181,-0.025226915172652704
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,ETH-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,72,2022-01-05 18:00:00+00:00,3839.21,3771.66,-0.01759476558979589,-0.0225507786758214
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,ETH-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,168,2022-01-09 18:00:00+00:00,3839.21,3165.8,-0.17540327306919912,-0.17996476488652613
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,XRP-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,24,2022-01-03 18:00:00+00:00,0.86146,0.83489,-0.030842987486360385,-0.03576588001764448
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,XRP-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,72,2022-01-05 18:00:00+00:00,0.86146,0.82015,-0.04795347433426966,-0.052833590648433994
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,XRP-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,168,2022-01-09 18:00:00+00:00,0.86146,0.75549,-0.12301209574443384,-0.12770456550507275
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,SHIB-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,24,2022-01-03 18:00:00+00:00,3.425e-05,3.347e-05,-0.022773722627737136,-0.027716788321167793
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,SHIB-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,72,2022-01-05 18:00:00+00:00,3.425e-05,3.148e-05,-0.08087591240875924,-0.08567372262773734
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,SHIB-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,168,2022-01-09 18:00:00+00:00,3.425e-05,2.85e-05,-0.16788321167883202,-0.17246350364963495
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,SAND-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,24,2022-01-03 18:00:00+00:00,5.96427,5.68866,-0.04621018163161639,-0.05109465617753735
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,SAND-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,72,2022-01-05 18:00:00+00:00,5.96427,5.32392,-0.10736435473243156,-0.11209594384560048
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,SAND-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,168,2022-01-09 18:00:00+00:00,5.96427,4.77337,-0.1996723823703488,-0.2041732014144229
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,BTC-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,24,2022-01-03 18:00:00+00:00,47788.7,46585.5,-0.025177500120321272,-0.030114556370020466
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,BTC-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,72,2022-01-05 18:00:00+00:00,47788.7,46005.5,-0.03731426048417297,-0.04222097483296254
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,BTC-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,168,2022-01-09 18:00:00+00:00,47788.7,42104.1,-0.11895280683508858,-0.12365542481800086
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,ETH-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,24,2022-01-03 18:00:00+00:00,3839.21,3761.36,-0.02027760919564181,-0.025226915172652704
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,ETH-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,72,2022-01-05 18:00:00+00:00,3839.21,3771.66,-0.01759476558979589,-0.0225507786758214
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,ETH-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,168,2022-01-09 18:00:00+00:00,3839.21,3165.8,-0.17540327306919912,-0.17996476488652613
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,XRP-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,24,2022-01-03 18:00:00+00:00,0.86146,0.83489,-0.030842987486360385,-0.03576588001764448
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,XRP-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,72,2022-01-05 18:00:00+00:00,0.86146,0.82015,-0.04795347433426966,-0.052833590648433994
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,XRP-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,168,2022-01-09 18:00:00+00:00,0.86146,0.75549,-0.12301209574443384,-0.12770456550507275
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,SHIB-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,24,2022-01-03 18:00:00+00:00,3.425e-05,3.347e-05,-0.022773722627737136,-0.027716788321167793
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,SHIB-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,72,2022-01-05 18:00:00+00:00,3.425e-05,3.148e-05,-0.08087591240875924,-0.08567372262773734
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,SHIB-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,168,2022-01-09 18:00:00+00:00,3.425e-05,2.85e-05,-0.16788321167883202,-0.17246350364963495
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,SAND-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,24,2022-01-03 18:00:00+00:00,5.96427,5.68866,-0.04621018163161639,-0.05109465617753735
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,SAND-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,72,2022-01-05 18:00:00+00:00,5.96427,5.32392,-0.10736435473243156,-0.11209594384560048
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,SAND-USDT,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00,168,2022-01-09 18:00:00+00:00,5.96427,4.77337,-0.1996723823703488,-0.2041732014144229
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2022,SAND-USDT,2022-01-03 06:00:00+00:00,2022-01-03 07:00:00+00:00,24,2022-01-04 07:00:00+00:00,5.80896,5.56502,-0.04199374758993013,-0.04688876322095531
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2022,SAND-USDT,2022-01-03 06:00:00+00:00,2022-01-03 07:00:00+00:00,72,2022-01-06 07:00:00+00:00,5.80896,4.88152,-0.1596568060375695,-0.16425766402247557
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2022,SAND-USDT,2022-01-03 06:00:00+00:00,2022-01-03 07:00:00+00:00,168,2022-01-10 07:00:00+00:00,5.80896,4.70906,-0.18934542499862284,-0.1938720614361263
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2022,SAND-USDT,2022-01-03 06:00:00+00:00,2022-01-03 07:00:00+00:00,24,2022-01-04 07:00:00+00:00,5.80896,5.56502,-0.04199374758993013,-0.04688876322095531
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2022,SAND-USDT,2022-01-03 06:00:00+00:00,2022-01-03 07:00:00+00:00,72,2022-01-06 07:00:00+00:00,5.80896,4.88152,-0.1596568060375695,-0.16425766402247557
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2022,SAND-USDT,2022-01-03 06:00:00+00:00,2022-01-03 07:00:00+00:00,168,2022-01-10 07:00:00+00:00,5.80896,4.70906,-0.18934542499862284,-0.1938720614361263
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2022,SAND-USDT,2022-01-03 06:00:00+00:00,2022-01-03 07:00:00+00:00,24,2022-01-04 07:00:00+00:00,5.80896,5.56502,-0.04199374758993013,-0.04688876322095531
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2022,SAND-USDT,2022-01-03 06:00:00+00:00,2022-01-03 07:00:00+00:00,72,2022-01-06 07:00:00+00:00,5.80896,4.88152,-0.1596568060375695,-0.16425766402247557
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2022,SAND-USDT,2022-01-03 06:00:00+00:00,2022-01-03 07:00:00+00:00,168,2022-01-10 07:00:00+00:00,5.80896,4.70906,-0.18934542499862284,-0.1938720614361263
