timestamp,asset,cohort,trade_id,bars_held,total_health_score,structure_retention_score,trend_continuation_score,momentum_persistence_score,r_state_score,volatility_stability_score,time_efficiency_score,current_r,mfe_r,giveback_r,consecutive_low_health_bars,initial_stop,exit_triggered,exit_reason,next_5_bar_return_if_held,next_10_bar_return_if_held,next_5_bar_MAE_if_held,next_5_bar_MFE_if_held
2019-11-13T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2019-10-27T00:00:00+00:00,17,38.97815171794596,10.655259634197533,6.111363451548842,0.12325569846551047,8.08827293373408,10.0,4.0,-0.45462423222668996,0.29130502620870086,0.7459292584353908,0,8291.4,False,,-0.03540345183655402,-0.17556480987665535,-0.04982581955586829,0.002507744505089171
2019-11-14T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2019-10-27T00:00:00+00:00,18,38.210500163497514,9.139493719544546,5.372414949377982,1.9250456088717371,7.773545885703249,10.0,4.0,-0.4923914779903897,0.29130502620870086,0.7836965041990905,0,8291.4,False,,-0.0670191190210333,-0.16701228266071144,-0.08050953672264893,0.0025978169222704572
2019-11-15T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2019-10-27T00:00:00+00:00,19,29.75106270668091,3.95484172810339,3.507642644041132,1.654501290318717,6.63407704421767,10.0,4.0,-0.6291277389686591,0.29130502620870086,0.9204327651773601,1,8291.4,False,,-0.059484842526515425,-0.20206109254097315,-0.07354931239084417,0.015510241848737616
2019-11-16T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2019-10-27T00:00:00+00:00,20,20.580954873875477,0.0,1.456292729066426,0.016270236474893805,5.1083919083341565,10.0,4.0,-0.8122099552746808,0.29130502620870086,1.1035149814833816,2,8291.4,True,HEALTH_SCORE_CONFIRMED_DETERIORATION,-0.04432822958599436,-0.16071491813148542,-0.0544098029725294,0.01744796892892153
2020-01-08T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,1,74.97378839162236,23.847333820306805,3.873968137827099,15.0,12.25248643348846,10.0,10.0,-0.1297016279813848,0.0,0.1297016279813848,0,132.88714285714286,False,,0.025829483410331866,0.1899762004759904,-0.05228895422091573,0.03534929301413969
2020-01-09T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,1,80.23053986419337,24.68848758465011,9.308366654096215,14.72182383980517,11.51186178564188,10.0,10.0,-0.2185765857229743,0.0,0.2185765857229743,0,7662.5,False,,0.006742828759468633,0.10720228486278405,-0.04606978765677383,0.02848627840556306
2020-01-09T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,2,67.50831916686397,20.222830121026664,3.012158945212071,13.591644338592827,10.681685762032412,10.0,10.0,-0.3181977085561105,0.0,0.3181977085561105,0,132.88714285714286,False,,0.02018479033404419,0.2381663113006398,-0.03773987206823026,0.05124378109452743
2020-01-10T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,2,68.43624819985207,17.9480122324159,8.39941709095971,14.450722757427702,7.638096119048769,10.0,10.0,-0.6834284657141477,0.0,0.6834284657141477,0,7662.5,False,,0.12769956653496495,0.11300778702673675,-0.017734985359366795,0.13524364826677915
2020-01-10T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,3,58.38049678540139,14.840905216533509,1.841679266911633,13.11062743519854,8.58728486675771,10.0,10.0,-0.5695258159890748,0.0,0.5695258159890748,0,132.88714285714286,False,,0.20265563778841966,0.21092729647366126,-0.016833551008561876,0.2398055434624875
2020-01-11T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,3,84.03025391658156,25.0,10.968078961354957,15.0,13.534581879858266,9.527593075368342,10.0,0.06037456395747922,0.06037456395747922,0.0,0,7662.5,False,,0.07701039988281821,0.05498999072310928,-0.02805038816464034,0.08842341682535038
2020-01-11T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,4,78.2822989543741,25.0,4.793708574248875,15.0,13.488590380125228,10.0,10.0,0.04657711403756805,0.04657711403756805,0.0,0,132.88714285714286,False,,0.1485367200441745,0.15171176145775833,-0.020361678630590796,0.1860850358917725
2020-01-12T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,4,76.84262025954001,22.408518569025865,11.361444117826016,13.422786908794155,10.759745001162216,8.890125662731768,10.0,-0.2726058614860465,0.06037456395747922,0.3329804254435257,0,7662.5,False,,0.08684276102666333,0.08828806379267395,-0.007899327186643323,0.1109892848243208
2020-01-12T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,5,69.20251216697724,21.55366924470438,3.849112849211938,12.032789932689312,11.772345202052907,9.994594938318704,10.0,-0.1593723073311101,0.04657711403756805,0.20594942136867816,0,132.88714285714286,False,,0.1525399943867527,0.18853494246421532,-0.004139769856862263,0.20572551220881263
2020-01-13T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,5,82.24231996357886,24.949722702063827,12.998895467551765,12.0,13.402843830929791,8.89085796303348,10.0,0.04456599808606253,0.06037456395747922,0.015808565871416692,0,7662.5,False,,0.08907080456961336,0.06059013989858886,-0.01508949844217733,0.10332946423116884
2020-01-13T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,6,77.22723031715212,25.0,5.892590333915293,12.360264951013162,13.97437503222367,10.0,10.0,0.19231250966710106,0.19231250966710106,0.0,0,132.88714285714286,False,,0.16001364721937894,0.1467758444216991,-0.028454452405322517,0.1909245991129307
2020-01-14T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,6,81.66872084188819,24.451738340121032,13.635083652222633,12.379670949846396,12.115479605957827,9.086748293740296,10.0,-0.10991770891057318,0.06037456395747922,0.1702922728680524,0,7662.5,False,,0.09978661206566919,0.03721337559976812,6.167281339042319e-05,0.11383567895600266
2020-01-14T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,7,70.83223421368112,22.579833032307704,5.180168498360743,11.286797475364322,11.785435207648355,10.0,10.0,-0.07036026928193667,0.19231250966710106,0.26267277894903773,0,132.88714285714286,False,,0.2136686637870977,0.13466629510937733,-6.966699177923807e-05,0.2509405043890205
2020-01-15T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,7,88.63598744146299,25.0,14.0,15.0,17.716848040777556,6.919139400685431,10.0,1.315054412233267,1.315054412233267,0.0,0,7662.5,False,,-0.013028097149465956,-0.04325691090096828,-0.04278068802866397,0.04290541306664841
2020-01-15T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,8,87.91695958289165,25.0,10.737968250004117,15.0,19.55944408628955,7.6195472465979845,10.0,1.8678332258868648,1.8678332258868648,0.0,0,132.88714285714286,False,,0.006877828054298485,-0.01918552036199095,-0.045128205128205034,0.08331825037707397
2020-01-16T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,8,87.35202693848385,25.0,14.0,14.692178364170113,17.742862136515328,5.916986437798412,10.0,1.3228586409545988,1.3228586409545988,0.0,0,7662.5,False,,-0.020445864925821344,-0.0546394206249361,-0.043203789965205686,0.04244443688869248
2020-01-16T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,9,88.44971326531004,25.0,12.410653357809611,15.0,19.74852194489074,6.290537962609682,10.0,1.924556583467222,1.924556583467222,0.0,0,132.88714285714286,False,,0.0027644230769230393,-0.036177884615384626,-0.048858173076923084,0.07908653846153846
2020-01-17T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,9,85.50534615646423,24.459486508333658,14.0,15.0,16.070289186195545,5.975570461935031,10.0,1.1221498869162247,1.3228586409545988,0.20070875403837407,0,7662.5,False,,0.0013298177232603514,-0.012495701020291183,-0.032202224005502655,0.054430815086552675
2020-01-17T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,10,86.6557029883815,24.510657411188237,13.418950525868159,15.0,18.19226572409633,5.5338293272287835,10.0,1.7378058369718927,1.924556583467222,0.1867507464953293,0,132.88714285714286,False,,0.031230975283087714,0.022281748447583016,-0.018324607329842868,0.09314501400219166
2020-01-18T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,10,88.79273031418795,25.0,14.0,14.830777158842727,18.344521478963372,6.617431676381848,10.0,1.503356443689012,1.503356443689012,0.0,0,7662.5,False,,-0.02615134346777359,-0.00024681662646552915,-0.05288607168901105,0.03189543950187912
2020-01-18T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,11,89.01081012336257,25.0,14.0,15.0,20.0,5.010810123362576,10.0,2.2387167177584275,2.2387167177584275,0.0,0,132.88714285714286,False,,-0.011411764705882343,0.0005882352941175562,-0.05147058823529416,0.05623529411764716
2020-01-19T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,11,88.79059801373559,25.0,14.0,15.0,18.3631982656469,6.4273997480886935,10.0,1.5089594796940697,1.5089594796940697,0.0,0,7662.5,False,,-0.0568957975841996,0.05144510615389808,-0.06838038199701657,0.03157139172078094
2020-01-19T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,12,87.26370342108608,25.0,14.0,15.0,20.0,3.263703421086084,10.0,2.6061095414711994,2.6061095414711994,0.0,0,132.88714285714286,False,,-0.06509385224728781,0.008897307846851499,-0.08593077320475284,0.02175535273520457
2020-01-20T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,12,79.87039530328722,23.95200395843642,14.0,12.806811583197149,14.831284498172007,4.2802952634816505,10.0,1.0851298275970827,1.5089594796940697,0.4238296520969871,0,7662.5,False,,-0.030627836176690293,0.06884944568901141,-0.05313343672812909,0.012303980699638117
2020-01-20T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,13,77.9421243676295,23.625997184420456,14.0,12.332944251785554,16.69709619608077,1.2860867353427285,10.0,1.9673172684124123,2.6061095414711994,0.6387922730587872,0,132.88714285714286,False,,-0.025885313679669175,0.04080532087003408,-0.06740967104080531,0.02702378812391415
2020-01-21T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,13,77.28856852476405,23.591991760010302,14.0,10.79973308594958,13.804061230577789,5.092782448226371,10.0,0.9618630354857765,1.5089594796940697,0.5470964442082933,0,7662.5,False,,-0.03490726492265317,0.10086892131113423,-0.04638489395920342,0.019518911476472
2020-01-21T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,14,77.7957091097888,23.60701231893868,14.0,12.0,16.675279520088345,1.51341727076178,10.0,1.9646992672933212,2.6061095414711994,0.6414102741778782,0,132.88714285714286,False,,-0.03883495145631077,0.1069759079467818,-0.06724199928083441,0.0272084382116744
2020-01-22T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,14,80.71765811414677,24.036804240817876,14.0,11.687681701137972,15.333223140291913,5.6599490318990116,10.0,1.1453624646514713,1.5089594796940697,0.36359701504259845,0,7662.5,False,,-0.013807157740480469,0.07046687884963254,-0.05639640052206174,0.008815515306940247
2020-01-22T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,15,79.66175625314291,24.079776353470606,14.0,12.0,17.896872434328305,1.6851074653440017,10.0,2.1854840283368606,2.6061095414711994,0.4206255131343388,0,132.88714285714286,False,,-0.008678198240746227,0.06251844855068178,-0.08117362300017716,0.011866107798571557
2020-01-23T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,15,80.04169251060554,23.655840455840455,14.0,10.949070397295703,14.429400070428162,7.007381587041226,10.0,1.0369036962678213,1.5089594796940697,0.47205578342624843,0,7662.5,False,,0.02660015667480753,0.08122897562324316,-0.05050458504216393,0.03668033731164466
2020-01-23T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,16,79.69450298073126,23.78114382785957,14.0,12.056431309735117,17.31654885292928,2.540378990207284,10.0,2.0694193120570556,2.6061095414711994,0.5366902294141438,0,132.88714285714286,False,,0.012138521956444048,0.09258598119719141,-0.07390217779364527,0.023444008092347923
2020-01-24T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,16,66.38744843312878,19.365551716954606,13.045909580396017,10.325690015993816,9.90361444015107,6.7466826796332775,7.0,0.4938094206345703,1.5089594796940697,1.0151500590594995,0,7662.5,False,,0.11487691758829821,0.109858484956594,-0.01985967415863954,0.11714829349506495
2020-01-24T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,17,72.30189437271855,21.37510510021243,13.049922775780765,12.0,13.773661613093173,2.1032048836321895,10.0,1.6165051184539005,2.6061095414711994,0.9896044230172989,0,132.88714285714286,False,,0.07914287468533177,0.15699637747897088,-0.044391232271136616,0.08061644256155209
2020-01-25T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,17,69.08578677392008,19.629051888144033,13.288635204743176,8.179815709307512,10.38554223939575,7.602741732329604,10.0,0.551640756543932,1.5089594796940697,0.9573187231501378,0,7662.5,False,,0.10262032022185608,0.10183813508100381,-0.019210941110940016,0.11937804430012222
2020-01-25T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,18,68.65724309435988,21.023202549563916,12.874766978510376,8.947960323189381,13.555494853168717,2.2558183899274966,10.0,1.5903251072629658,2.6061095414711994,1.0157844342082336,0,132.88714285714286,False,,0.06846281601771542,0.16706649443316723,-0.029894814541428172,0.0978040228824506
2020-01-26T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,18,62.28264779063007,17.978269768815238,12.492183491965822,8.0,8.773001817701608,8.039192712147404,7.0,0.3581359059406349,1.5089594796940697,1.150823573753435,0,7662.5,False,,0.14068719129142093,0.10240732748285608,-0.004843427804153033,0.15510957655972746
2020-01-26T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,19,65.6079821411102,19.73493530989394,12.224947662237817,9.306994523489664,11.962877505720243,2.3782271397685264,10.0,1.399211025569149,2.6061095414711994,1.2068985159020504,0,132.88714285714286,False,,0.15170220725776296,0.177765307394937,-0.005798728020950272,0.16591844369622155
2020-01-27T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,19,77.40208859349644,22.229376237627783,14.0,10.115656987747723,13.322133431333109,7.734921936787836,10.0,0.9040316995764147,1.5089594796940697,0.604927780117655,0,7662.5,False,,0.08545391223589505,0.11577664267471555,-0.004202461109821254,0.11852797771070356
2020-01-27T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,20,77.1067934753406,23.423314120740926,13.929488176542847,10.746653143558198,17.25546216015043,1.7518758743481992,10.0,2.057201973501285,2.6061095414711994,0.5489075679699145,0,132.88714285714286,False,,0.07181991424487855,0.21373272987136738,-0.015364459266317243,0.1135659838018106
2020-01-28T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,20,85.54165646686364,24.972012874077926,14.0,11.60575283528161,18.27981975366685,6.684071003837253,10.0,1.4989540582564638,1.5089594796940697,0.010005421437605966,0,7662.5,False,,0.05321333587692045,0.09679844691571371,-0.002524884135872485,0.08121149551692808
2020-01-28T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,21,78.64787160253061,24.166160512258273,14.0,10.85064913142847,18.206669233421025,1.4243927254228517,10.0,2.247443388155405,2.6061095414711994,0.35866615331579466,0,132.88714285714286,False,,0.07948265726043502,0.2533803644914756,0.0,0.09929453262786603
2020-01-29T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,21,89.07174051457243,25.0,14.0,12.41444240976561,20.0,7.657298104806814,10.0,2.4268568423800425,2.4268568423800425,0.0,0,7662.5,False,,-0.004501333333333357,0.04741333333333331,-0.02517333333333338,0.027733333333333388
2020-01-29T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,22,83.40335590860074,25.0,14.0,9.57059487591604,20.0,4.83276103268471,10.0,2.741372932624356,2.741372932624356,0.0,0,132.88714285714286,False,,0.07214383249886214,0.27173418297678675,-0.02702548930359583,0.10047792444242143
2020-01-30T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,22,89.71384899541309,24.566193750543995,14.0,13.686837583866748,19.287613993642445,8.173203667359905,10.0,2.284379641108532,2.4268568423800425,0.14247720127151053,0,7662.5,False,,-0.0007093875620712842,0.06357617317655162,-0.017713192458995164,0.03559835766031094
2020-01-30T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,23,84.16825782262326,24.516917922948075,14.0,10.531491796042758,19.10115294911127,6.018695154521164,10.0,2.5616035224466103,2.741372932624356,0.17976941017774584,0,132.88714285714286,False,,0.09228554979850312,0.2846286701208982,-0.015486470926885376,0.12251007484168097
2020-01-31T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,23,91.58333577433433,25.0,14.0,15.0,20.0,7.58333577433433,10.0,2.7064083173467544,2.7064083173467544,0.0,0,7662.5,False,,-0.03355859879975209,0.06739045897400842,-0.04353263896917414,0.008965075094327757
2020-01-31T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,24,88.06088346578696,25.0,14.0,14.135918439715507,20.0,4.924965026071456,10.0,3.5224099331538836,3.5224099331538836,0.0,0,132.88714285714286,False,,0.022630068756428923,0.23783227762438397,-0.051323696605489744,0.055600671322613815
2020-02-01T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,24,86.73877966233186,24.023124695309352,14.0,12.637145302786823,18.353107631370058,7.72540203286563,10.0,2.3770298436207655,2.7064083173467544,0.32937847372598883,0,7662.5,False,,0.027935530101282247,0.053806911156030424,-0.026694901658805836,0.04074822729168681
2020-02-01T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,25,82.08982064865093,23.935711989713916,14.0,11.000491961351514,17.936142451114705,5.217474246470797,10.0,3.109638423376825,3.5224099331538836,0.41277150977705857,0,132.88714285714286,False,,0.13240360040004462,0.23874874986109562,-0.004333814868318742,0.153517057450828
2020-02-02T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,25,86.38911810834927,24.2300685310518,14.0,11.655681015055736,18.707299550261304,7.796069011980424,10.0,2.447868227399015,2.7064083173467544,0.25854008994773947,0,7662.5,False,,0.04138298439081556,0.08918011826754046,-0.030365990091097972,0.05089766128602635
