fill_id,order_id,symbol,side,timestamp,quantity,price,fee,slippage_cost,reason
FILL-000014,RD15-RD15_LONG_HISTORY_COHORT-0000014,ETH/USDT,buy,2020-11-08T00:00:00Z,30.590729688264453,456.077925,13.951756520459549,6.972392064197676,SCORED_BREAKOUT_V2_ENTRY
FILL-000015,RD15-RD15_LONG_HISTORY_COHORT-0000015,ETH/USDT,sell,2020-11-28T00:00:00Z,30.590729688264453,519.64005,15.896168304746226,7.952060182464344,PROFIT_PROTECTION_FLOOR
FILL-000016,RD15-RD15_LONG_HISTORY_COHORT-0000016,ETH/USDT,buy,2020-12-18T00:00:00Z,22.127527113251865,637.55862,14.107595650337444,7.05027268882431,SCORED_BREAKOUT_V2_ENTRY
FILL-000017,RISK-ORD-000002,ETH/USDT,sell,2020-12-22T00:00:00Z,22.127527113251865,569.8834871428572,12.610112313148095,6.308210261704899,INITIAL_PROTECTIVE_STOP
FILL-000018,RD15-RD15_LONG_HISTORY_COHORT-0000017,ADA/USDT,buy,2020-12-31T00:00:00Z,44198.369325446285,0.19122856649999997,8.451990807742664,4.223883462140262,SCORED_BREAKOUT_V2_ENTRY
FILL-000019,RD15-RD15_LONG_HISTORY_COHORT-0000018,BTC/USDT,sell,2021-04-25T00:00:00Z,2.304331753622652,51084.24510000001,117.7150480937724,58.88696753065152,THESIS_HEALTH_CONFIRMED_DETERIORATION
FILL-000020,RD15-RD15_LONG_HISTORY_COHORT-0000019,ETH/USDT,buy,2021-05-03T00:00:00Z,5.384774873681475,2946.83268,15.868030572207443,7.9300502609732355,SCORED_BREAKOUT_V2_ENTRY
FILL-000021,RD15-RD15_LONG_HISTORY_COHORT-0000020,ETH/USDT,sell,2021-05-19T00:00:00Z,5.384774873681475,3280.189085,17.663079765832226,8.835957861847035,PROFIT_PROTECTION_FLOOR
FILL-000022,RD15-RD15_LONG_HISTORY_COHORT-0000021,ADA/USDT,sell,2021-05-21T00:00:00Z,44198.369325446285,1.4663074795000002,64.80839952360526,32.420409966786025,PROFIT_PROTECTION_FLOOR
FILL-000023,RD15-RD15_LONG_HISTORY_COHORT-0000022,BTC/USDT,buy,2021-07-28T00:00:00Z,0.7541125942032976,37260.621,28.098703563935867,14.042330616659605,SCORED_BREAKOUT_V2_ENTRY
FILL-000024,RD15-RD15_LONG_HISTORY_COHORT-0000023,ETH/USDT,buy,2021-08-06T00:00:00Z,8.592011268927022,2725.512075,23.417630461996673,11.702963749123775,SCORED_BREAKOUT_V2_ENTRY
FILL-000025,RD15-RD15_LONG_HISTORY_COHORT-0000024,BTC/USDT,sell,2021-09-12T00:00:00Z,0.7541125942032976,44827.9748,33.805340369308055,16.91112574752779,PROFIT_PROTECTION_FLOOR
FILL-000026,RD15-RD15_LONG_HISTORY_COHORT-0000025,ETH/USDT,sell,2021-09-12T00:00:00Z,8.592011268927022,3207.245575,27.556690122616327,13.785237680148237,PROFIT_PROTECTION_FLOOR
FILL-000027,RD15-RD15_LONG_HISTORY_COHORT-0000026,BTC/USDT,buy,2021-10-03T00:00:00Z,0.4883157963974403,48172.8744,23.523575527389866,11.755909808790538,SCORED_BREAKOUT_V2_ENTRY
FILL-000028,RD15-RD15_LONG_HISTORY_COHORT-0000027,ETH/USDT,buy,2021-10-16T00:00:00Z,7.109241193328409,3793.1456249999997,26.966387129543435,13.476455337103166,SCORED_BREAKOUT_V2_ENTRY
FILL-000029,RD15-RD15_LONG_HISTORY_COHORT-0000028,BTC/USDT,sell,2021-11-20T00:00:00Z,0.4883157963974403,56849.36110000001,27.76044104023217,13.887164102167167,PROFIT_PROTECTION_FLOOR
FILL-000030,RD15-RD15_LONG_HISTORY_COHORT-0000029,ETH/USDT,sell,2021-11-20T00:00:00Z,7.109241193328409,3994.76162,28.39972386643133,14.206965415923626,PROFIT_PROTECTION_FLOOR
FILL-000031,RD15-RD15_LONG_HISTORY_COHORT-0000030,ADA/USDT,buy,2022-01-19T00:00:00Z,12905.477315153412,1.604565882,20.707688590820126,10.348669960429849,SCORED_BREAKOUT_V2_ENTRY
FILL-000032,RISK-ORD-000003,ADA/USDT,sell,2022-01-20T00:00:00Z,12905.477315153412,1.3796643941428572,17.80522754113552,8.907067304219868,INITIAL_PROTECTIVE_STOP
FILL-000033,RD15-RD15_LONG_HISTORY_COHORT-0000031,ADA/USDT,buy,2023-01-08T00:00:00Z,159122.8178867978,0.2787322965,44.35266845513843,22.165251601768333,SCORED_BREAKOUT_V2_ENTRY
FILL-000034,RD15-RD15_LONG_HISTORY_COHORT-0000032,ADA/USDT,sell,2023-02-12T00:00:00Z,159122.8178867978,0.357821,56.937485819071874,28.482984401736804,PROFIT_PROTECTION_FLOOR
FILL-000035,RD15-RD15_LONG_HISTORY_COHORT-0000033,ADA/USDT,buy,2023-02-17T00:00:00Z,68703.48272280674,0.419499645,28.82108661248106,14.40334163542282,SCORED_BREAKOUT_V2_ENTRY
FILL-000036,RD15-RD15_LONG_HISTORY_COHORT-0000034,BTC/USDT,buy,2023-02-17T00:00:00Z,1.9435052003787523,24339.763799999997,47.304457521290495,23.640408556367063,SCORED_BREAKOUT_V2_ENTRY
FILL-000037,RISK-ORD-000004,ADA/USDT,sell,2023-02-25T00:00:00Z,68703.48272280674,0.37580614578571436,25.81919104411342,12.916053548831124,INITIAL_PROTECTIVE_STOP
FILL-000038,RISK-ORD-000005,BTC/USDT,sell,2023-02-26T00:00:00Z,1.9435052003787523,22805.834235714286,44.32325743608651,22.172715075581042,INITIAL_PROTECTIVE_STOP
FILL-000039,RD15-RD15_LONG_HISTORY_COHORT-0000035,ETH/USDT,buy,2023-03-14T00:00:00Z,21.28077848872968,1580.5999049999998,33.63639645761217,16.809793332140018,SCORED_BREAKOUT_V2_ENTRY
FILL-000040,RD15-RD15_LONG_HISTORY_COHORT-0000036,BTC/USDT,buy,2023-03-19T00:00:00Z,1.145554462913389,27405.0957,31.394029685703526,15.689170257722902,SCORED_BREAKOUT_V2_ENTRY
FILL-000041,RD15-RD15_LONG_HISTORY_COHORT-0000037,ETH/USDT,sell,2023-04-23T00:00:00Z,21.28077848872968,1848.0755000000001,39.32848534594835,19.67407971283059,PROFIT_PROTECTION_FLOOR
FILL-000042,RD15-RD15_LONG_HISTORY_COHORT-0000039,ETH/USDT,buy,2023-05-30T00:00:00Z,29.898407492034263,1909.39422,57.087846452494915,28.529658397048934,SCORED_BREAKOUT_V2_ENTRY
FILL-000043,RISK-ORD-000006,ETH/USDT,sell,2023-06-06T00:00:00Z,29.898407492034263,1808.846552857143,54.08163132788435,27.054342835359854,INITIAL_PROTECTIVE_STOP
FILL-000044,RD15-RD15_LONG_HISTORY_COHORT-0000040,BTC/USDT,sell,2023-06-13T00:00:00Z,1.145554462913389,25912.4373,29.68410819397837,14.849478836407389,THESIS_HEALTH_CONFIRMED_DETERIORATION
FILL-000045,RD15-RD15_LONG_HISTORY_COHORT-0000041,BTC/USDT,buy,2023-06-22T00:00:00Z,1.628075007581724,28319.45265,46.106193087859026,23.04157575605149,SCORED_BREAKOUT_V2_ENTRY
FILL-000046,RD15-RD15_LONG_HISTORY_COHORT-0000042,ETH/USDT,buy,2023-07-02T00:00:00Z,21.314149745511074,1934.84694,41.23961741380388,20.609503954924477,SCORED_BREAKOUT_V2_ENTRY
FILL-000047,RD15-RD15_LONG_HISTORY_COHORT-0000043,BTC/USDT,sell,2023-07-26T00:00:00Z,1.628075007581724,29165.50995,47.4836378329711,23.75369576436773,PROFIT_PROTECTION_FLOOR
FILL-000048,RD15-RD15_LONG_HISTORY_COHORT-0000044,ETH/USDT,sell,2023-08-02T00:00:00Z,21.314149745511074,1855.381845,39.545886479432625,19.782834657044834,THESIS_HEALTH_CONFIRMED_DETERIORATION
FILL-000049,RD15-RD15_LONG_HISTORY_COHORT-0000045,BTC/USDT,buy,2023-08-03T00:00:00Z,2.464431828245703,29723.75445,73.25216652153985,36.60777937108438,SCORED_BREAKOUT_V2_ENTRY
FILL-000050,RISK-ORD-000007,BTC/USDT,sell,2023-08-18T00:00:00Z,2.464431828245703,28590.040685714288,70.4582062367139,35.24672648159775,INITIAL_PROTECTIVE_STOP
FILL-000051,RD15-RD15_LONG_HISTORY_COHORT-0000047,BTC/USDT,buy,2023-10-03T00:00:00Z,2.328077823658957,28006.69635,65.20176868638525,32.58459204716904,SCORED_BREAKOUT_V2_ENTRY
FILL-000052,RD15-RD15_LONG_HISTORY_COHORT-0000048,ETH/USDT,buy,2023-10-03T00:00:00Z,32.187934270160255,1734.736935,55.83759843979926,27.90484679650138,SCORED_BREAKOUT_V2_ENTRY
FILL-000053,RISK-ORD-000008,ETH/USDT,sell,2023-10-03T00:00:00Z,32.187934270160255,1645.8823614285714,52.977553266079,26.50202764686293,INITIAL_PROTECTIVE_STOP
FILL-000054,RISK-ORD-000009,BTC/USDT,sell,2023-10-12T00:00:00Z,2.328077823658957,26747.34820714286,62.269908202733454,31.15052936604975,INITIAL_PROTECTIVE_STOP
FILL-000055,RD15-RD15_LONG_HISTORY_COHORT-0000049,BTC/USDT,buy,2023-10-25T00:00:00Z,1.2128473298674225,33088.3359,40.13109984607137,20.05552216195471,SCORED_BREAKOUT_V2_ENTRY
FILL-000056,RD15-RD15_LONG_HISTORY_COHORT-0000050,ETH/USDT,buy,2023-10-25T00:00:00Z,27.51651413310383,1766.4427799999999,48.606347721189216,24.2910283464214,SCORED_BREAKOUT_V2_ENTRY
FILL-000057,RD15-RD15_LONG_HISTORY_COHORT-0000051,ETH/USDT,sell,2023-11-18T00:00:00Z,27.51651413310383,1960.9190500000002,53.95765675319754,26.992324538868203,PROFIT_PROTECTION_FLOOR
FILL-000058,RD15-RD15_LONG_HISTORY_COHORT-0000052,ETH/USDT,buy,2023-12-04T00:00:00Z,19.917248282126565,2165.712315,43.1350298855141,21.556736574469817,SCORED_BREAKOUT_V2_ENTRY
FILL-000059,RD15-RD15_LONG_HISTORY_COHORT-0000053,BTC/USDT,sell,2024-01-24T00:00:00Z,1.2128473298674225,39553.213500000005,47.972009381151096,23.998003692421758,PROFIT_PROTECTION_FLOOR
FILL-000060,RD15-RD15_LONG_HISTORY_COHORT-0000054,ETH/USDT,sell,2024-01-24T00:00:00Z,19.917248282126565,2313.08288,46.07024601809637,23.04664633221429,PROFIT_PROTECTION_FLOOR
FILL-000061,RD15-RD15_LONG_HISTORY_COHORT-0000055,BTC/USDT,buy,2024-02-09T00:00:00Z,1.2391655532198447,44363.5707,54.973808629273194,27.473167730771213,SCORED_BREAKOUT_V2_ENTRY
FILL-000062,RD15-RD15_LONG_HISTORY_COHORT-0000056,ETH/USDT,buy,2024-02-14T00:00:00Z,19.75342504246942,2661.3500099999997,52.570777934310236,26.27225284073475,SCORED_BREAKOUT_V2_ENTRY
FILL-000063,RD15-RD15_LONG_HISTORY_COHORT-0000057,ETH/USDT,sell,2024-03-18T00:00:00Z,19.75342504246942,3521.668285,69.56501049218934,34.79990519869402,PROFIT_PROTECTION_FLOOR
FILL-000064,RD15-RD15_LONG_HISTORY_COHORT-0000058,BTC/USDT,sell,2024-03-21T00:00:00Z,1.2391655532198447,61900.83410000001,76.70538133229634,38.37187660445039,PROFIT_PROTECTION_FLOOR
FILL-000065,RD15-RD15_LONG_HISTORY_COHORT-0000059,ETH/USDT,buy,2024-04-10T00:00:00Z,9.842403620246293,3696.54735,36.38291102005184,18.18236432786199,SCORED_BREAKOUT_V2_ENTRY
FILL-000066,RISK-ORD-000010,ETH/USDT,sell,2024-04-13T00:00:00Z,9.842403620246293,3351.0907592857147,32.982787820967616,16.49964373234998,INITIAL_PROTECTIVE_STOP
FILL-000067,RD15-RD15_LONG_HISTORY_COHORT-0000060,BTC/USDT,buy,2024-05-17T00:00:00Z,0.6429342669621286,66243.9054,42.590476759057594,21.284596081488054,SCORED_BREAKOUT_V2_ENTRY
FILL-000068,RD15-RD15_LONG_HISTORY_COHORT-0000062,ETH/USDT,buy,2024-05-22T00:00:00Z,10.965537732901486,3663.5108399999995,40.17236635091362,20.076145102905357,SCORED_BREAKOUT_V2_ENTRY
FILL-000069,RISK-ORD-000011,ETH/USDT,sell,2024-06-19T00:00:00Z,10.965537732901486,3354.3419900000004,36.78216366040087,18.400281971186025,INITIAL_PROTECTIVE_STOP
FILL-000070,RD15-RD15_LONG_HISTORY_COHORT-0000063,BTC/USDT,sell,2024-06-21T00:00:00Z,0.6429342669621286,64937.81485000001,41.750746388707185,20.885816102404792,THESIS_HEALTH_CONFIRMED_DETERIORATION
FILL-000071,RD15-RD15_LONG_HISTORY_COHORT-0000064,ADA/USDT,buy,2024-07-15T00:00:00Z,58981.35397324648,0.44152065,26.041485744147867,13.014235754196836,SCORED_BREAKOUT_V2_ENTRY
FILL-000072,RD15-RD15_LONG_HISTORY_COHORT-0000065,BTC/USDT,buy,2024-07-17T00:00:00Z,0.5946749666578715,64752.05984999999,38.50642903232725,19.243592719803722,SCORED_BREAKOUT_V2_ENTRY
FILL-000073,RISK-ORD-000012,ADA/USDT,sell,2024-07-26T00:00:00Z,58981.35397324648,0.38529297142857144,22.725101131232513,11.368234682957734,INITIAL_PROTECTIVE_STOP
FILL-000074,RD15-RD15_LONG_HISTORY_COHORT-0000066,BTC/USDT,sell,2024-08-05T00:00:00Z,0.5946749666578715,60678.8454,36.08419036508314,18.051120742913024,THESIS_HEALTH_CONFIRMED_DETERIORATION
FILL-000075,RD15-RD15_LONG_HISTORY_COHORT-0000067,BTC/USDT,buy,2024-08-10T00:00:00Z,0.4339886901561805,61716.4428,26.78423817187084,13.385426372749047,SCORED_BREAKOUT_V2_ENTRY
FILL-000076,RD15-RD15_LONG_HISTORY_COHORT-0000068,BTC/USDT,sell,2024-08-14T00:00:00Z,0.4339886901561805,59322.02415,25.74508755827181,12.87898327077129,THESIS_HEALTH_CONFIRMED_DETERIORATION
FILL-000077,RD15-RD15_LONG_HISTORY_COHORT-0000069,ADA/USDT,buy,2024-08-25T00:00:00Z,94066.67637647802,0.39139559999999995,36.817283240377435,18.3994418992391,SCORED_BREAKOUT_V2_ENTRY
FILL-000078,RD15-RD15_LONG_HISTORY_COHORT-0000070,BTC/USDT,buy,2024-08-25T00:00:00Z,0.5901844391827886,64073.0205,37.814899670539816,18.898000834852482,SCORED_BREAKOUT_V2_ENTRY
FILL-000079,RISK-ORD-000013,ADA/USDT,sell,2024-08-28T00:00:00Z,94066.67637647802,0.3568215,33.56501256466945,16.790901733201327,INITIAL_PROTECTIVE_STOP
FILL-000080,RISK-ORD-000014,BTC/USDT,sell,2024-08-28T00:00:00Z,0.5901844391827886,58626.11513571429,34.60022088283713,17.30876482383048,INITIAL_PROTECTIVE_STOP
FILL-000081,RD15-RD15_LONG_HISTORY_COHORT-0000071,BTC/USDT,buy,2024-09-20T00:00:00Z,0.6749656270878435,61785.77745,41.70327602164919,20.841217402123533,SCORED_BREAKOUT_V2_ENTRY
FILL-000082,RD15-RD15_LONG_HISTORY_COHORT-0000072,ADA/USDT,buy,2024-09-26T00:00:00Z,94842.1913194952,0.38799389999999995,36.79819169459709,18.38990089685012,SCORED_BREAKOUT_V2_ENTRY
FILL-000083,RISK-ORD-000015,ADA/USDT,sell,2024-10-02T00:00:00Z,94842.1913194952,0.35449409285714284,33.62099657638804,16.81890774206505,INITIAL_PROTECTIVE_STOP
FILL-000084,RD15-RD15_LONG_HISTORY_COHORT-0000073,ADA/USDT,buy,2024-11-09T00:00:00Z,75648.59929192018,0.40670324999999996,30.766531189971634,15.375577806082775,SCORED_BREAKOUT_V2_ENTRY
FILL-000085,RD15-RD15_LONG_HISTORY_COHORT-0000075,ADA/USDT,sell,2024-12-21T00:00:00Z,75648.59929192018,0.8802596500000001,66.59040953569591,33.31186069819705,PROFIT_PROTECTION_FLOOR
FILL-000086,RISK-ORD-000016,BTC/USDT,sell,2024-12-31T00:00:00Z,0.6749656270878435,92749.8019,62.60292820170676,31.31712266218447,forced_end_of_period_exit
